block,entry_ts,direction,entry,tp,topology,d_same,d_opp,sl_arm,sl,sl_dist,tp_dist,policy,status,exit_ts,exit_price,R,universe
2024,2024-05-06 15:46:00,UP,2328.27,2346.71,SAME_NEAREST,18.44000000000005,51.00999999999976,FIXED_10,2318.27,10.0,18.44000000000005,CHALLENGE_EXIT,SL,2024-05-06 19:32:00,2318.27,-1.0,SAME_NEAREST
2024,2024-05-09 15:31:00,UP,2321.34,2323.66,SAME_NEAREST,2.319999999999709,17.730000000000018,FIXED_10,2311.34,10.0,2.319999999999709,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-05-21 06:27:00,2407.31,8.59699999999998,SAME_NEAREST
2024,2024-05-23 04:26:00,DOWN,2373.88,2370.91,SAME_NEAREST,2.9700000000002547,52.60999999999967,FIXED_10,2383.88,10.0,2.9700000000002547,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-05-27 06:29:00,2347.38,2.65,SAME_NEAREST
2024,2024-05-30 03:37:00,DOWN,2334.38,2331.81,SAME_NEAREST,2.570000000000164,29.58999999999969,FIXED_10,2344.38,10.0,2.570000000000164,CHALLENGE_EXIT,SL,2024-05-30 15:36:00,2344.38,-1.0,SAME_NEAREST
2024,2024-05-31 17:41:00,DOWN,2336.97,2322.6,SAME_NEAREST,14.36999999999989,27.0,FIXED_10,2346.97,10.0,14.36999999999989,CHALLENGE_EXIT,SL,2024-06-03 19:39:00,2346.97,-1.0,SAME_NEAREST
2024,2024-06-06 04:04:00,UP,2359.69,2363.97,SAME_NEAREST,4.279999999999745,44.07999999999993,FIXED_10,2349.69,10.0,4.279999999999745,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-06-07 11:07:00,2353.37,-0.6320000000000163,SAME_NEAREST
2024,2024-06-07 15:30:00,DOWN,2315.61,2314.71,SAME_NEAREST,0.900000000000091,110.87999999999964,FIXED_10,2325.61,10.0,0.900000000000091,CHALLENGE_EXIT,SL,2024-06-07 15:30:00,2325.61,-1.0,SAME_NEAREST
2024,2024-06-07 15:31:00,DOWN,2314.71,2306.6,SAME_NEAREST,8.110000000000127,111.77999999999976,FIXED_10,2324.71,10.0,8.110000000000127,CHALLENGE_EXIT,SL,2024-06-07 16:04:00,2324.71,-1.0,SAME_NEAREST
2024,2024-06-07 16:56:00,DOWN,2306.6,2303.61,SAME_NEAREST,2.9899999999997817,119.88999999999989,FIXED_10,2316.6,10.0,2.9899999999997817,CHALLENGE_EXIT,SL,2024-06-07 17:22:00,2316.6,-1.0,SAME_NEAREST
2024,2024-06-07 19:05:00,DOWN,2303.61,2277.26,SAME_NEAREST,26.34999999999991,122.87999999999964,FIXED_10,2313.61,10.0,26.34999999999991,CHALLENGE_EXIT,SL,2024-06-07 19:48:00,2313.61,-1.0,SAME_NEAREST
2024,2024-06-14 13:21:00,UP,2326.61,2341.64,SAME_NEAREST,15.029999999999744,31.13000000000011,FIXED_10,2316.61,10.0,15.029999999999744,CHALLENGE_EXIT,SL,2024-06-17 09:38:00,2316.61,-1.0,SAME_NEAREST
2024,2024-06-18 16:53:00,UP,2325.6,2327.54,SAME_NEAREST,1.9400000000000543,30.11999999999989,FIXED_10,2315.6,10.0,1.9400000000000543,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-06-21 18:20:00,2323.66,-0.1940000000000054,SAME_NEAREST
2024,2024-06-25 18:31:00,DOWN,2316.67,2306.53,SAME_NEAREST,10.139999999999873,52.03999999999997,FIXED_10,2326.67,10.0,10.139999999999873,CHALLENGE_EXIT,SL,2024-06-27 17:01:00,2326.67,-1.0,SAME_NEAREST
2024,2024-06-28 14:03:00,UP,2337.07,2368.71,SAME_NEAREST,31.63999999999988,40.58000000000038,FIXED_10,2327.07,10.0,31.63999999999988,CHALLENGE_EXIT,SL,2024-06-28 16:33:00,2327.07,-1.0,SAME_NEAREST
2024,2024-07-02 16:49:00,UP,2334.33,2338.46,SAME_NEAREST,4.130000000000109,15.900000000000093,FIXED_10,2324.33,10.0,4.130000000000109,CHALLENGE_EXIT,SL,2024-07-02 17:10:00,2324.33,-1.0,SAME_NEAREST
2024,2024-07-03 09:43:00,UP,2336.79,2338.46,SAME_NEAREST,1.6700000000000728,17.759999999999764,FIXED_10,2326.79,10.0,1.6700000000000728,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-07-05 15:30:00,2354.14,1.734999999999991,SAME_NEAREST
2024,2024-07-10 09:50:00,UP,2371.53,2392.9,SAME_NEAREST,21.36999999999989,22.18000000000029,FIXED_10,2361.53,10.0,21.36999999999989,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-07-18 21:31:00,2451.46,7.992999999999983,SAME_NEAREST
2024,2024-07-19 16:05:00,DOWN,2401.29,2391.35,SAME_NEAREST,9.940000000000056,73.55999999999995,FIXED_10,2411.29,10.0,9.940000000000056,CHALLENGE_EXIT,SL,2024-07-22 01:47:00,2411.29,-1.0,SAME_NEAREST
2024,2024-07-22 15:15:00,DOWN,2393.78,2391.35,SAME_NEAREST,2.430000000000291,81.06999999999971,FIXED_10,2403.78,10.0,2.430000000000291,CHALLENGE_EXIT,SL,2024-07-23 04:25:00,2403.78,-1.0,SAME_NEAREST
2024,2024-07-25 04:26:00,DOWN,2388.22,2383.87,SAME_NEAREST,4.349999999999909,43.74000000000024,FIXED_10,2398.22,10.0,4.349999999999909,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-07-26 16:01:00,2379.31,0.8909999999999855,SAME_NEAREST
2024,2024-07-30 16:33:00,UP,2396.67,2403.07,SAME_NEAREST,6.400000000000091,20.26000000000022,FIXED_10,2386.67,10.0,6.400000000000091,CHALLENGE_EXIT,SL,2024-07-30 18:24:00,2386.67,-1.0,SAME_NEAREST
2024,2024-07-31 21:44:00,UP,2431.96,2474.85,SAME_NEAREST,42.88999999999987,48.59000000000015,FIXED_10,2421.96,10.0,42.88999999999987,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-08-02 17:43:00,2434.84,0.2880000000000109,SAME_NEAREST
2024,2024-08-02 17:51:00,DOWN,2430.14,2383.37,SAME_NEAREST,46.76999999999998,53.470000000000255,FIXED_10,2440.14,10.0,46.76999999999998,CHALLENGE_EXIT,SL,2024-08-02 23:34:00,2440.14,-1.0,SAME_NEAREST
2024,2024-08-05 13:56:00,DOWN,2410.71,2383.37,SAME_NEAREST,27.340000000000146,66.88999999999987,FIXED_10,2420.71,10.0,27.340000000000146,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-08-08 14:05:00,2406.99,0.3720000000000255,SAME_NEAREST
2024,2024-08-12 18:14:00,UP,2458.7,2477.6,SAME_NEAREST,18.90000000000009,34.94999999999982,FIXED_10,2448.7,10.0,18.90000000000009,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-08-14 05:31:00,2458.45,-0.025,SAME_NEAREST
2024,2024-08-14 11:42:00,UP,2475.56,2476.93,SAME_NEAREST,1.3699999999998909,51.809999999999945,FIXED_10,2465.56,10.0,1.3699999999998909,CHALLENGE_EXIT,SL,2024-08-14 15:31:00,2465.56,-1.0,SAME_NEAREST
2024,2024-08-15 16:00:00,DOWN,2438.03,2423.75,SAME_NEAREST,14.2800000000002,41.69999999999982,FIXED_10,2448.03,10.0,14.2800000000002,CHALLENGE_EXIT,SL,2024-08-15 16:25:00,2448.03,-1.0,SAME_NEAREST
2024,2024-08-16 15:51:00,UP,2479.73,2483.61,SAME_NEAREST,3.880000000000109,47.61999999999989,FIXED_10,2469.73,10.0,3.880000000000109,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-08-21 17:00:00,2497.29,1.7559999999999945,SAME_NEAREST
2024,2024-08-22 16:21:00,DOWN,2493.41,2485.6,SAME_NEAREST,7.809999999999945,25.69000000000005,FIXED_10,2503.41,10.0,7.809999999999945,CHALLENGE_EXIT,SL,2024-08-23 16:17:00,2503.41,-1.0,SAME_NEAREST
2024,2024-08-26 10:31:00,UP,2519.1,2519.87,SAME_NEAREST,0.7699999999999818,48.32999999999993,FIXED_10,2509.1,10.0,0.7699999999999818,CHALLENGE_EXIT,AMBIGUOUS,2024-08-27 04:48:00,,,SAME_NEAREST
2024,2024-08-28 02:04:00,UP,2526.84,2531.66,SAME_NEAREST,4.819999999999709,56.07000000000016,FIXED_10,2516.84,10.0,4.819999999999709,CHALLENGE_EXIT,SL,2024-08-28 04:53:00,2516.84,-1.0,SAME_NEAREST
2024,2024-08-30 17:05:00,DOWN,2512.12,2503.54,SAME_NEAREST,8.579999999999927,16.51000000000022,FIXED_10,2522.12,10.0,8.579999999999927,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-09-04 17:01:00,2496.87,1.525,SAME_NEAREST
2024,2024-09-05 08:51:00,UP,2500.2,2506.2,SAME_NEAREST,6.0,28.34999999999991,FIXED_10,2490.2,10.0,6.0,CHALLENGE_EXIT,SL,2024-09-06 19:22:00,2490.2,-1.0,SAME_NEAREST
2024,2024-09-12 15:41:00,UP,2529.13,2531.66,SAME_NEAREST,2.5299999999997453,28.26000000000022,FIXED_10,2519.13,10.0,2.5299999999997453,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-09-17 07:39:00,2575.12,4.598999999999978,SAME_NEAREST
2024,2024-09-18 21:00:00,UP,2586.91,2589.59,SAME_NEAREST,2.680000000000291,21.19999999999981,FIXED_10,2576.91,10.0,2.680000000000291,CHALLENGE_EXIT,SL,2024-09-18 21:00:00,2576.91,-1.0,SAME_NEAREST
2024,2024-09-26 11:07:00,UP,2667.42,2670.5,SAME_NEAREST,3.0799999999999272,17.690000000000055,FIXED_10,2657.42,10.0,3.0799999999999272,CHALLENGE_EXIT,SL,2024-09-26 16:52:00,2657.42,-1.0,SAME_NEAREST
2024,2024-09-27 17:59:00,DOWN,2649.73,2622.55,SAME_NEAREST,27.17999999999984,35.7800000000002,FIXED_10,2659.73,10.0,27.17999999999984,CHALLENGE_EXIT,SL,2024-09-27 23:55:00,2659.73,-1.0,SAME_NEAREST
2024,2024-09-30 13:32:00,DOWN,2643.06,2622.55,SAME_NEAREST,20.509999999999764,31.22000000000025,FIXED_10,2653.06,10.0,20.509999999999764,CHALLENGE_EXIT,SL,2024-10-01 15:08:00,2653.06,-1.0,SAME_NEAREST
2024,2024-10-03 12:10:00,DOWN,2641.08,2624.65,SAME_NEAREST,16.429999999999836,22.2800000000002,FIXED_10,2651.08,10.0,16.429999999999836,CHALLENGE_EXIT,SL,2024-10-03 15:25:00,2651.08,-1.0,SAME_NEAREST
2024,2024-10-04 15:53:00,DOWN,2637.29,2624.65,SAME_NEAREST,12.639999999999873,35.75,FIXED_10,2647.29,10.0,12.639999999999873,CHALLENGE_EXIT,SL,2024-10-04 16:09:00,2647.29,-1.0,SAME_NEAREST
2024,2024-10-08 05:30:00,DOWN,2637.71,2632.0,SAME_NEAREST,5.710000000000036,21.809999999999945,FIXED_10,2647.71,10.0,5.710000000000036,CHALLENGE_EXIT,SL,2024-10-08 14:07:00,2647.71,-1.0,SAME_NEAREST
2024,2024-10-08 17:32:00,DOWN,2624.65,2622.55,SAME_NEAREST,2.099999999999909,34.86999999999989,FIXED_10,2634.65,10.0,2.099999999999909,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-10-10 15:36:00,2624.28,0.036999999999989,SAME_NEAREST
2024,2024-10-11 16:40:00,UP,2652.97,2659.52,SAME_NEAREST,6.550000000000182,51.32999999999993,FIXED_10,2642.97,10.0,6.550000000000182,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-10-15 07:02:00,2643.92,-0.9049999999999728,SAME_NEAREST
2024,2024-10-16 05:01:00,UP,2668.88,2670.14,SAME_NEAREST,1.2599999999997635,30.809999999999945,FIXED_10,2658.88,10.0,1.2599999999997635,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-10-23 16:14:00,2737.87,6.898999999999978,SAME_NEAREST
2024,2024-10-25 11:20:00,DOWN,2722.39,2708.69,SAME_NEAREST,13.699999999999818,20.800000000000185,FIXED_10,2732.39,10.0,13.699999999999818,CHALLENGE_EXIT,SL,2024-10-25 15:55:00,2732.39,-1.0,SAME_NEAREST
2024,2024-10-29 03:05:00,UP,2747.66,2758.42,SAME_NEAREST,10.760000000000218,19.84999999999991,FIXED_10,2737.66,10.0,10.760000000000218,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-10-31 15:00:00,2770.85,2.3190000000000053,SAME_NEAREST
2024,2024-10-31 16:34:00,DOWN,2746.0,2727.81,SAME_NEAREST,18.19000000000005,44.01000000000022,FIXED_10,2756.0,10.0,18.19000000000005,CHALLENGE_EXIT,SL,2024-11-01 08:02:00,2756.0,-1.0,SAME_NEAREST
2024,2024-11-04 01:03:00,DOWN,2731.53,2727.81,SAME_NEAREST,3.720000000000255,30.6899999999996,FIXED_10,2741.53,10.0,3.720000000000255,CHALLENGE_EXIT,SL,2024-11-04 05:11:00,2741.53,-1.0,SAME_NEAREST
2024,2024-11-05 04:33:00,DOWN,2731.73,2729.91,SAME_NEAREST,1.820000000000164,16.420000000000073,FIXED_10,2741.73,10.0,1.820000000000164,CHALLENGE_EXIT,SL,2024-11-05 10:54:00,2741.73,-1.0,SAME_NEAREST
2024,2024-11-06 08:26:00,DOWN,2724.57,2716.99,SAME_NEAREST,7.580000000000382,25.35999999999968,FIXED_10,2734.57,10.0,7.580000000000382,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-11-13 15:30:00,2617.01,10.755999999999997,SAME_NEAREST
2024,2024-11-13 18:34:00,DOWN,2589.64,2584.78,SAME_NEAREST,4.859999999999673,85.67000000000007,FIXED_10,2599.64,10.0,4.859999999999673,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-11-18 03:00:00,2577.42,1.22199999999998,SAME_NEAREST
2024,2024-11-18 15:04:00,UP,2597.27,2618.7,SAME_NEAREST,21.42999999999984,37.86000000000013,FIXED_10,2587.27,10.0,21.42999999999984,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-11-25 05:26:00,2684.42,8.715000000000009,SAME_NEAREST
2024,2024-11-25 16:15:00,DOWN,2658.17,2618.79,SAME_NEAREST,39.38000000000011,63.190000000000055,FIXED_10,2668.17,10.0,39.38000000000011,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-11-27 07:31:00,2641.86,1.6309999999999945,SAME_NEAREST
2024,2024-11-29 04:08:00,UP,2649.63,2658.19,SAME_NEAREST,8.559999999999945,28.71000000000004,FIXED_10,2639.63,10.0,8.559999999999945,CHALLENGE_EXIT,SL,2024-12-02 02:35:00,2639.63,-1.0,SAME_NEAREST
2024,2024-12-03 15:54:00,UP,2651.71,2666.31,SAME_NEAREST,14.599999999999907,29.88000000000011,FIXED_10,2641.71,10.0,14.599999999999907,CHALLENGE_EXIT,SL,2024-12-03 17:02:00,2641.71,-1.0,SAME_NEAREST
2024,2024-12-04 17:26:00,UP,2655.55,2666.31,SAME_NEAREST,10.759999999999764,33.720000000000255,FIXED_10,2645.55,10.0,10.759999999999764,CHALLENGE_EXIT,SL,2024-12-05 04:06:00,2645.55,-1.0,SAME_NEAREST
2024,2024-12-06 03:08:00,DOWN,2620.92,2605.2,SAME_NEAREST,15.720000000000256,34.529999999999745,FIXED_10,2630.92,10.0,15.720000000000256,CHALLENGE_EXIT,SL,2024-12-06 05:20:00,2630.92,-1.0,SAME_NEAREST
2024,2024-12-09 11:48:00,UP,2655.45,2657.16,SAME_NEAREST,1.7100000000000364,31.42999999999984,FIXED_10,2645.45,10.0,1.7100000000000364,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-12-13 10:57:00,2675.1,1.9650000000000087,SAME_NEAREST
2024,2024-12-17 08:23:00,DOWN,2648.52,2643.48,SAME_NEAREST,5.039999999999964,15.820000000000164,FIXED_10,2658.52,10.0,5.039999999999964,CHALLENGE_EXIT,CHALLENGE_OPENS,2024-12-20 17:30:00,2626.43,2.2090000000000147,SAME_NEAREST
2024,2024-12-23 08:42:00,UP,2631.77,2651.68,SAME_NEAREST,19.90999999999985,44.80000000000018,FIXED_10,2621.77,10.0,19.90999999999985,CHALLENGE_EXIT,SL,2024-12-23 12:31:00,2621.77,-1.0,SAME_NEAREST
2024,2024-12-26 08:00:00,UP,2621.36,2633.21,SAME_NEAREST,11.849999999999907,13.25,FIXED_10,2611.36,10.0,11.849999999999907,CHALLENGE_EXIT,AMBIGUOUS,2024-12-30 10:50:00,,,SAME_NEAREST
2024,2024-12-30 10:52:00,DOWN,2610.02,2608.11,SAME_NEAREST,1.9099999999998545,28.19000000000005,FIXED_10,2620.02,10.0,1.9099999999998545,CHALLENGE_EXIT,SL,2024-12-30 14:44:00,2620.02,-1.0,SAME_NEAREST
2024,2024-12-30 15:58:00,DOWN,2608.11,2586.97,SAME_NEAREST,21.140000000000327,30.09999999999991,FIXED_10,2618.11,10.0,21.140000000000327,CHALLENGE_EXIT,SL,2024-12-31 17:15:00,2618.11,-1.0,SAME_NEAREST
2025H1,2025-01-08 16:13:00,UP,2664.23,2665.2,SAME_NEAREST,0.9699999999998,19.0,FIXED_10,2654.23,10.0,0.9699999999998,CHALLENGE_EXIT,SL,2025-01-08 19:37:00,2654.23,-1.0,SAME_NEAREST
2025H1,2025-01-13 17:55:00,DOWN,2663.69,2645.23,SAME_NEAREST,18.46000000000004,34.29999999999973,FIXED_10,2673.69,10.0,18.46000000000004,CHALLENGE_EXIT,SL,2025-01-14 06:55:00,2673.69,-1.0,SAME_NEAREST
2025H1,2025-01-21 03:41:00,UP,2713.72,2717.34,SAME_NEAREST,3.6200000000003456,24.40999999999985,FIXED_10,2703.72,10.0,3.6200000000003456,CHALLENGE_EXIT,CHALLENGE_OPENS,2025-01-27 18:51:00,2735.79,2.2070000000000163,SAME_NEAREST
2025H1,2025-01-30 08:58:00,UP,2766.25,2771.94,SAME_NEAREST,5.690000000000055,21.590000000000146,FIXED_10,2756.25,10.0,5.690000000000055,CHALLENGE_EXIT,CHALLENGE_OPENS,2025-02-03 01:24:00,2790.94,2.4690000000000056,SAME_NEAREST
2025H1,2025-02-13 05:15:00,UP,2909.12,2942.55,SAME_NEAREST,33.43000000000029,45.40000000000009,FIXED_10,2899.12,10.0,33.43000000000029,CHALLENGE_EXIT,SL,2025-02-14 17:28:00,2899.12,-1.0,SAME_NEAREST
2025H1,2025-02-19 10:37:00,UP,2939.94,2942.55,SAME_NEAREST,2.610000000000128,47.92000000000007,FIXED_10,2929.94,10.0,2.610000000000128,CHALLENGE_EXIT,SL,2025-02-19 17:58:00,2929.94,-1.0,SAME_NEAREST
2025H1,2025-02-21 10:21:00,DOWN,2918.52,2892.02,SAME_NEAREST,26.5,36.32999999999993,FIXED_10,2928.52,10.0,26.5,CHALLENGE_EXIT,SL,2025-02-21 11:37:00,2928.52,-1.0,SAME_NEAREST
2025H1,2025-02-25 17:17:00,DOWN,2921.1,2916.77,SAME_NEAREST,4.329999999999927,35.09999999999991,FIXED_10,2931.1,10.0,4.329999999999927,CHALLENGE_EXIT,CHALLENGE_OPENS,2025-03-03 14:31:00,2876.9,4.419999999999982,SAME_NEAREST
2025H1,2025-03-04 09:27:00,UP,2895.13,2920.74,SAME_NEAREST,25.60999999999968,62.49000000000024,FIXED_10,2885.13,10.0,25.60999999999968,CHALLENGE_EXIT,CHALLENGE_OPENS,2025-03-06 11:54:00,2894.3,-0.0829999999999927,SAME_NEAREST
2025H1,2025-03-07 16:55:00,UP,2926.54,2929.87,SAME_NEAREST,3.3299999999999272,30.309999999999945,FIXED_10,2916.54,10.0,3.3299999999999272,CHALLENGE_EXIT,SL,2025-03-07 17:41:00,2916.54,-1.0,SAME_NEAREST
2025H1,2025-03-10 13:40:00,DOWN,2896.23,2891.21,SAME_NEAREST,5.019999999999982,34.070000000000164,FIXED_10,2906.23,10.0,5.019999999999982,CHALLENGE_EXIT,SL,2025-03-10 14:06:00,2906.23,-1.0,SAME_NEAREST
2025H1,2025-03-12 18:08:00,UP,2930.3,2944.84,SAME_NEAREST,14.539999999999964,50.51999999999998,FIXED_10,2920.3,10.0,14.539999999999964,CHALLENGE_EXIT,CHALLENGE_OPENS,2025-03-21 07:42:00,3022.52,9.22199999999998,SAME_NEAREST
2025H1,2025-03-25 16:03:00,UP,3033.24,3038.1,SAME_NEAREST,4.860000000000127,30.789999999999964,FIXED_10,3023.24,10.0,4.860000000000127,CHALLENGE_EXIT,SL,2025-03-25 17:11:00,3023.24,-1.0,SAME_NEAREST
2025H1,2025-03-27 04:43:00,UP,3032.06,3036.0,SAME_NEAREST,3.940000000000055,19.779999999999745,FIXED_10,3022.06,10.0,3.940000000000055,CHALLENGE_EXIT,CHALLENGE_OPENS,2025-04-03 13:28:00,3104.76,7.270000000000027,SAME_NEAREST
2025H1,2025-04-04 17:02:00,DOWN,3054.05,3012.28,SAME_NEAREST,41.76999999999998,113.73000000000002,FIXED_10,3064.05,10.0,41.76999999999998,CHALLENGE_EXIT,CHALLENGE_OPENS,2025-04-09 09:07:00,3022.64,3.141000000000031,SAME_NEAREST
2025H1,2025-04-09 14:19:00,UP,3055.54,3136.65,SAME_NEAREST,81.11000000000013,85.52999999999975,FIXED_10,3045.54,10.0,81.11000000000013,CHALLENGE_EXIT,SL,2025-04-09 15:44:00,3045.54,-1.0,SAME_NEAREST
2025H1,2025-04-10 17:05:00,UP,3136.65,3167.78,SAME_NEAREST,31.13000000000011,166.63999999999987,FIXED_10,3126.65,10.0,31.13000000000011,CHALLENGE_EXIT,CHALLENGE_OPENS,2025-04-14 13:23:00,3209.18,7.252999999999974,SAME_NEAREST
2025H1,2025-04-15 23:02:00,UP,3232.62,3245.63,SAME_NEAREST,13.010000000000218,38.9699999999998,FIXED_10,3222.62,10.0,13.010000000000218,CHALLENGE_EXIT,CHALLENGE_OPENS,2025-04-23 16:40:00,3283.92,5.1300000000000185,SAME_NEAREST
2025H1,2025-04-28 19:13:00,UP,3336.58,3370.81,SAME_NEAREST,34.23000000000002,68.61999999999989,FIXED_10,3326.58,10.0,34.23000000000002,CHALLENGE_EXIT,SL,2025-04-29 04:07:00,3326.58,-1.0,SAME_NEAREST
2025H1,2025-04-30 15:04:00,DOWN,3267.96,3265.15,SAME_NEAREST,2.809999999999945,62.0,FIXED_10,3277.96,10.0,2.809999999999945,CHALLENGE_EXIT,SL,2025-04-30 15:15:00,3277.96,-1.0,SAME_NEAREST
2025H1,2025-05-01 03:20:00,DOWN,3265.15,3260.12,SAME_NEAREST,5.0300000000002,64.80999999999995,FIXED_10,3275.15,10.0,5.0300000000002,CHALLENGE_EXIT,CHALLENGE_OPENS,2025-05-05 04:31:00,3269.26,-0.4110000000000127,SAME_NEAREST
2025H1,2025-05-05 15:19:00,UP,3319.74,3329.96,SAME_NEAREST,10.220000000000256,96.98999999999978,FIXED_10,3309.74,10.0,10.220000000000256,CHALLENGE_EXIT,SL,2025-05-05 18:09:00,3309.74,-1.0,SAME_NEAREST
2025H1,2025-05-05 22:24:00,UP,3329.96,3352.89,SAME_NEAREST,22.92999999999984,107.21000000000004,FIXED_10,3319.96,10.0,22.92999999999984,CHALLENGE_EXIT,CHALLENGE_OPENS,2025-05-08 08:53:00,3363.66,3.369999999999982,SAME_NEAREST
2025H1,2025-05-12 01:00:00,DOWN,3274.69,3222.75,SAME_NEAREST,51.940000000000055,140.03999999999996,FIXED_10,3284.69,10.0,51.940000000000055,CHALLENGE_EXIT,SL,2025-05-12 01:00:00,3284.69,-1.0,SAME_NEAREST
2025H1,2025-05-12 10:27:00,DOWN,3222.75,3201.87,SAME_NEAREST,20.88000000000011,124.73000000000002,FIXED_10,3232.75,10.0,20.88000000000011,CHALLENGE_EXIT,SL,2025-05-12 10:30:00,3232.75,-1.0,SAME_NEAREST
2025H1,2025-05-14 07:05:00,DOWN,3225.46,3215.8,SAME_NEAREST,9.659999999999854,40.059999999999945,FIXED_10,3235.46,10.0,9.659999999999854,CHALLENGE_EXIT,SL,2025-05-14 09:06:00,3235.46,-1.0,SAME_NEAREST
2025H1,2025-05-14 15:13:00,DOWN,3215.8,3207.69,SAME_NEAREST,8.110000000000127,49.7199999999998,FIXED_10,3225.8,10.0,8.110000000000127,CHALLENGE_EXIT,CHALLENGE_OPENS,2025-05-15 16:09:00,3192.64,2.316000000000031,SAME_NEAREST
2025H1,2025-05-20 15:35:00,UP,3249.77,3252.0,SAME_NEAREST,2.230000000000018,95.57999999999991,FIXED_10,3239.77,10.0,2.230000000000018,CHALLENGE_EXIT,SL,2025-05-20 16:00:00,3239.77,-1.0,SAME_NEAREST
2025H1,2025-05-20 16:57:00,UP,3252.0,3265.52,SAME_NEAREST,13.519999999999982,47.42999999999984,FIXED_10,3242.0,10.0,13.519999999999982,CHALLENGE_EXIT,CHALLENGE_OPENS,2025-05-27 08:45:00,3323.65,7.165000000000009,SAME_NEAREST
2025H1,2025-05-28 19:37:00,DOWN,3291.61,3284.95,SAME_NEAREST,6.660000000000309,58.33999999999969,FIXED_10,3301.61,10.0,6.660000000000309,CHALLENGE_EXIT,SL,2025-05-28 21:24:00,3301.61,-1.0,SAME_NEAREST
2025H1,2025-06-02 09:18:00,UP,3331.11,3349.95,SAME_NEAREST,18.83999999999969,59.61000000000013,FIXED_10,3321.11,10.0,18.83999999999969,CHALLENGE_EXIT,CHALLENGE_OPENS,2025-06-05 18:47:00,3343.79,1.2679999999999836,SAME_NEAREST
2025H1,2025-06-06 17:02:00,DOWN,3339.31,3333.07,SAME_NEAREST,6.239999999999782,64.01999999999998,FIXED_10,3349.31,10.0,6.239999999999782,CHALLENGE_EXIT,CHALLENGE_OPENS,2025-06-10 14:12:00,3338.13,0.1179999999999836,SAME_NEAREST
2025H1,2025-06-11 15:30:00,UP,3349.14,3375.58,SAME_NEAREST,26.44000000000005,33.67000000000007,FIXED_10,3339.14,10.0,26.44000000000005,CHALLENGE_EXIT,SL,2025-06-11 15:30:00,3339.14,-1.0,SAME_NEAREST
2025H1,2025-06-12 01:10:00,UP,3360.63,3375.58,SAME_NEAREST,14.949999999999818,45.16000000000031,FIXED_10,3350.63,10.0,14.949999999999818,CHALLENGE_EXIT,SL,2025-06-12 10:37:00,3350.63,-1.0,SAME_NEAREST
2025H1,2025-06-13 03:06:00,UP,3403.33,3414.73,SAME_NEAREST,11.400000000000093,64.69000000000005,FIXED_10,3393.33,10.0,11.400000000000093,CHALLENGE_EXIT,SL,2025-06-16 16:54:00,3393.33,-1.0,SAME_NEAREST
2025H1,2025-06-17 17:35:00,DOWN,3373.67,3338.64,SAME_NEAREST,35.0300000000002,77.77999999999975,FIXED_10,3383.67,10.0,35.0300000000002,CHALLENGE_EXIT,SL,2025-06-17 17:54:00,3383.67,-1.0,SAME_NEAREST
2025H1,2025-06-18 22:14:00,DOWN,3370.62,3366.21,SAME_NEAREST,4.409999999999855,29.36999999999989,FIXED_10,3380.62,10.0,4.409999999999855,CHALLENGE_EXIT,SL,2025-06-19 03:39:00,3380.62,-1.0,SAME_NEAREST
2025H1,2025-06-19 08:52:00,DOWN,3362.51,3338.64,SAME_NEAREST,23.870000000000346,34.29999999999973,FIXED_10,3372.51,10.0,23.870000000000346,CHALLENGE_EXIT,SL,2025-06-19 12:24:00,3372.51,-1.0,SAME_NEAREST
2025H1,2025-06-20 06:10:00,DOWN,3347.48,3338.64,SAME_NEAREST,8.840000000000146,49.32999999999993,FIXED_10,3357.48,10.0,8.840000000000146,CHALLENGE_EXIT,SL,2025-06-20 07:44:00,3357.48,-1.0,SAME_NEAREST
2025H1,2025-06-24 02:34:00,DOWN,3346.94,3340.34,SAME_NEAREST,6.599999999999909,49.73000000000002,FIXED_10,3356.94,10.0,6.599999999999909,CHALLENGE_EXIT,SL,2025-06-24 06:35:00,3356.94,-1.0,SAME_NEAREST
