block,entry_ts,direction,entry,tp,topology,d_same,d_opp,sl_arm,sl,sl_dist,tp_dist,policy,status,exit_ts,exit_price,R,universe
2024,2024-11-05 04:35:00,DOWN,2727.81,2724.57,SAME_NEAREST,3.2399999999997817,20.340000000000146,H1_STRUCT,2739.61,11.800000000000182,3.2399999999997817,FLIP_EXIT,SL,2024-11-05 09:05:00,2739.61,-1.0,CONTROL
2024,2024-11-06 08:26:00,DOWN,2724.57,2716.99,SAME_NEAREST,7.580000000000382,25.35999999999968,H1_STRUCT,2749.63,25.059999999999945,7.580000000000382,FLIP_EXIT,CHALLENGER_EARNED,2024-11-18 15:04:00,2597.27,5.079808459696746,CONTROL
2024,2024-11-06 08:29:00,DOWN,2716.99,2708.69,SAME_NEAREST,8.299999999999727,32.940000000000055,H1_STRUCT,2749.63,32.64000000000033,8.299999999999727,FLIP_EXIT,CHALLENGER_EARNED,2024-11-18 15:04:00,2597.27,3.667892156862702,CONTROL
2024,2024-11-06 08:35:00,DOWN,2708.69,2673.05,SAME_NEAREST,35.63999999999987,41.23999999999978,H1_STRUCT,2749.63,40.940000000000055,35.63999999999987,FLIP_EXIT,CHALLENGER_EARNED,2024-11-18 15:04:00,2597.27,2.72154372252076,CONTROL
2024,2024-11-06 15:30:00,DOWN,2673.05,2638.07,SAME_NEAREST,34.98000000000002,76.87999999999965,H1_STRUCT,2743.57,70.51999999999998,34.98000000000002,FLIP_EXIT,CHALLENGER_EARNED,2024-11-18 15:04:00,2597.27,1.0745887691435083,CONTROL
2024,2024-11-11 01:00:00,DOWN,2680.3,2643.33,OPPOSITE_NEAREST,36.970000000000255,29.98999999999978,H1_STRUCT,2704.07,23.769999999999985,36.970000000000255,FLIP_EXIT,CHALLENGER_EARNED,2024-11-18 15:04:00,2597.27,3.49305847707195,CONTROL
2024,2024-11-11 15:34:00,DOWN,2643.33,2638.07,SAME_NEAREST,5.259999999999764,60.74000000000024,H1_STRUCT,2675.31,31.98000000000001,5.259999999999764,FLIP_EXIT,CHALLENGER_EARNED,2024-11-18 15:04:00,2597.27,1.440275171982487,CONTROL
2024,2024-11-11 15:41:00,DOWN,2638.07,2601.64,SAME_NEAREST,36.43000000000029,66.0,H1_STRUCT,2675.31,37.23999999999978,36.43000000000029,FLIP_EXIT,CHALLENGER_EARNED,2024-11-18 15:04:00,2597.27,1.0955961331901294,CONTROL
2024,2024-11-12 09:24:00,DOWN,2601.64,2584.78,SAME_NEAREST,16.859999999999673,73.67000000000007,H1_STRUCT,2627.11,25.47000000000025,16.859999999999673,FLIP_EXIT,CHALLENGER_EARNED,2024-11-18 15:04:00,2597.27,0.171574401256374,CONTROL
2024,2024-11-13 18:34:00,DOWN,2589.64,2584.78,SAME_NEAREST,4.859999999999673,85.67000000000007,H1_STRUCT,2618.7,29.059999999999945,4.859999999999673,FLIP_EXIT,CHALLENGER_EARNED,2024-11-18 15:04:00,2597.27,-0.2625602202340029,CONTROL
2024,2024-11-13 18:57:00,DOWN,2584.78,2546.74,SAME_NEAREST,38.04000000000042,90.52999999999976,H1_STRUCT,2618.7,33.91999999999962,38.04000000000042,FLIP_EXIT,CHALLENGER_EARNED,2024-11-18 15:04:00,2597.27,-0.3682193396226392,CONTROL
2024,2024-11-14 11:30:00,DOWN,2546.74,2500.87,SAME_NEAREST,45.86999999999989,71.96000000000004,H1_STRUCT,2565.23,18.49000000000024,45.86999999999989,FLIP_EXIT,SL,2024-11-14 16:35:00,2565.23,-1.0,CONTROL
2024,2024-11-18 15:04:00,UP,2597.27,2618.7,SAME_NEAREST,21.42999999999984,37.86000000000013,H1_STRUCT,2580.38,16.889999999999873,21.42999999999984,FLIP_EXIT,CHALLENGER_EARNED,2024-11-25 16:15:00,2658.17,3.605683836589731,CONTROL
2024,2024-11-19 04:11:00,UP,2618.7,2675.31,SAME_NEAREST,56.61000000000013,59.28999999999997,H1_STRUCT,2580.38,38.31999999999971,56.61000000000013,FLIP_EXIT,CHALLENGER_EARNED,2024-11-25 16:15:00,2658.17,1.0300104384133757,CONTROL
2024,2024-11-20 03:01:00,UP,2639.4,2675.31,SAME_NEAREST,35.909999999999854,79.99000000000024,H1_STRUCT,2620.88,18.519999999999985,35.909999999999854,FLIP_EXIT,SL,2024-11-20 10:00:00,2620.88,-1.0,CONTROL
2024,2024-11-20 16:35:00,UP,2641.78,2675.31,SAME_NEAREST,33.529999999999745,82.37000000000035,H1_STRUCT,2618.79,22.99000000000024,33.529999999999745,FLIP_EXIT,CHALLENGER_EARNED,2024-11-25 16:15:00,2658.17,0.7129186602870684,CONTROL
2024,2024-11-22 02:23:00,UP,2673.47,2675.31,SAME_NEAREST,1.8400000000001453,54.67999999999984,H1_STRUCT,2661.28,12.1899999999996,1.8400000000001453,FLIP_EXIT,SL,2024-11-25 05:29:00,2661.28,-1.0,CONTROL
2024,2024-11-22 03:00:00,UP,2675.31,2704.07,SAME_NEAREST,28.76000000000022,56.51999999999998,H1_STRUCT,2661.28,14.029999999999744,28.76000000000022,FLIP_EXIT,SL,2024-11-25 05:29:00,2661.28,-1.0,CONTROL
2024,2024-11-22 11:38:00,UP,2704.07,2710.29,SAME_NEAREST,6.2199999999998,85.2800000000002,H1_STRUCT,2661.28,42.78999999999997,6.2199999999998,FLIP_EXIT,SL,2024-11-25 05:29:00,2661.28,-1.0,CONTROL
2024,2024-11-22 20:21:00,UP,2710.29,2749.93,SAME_NEAREST,39.63999999999987,91.5,H1_STRUCT,2684.42,25.86999999999989,39.63999999999987,FLIP_EXIT,SL,2024-11-25 05:26:00,2684.42,-1.0,CONTROL
2024,2024-11-25 16:15:00,DOWN,2658.17,2618.79,SAME_NEAREST,39.38000000000011,63.190000000000055,H1_STRUCT,2688.68,30.509999999999764,39.38000000000011,FLIP_EXIT,CHALLENGER_EARNED,2024-11-29 04:08:00,2649.63,0.2799082268108827,CONTROL
2024,2024-11-25 20:21:00,DOWN,2618.79,2559.41,SAME_NEAREST,59.38000000000011,102.57000000000016,H1_STRUCT,2688.68,69.88999999999987,59.38000000000011,FLIP_EXIT,CHALLENGER_EARNED,2024-11-29 04:08:00,2649.63,-0.4412648447560481,CONTROL
2024,2024-11-29 04:08:00,UP,2649.63,2658.19,SAME_NEAREST,8.559999999999945,28.71000000000004,H1_STRUCT,2620.92,28.71000000000004,8.559999999999945,FLIP_EXIT,AMBIGUOUS,2024-12-06 03:08:00,,,CONTROL
2024,2024-11-29 04:22:00,UP,2658.19,2721.36,OPPOSITE_NEAREST,63.17000000000007,37.26999999999998,H1_STRUCT,2620.92,37.26999999999998,63.17000000000007,FLIP_EXIT,AMBIGUOUS,2024-12-06 03:08:00,,,CONTROL
2024,2024-12-03 15:54:00,UP,2651.71,2666.31,SAME_NEAREST,14.599999999999907,29.88000000000011,H1_STRUCT,2634.07,17.639999999999873,14.599999999999907,FLIP_EXIT,SL,2024-12-04 15:04:00,2634.07,-1.0,CONTROL
2024,2024-12-04 17:26:00,UP,2655.55,2666.31,SAME_NEAREST,10.759999999999764,33.720000000000255,H1_STRUCT,2621.83,33.720000000000255,10.759999999999764,FLIP_EXIT,AMBIGUOUS,2024-12-06 03:08:00,,,CONTROL
2024,2024-12-06 03:08:00,DOWN,2620.92,2605.2,SAME_NEAREST,15.720000000000256,34.529999999999745,H1_STRUCT,2654.51,33.590000000000146,15.720000000000256,FLIP_EXIT,SL,2024-12-09 11:40:00,2654.51,-1.0,CONTROL
2024,2024-12-09 11:48:00,UP,2655.45,2657.16,SAME_NEAREST,1.7100000000000364,31.42999999999984,H1_STRUCT,2634.57,20.87999999999965,1.7100000000000364,FLIP_EXIT,CHALLENGER_EARNED,2024-12-17 08:23:00,2648.52,-0.3318965517241356,CONTROL
2024,2024-12-09 11:50:00,UP,2657.16,2666.31,SAME_NEAREST,9.150000000000093,33.13999999999987,H1_STRUCT,2634.57,22.58999999999969,9.150000000000093,FLIP_EXIT,CHALLENGER_EARNED,2024-12-17 08:23:00,2648.52,-0.3824701195219119,CONTROL
2024,2024-12-09 16:00:00,UP,2666.31,2721.36,OPPOSITE_NEAREST,55.05000000000018,42.28999999999997,H1_STRUCT,2634.57,31.73999999999978,55.05000000000018,FLIP_EXIT,CHALLENGER_EARNED,2024-12-17 08:23:00,2648.52,-0.5604914933837456,CONTROL
2024,2024-12-10 12:52:00,UP,2676.4,2721.36,SAME_NEAREST,44.96000000000004,52.38000000000011,H1_STRUCT,2656.69,19.71000000000004,44.96000000000004,FLIP_EXIT,SL,2024-12-13 17:23:00,2656.69,-1.0,CONTROL
2024,2024-12-11 16:03:00,UP,2704.27,2721.36,SAME_NEAREST,17.090000000000146,29.17000000000008,H1_STRUCT,2686.65,17.61999999999989,17.090000000000146,FLIP_EXIT,SL,2024-12-12 16:20:00,2686.65,-1.0,CONTROL
2024,2024-12-12 02:26:00,UP,2721.36,2749.93,SAME_NEAREST,28.56999999999971,46.26000000000022,H1_STRUCT,2713.19,8.170000000000073,28.56999999999971,FLIP_EXIT,SL,2024-12-12 03:30:00,2713.19,-1.0,CONTROL
2024,2024-12-17 08:23:00,DOWN,2648.52,2643.48,SAME_NEAREST,5.039999999999964,15.820000000000164,H1_STRUCT,2658.59,10.070000000000164,5.039999999999964,FLIP_EXIT,CHALLENGER_EARNED,2024-12-23 08:42:00,2631.77,1.663356504468692,CONTROL
2024,2024-12-17 10:57:00,DOWN,2643.48,2624.02,SAME_NEAREST,19.46000000000004,20.860000000000127,H1_STRUCT,2658.59,15.110000000000127,19.46000000000004,FLIP_EXIT,CHALLENGER_EARNED,2024-12-23 08:42:00,2631.77,0.7749834546657801,CONTROL
2024,2024-12-18 18:49:00,DOWN,2633.06,2624.02,SAME_NEAREST,9.039999999999964,18.61999999999989,H1_STRUCT,2649.42,16.360000000000127,9.039999999999964,FLIP_EXIT,CHALLENGER_EARNED,2024-12-23 08:42:00,2631.77,0.0788508557457184,CONTROL
2024,2024-12-18 21:05:00,DOWN,2624.02,2613.37,SAME_NEAREST,10.650000000000093,27.65999999999985,H1_STRUCT,2649.42,25.40000000000009,10.650000000000093,FLIP_EXIT,CHALLENGER_EARNED,2024-12-23 08:42:00,2631.77,-0.3051181102362194,CONTROL
2024,2024-12-18 21:47:00,DOWN,2613.37,2605.2,SAME_NEAREST,8.170000000000073,38.309999999999945,H1_STRUCT,2649.42,36.05000000000018,8.170000000000073,FLIP_EXIT,CHALLENGER_EARNED,2024-12-23 08:42:00,2631.77,-0.5104022191400832,CONTROL
2024,2024-12-18 21:57:00,DOWN,2605.2,2559.41,SAME_NEAREST,45.78999999999997,46.48000000000002,H1_STRUCT,2649.42,44.220000000000255,45.78999999999997,FLIP_EXIT,CHALLENGER_EARNED,2024-12-23 08:42:00,2631.77,-0.60085933966531,CONTROL
2024,2024-12-23 08:42:00,UP,2631.77,2651.68,SAME_NEAREST,19.90999999999985,44.80000000000018,H1_STRUCT,2617.29,14.480000000000018,19.90999999999985,FLIP_EXIT,SL,2024-12-23 13:07:00,2617.29,-1.0,CONTROL
2024,2024-12-26 08:00:00,UP,2621.36,2633.21,SAME_NEAREST,11.849999999999907,13.25,H1_STRUCT,2610.02,11.340000000000146,11.849999999999907,FLIP_EXIT,AMBIGUOUS,2024-12-30 10:52:00,,,CONTROL
2024,2024-12-26 17:09:00,UP,2633.21,2651.68,SAME_NEAREST,18.4699999999998,23.19000000000005,H1_STRUCT,2610.02,23.19000000000005,18.4699999999998,FLIP_EXIT,AMBIGUOUS,2024-12-30 10:52:00,,,CONTROL
2024,2024-12-30 10:52:00,DOWN,2610.02,2608.11,SAME_NEAREST,1.9099999999998545,28.19000000000005,H1_STRUCT,2628.06,18.039999999999964,1.9099999999998545,FLIP_EXIT,OPEN_CENSORED,,,,CONTROL
2024,2024-12-30 15:58:00,DOWN,2608.11,2586.97,SAME_NEAREST,21.140000000000327,30.09999999999991,H1_STRUCT,2628.06,19.94999999999981,21.140000000000327,FLIP_EXIT,OPEN_CENSORED,,,,CONTROL
2025H1,2025-01-08 16:13:00,UP,2664.23,2665.2,SAME_NEAREST,0.9699999999998,19.0,H1_STRUCT,2645.23,19.0,0.9699999999998,FLIP_EXIT,CHALLENGER_EARNED,2025-01-13 17:55:00,2663.69,-0.028421052631577,CONTROL
2025H1,2025-01-08 16:32:00,UP,2665.2,,NO_SAME_TARGET,,19.9699999999998,H1_STRUCT,2645.23,19.9699999999998,,FLIP_EXIT,CHALLENGER_EARNED,2025-01-13 17:55:00,2663.69,-0.0756134201301842,CONTROL
2025H1,2025-01-09 13:27:00,UP,2670.02,,NO_SAME_TARGET,,24.789999999999964,H1_STRUCT,2655.45,14.570000000000164,,FLIP_EXIT,CHALLENGER_EARNED,2025-01-13 17:55:00,2663.69,-0.4344543582704088,CONTROL
2025H1,2025-01-10 08:57:00,UP,2678.29,,NO_SAME_TARGET,,33.059999999999945,H1_STRUCT,2668.34,9.949999999999818,,FLIP_EXIT,SL,2025-01-10 15:30:00,2668.34,-1.0,CONTROL
2025H1,2025-01-13 17:55:00,DOWN,2663.69,2645.23,SAME_NEAREST,18.46000000000004,34.29999999999973,H1_STRUCT,2691.25,27.559999999999945,18.46000000000004,FLIP_EXIT,SL,2025-01-15 15:30:00,2691.25,-1.0,CONTROL
2025H1,2025-01-16 02:23:00,UP,2697.99,,NO_SAME_TARGET,,38.17999999999984,H1_STRUCT,2676.7,21.289999999999964,,FLIP_EXIT,CHALLENGER_EARNED,2025-02-21 10:21:00,2918.52,10.358384217942724,CONTROL
2025H1,2025-01-21 03:41:00,UP,2713.72,2717.34,SAME_NEAREST,3.6200000000003456,24.40999999999985,H1_STRUCT,2701.81,11.909999999999854,3.6200000000003456,FLIP_EXIT,CHALLENGER_EARNED,2025-02-21 10:21:00,2918.52,17.195633921074954,CONTROL
2025H1,2025-01-21 03:55:00,UP,2717.34,2724.65,SAME_NEAREST,7.309999999999945,28.0300000000002,H1_STRUCT,2701.81,15.5300000000002,7.309999999999945,FLIP_EXIT,CHALLENGER_EARNED,2025-02-21 10:21:00,2918.52,12.954282034771232,CONTROL
2025H1,2025-01-21 04:39:00,UP,2724.65,,NO_SAME_TARGET,,35.340000000000146,H1_STRUCT,2701.81,22.840000000000146,,FLIP_EXIT,CHALLENGER_EARNED,2025-02-21 10:21:00,2918.52,8.488178633975423,CONTROL
2025H1,2025-01-24 04:00:00,UP,2763.36,,NO_SAME_TARGET,,27.570000000000164,H1_STRUCT,2751.27,12.090000000000146,,FLIP_EXIT,SL,2025-01-27 08:22:00,2751.27,-1.0,CONTROL
2025H1,2025-01-30 08:58:00,UP,2766.25,2771.94,SAME_NEAREST,5.690000000000055,21.590000000000146,H1_STRUCT,2744.66,21.590000000000146,5.690000000000055,FLIP_EXIT,CHALLENGER_EARNED,2025-02-21 10:21:00,2918.52,7.052802223251457,CONTROL
2025H1,2025-01-30 10:12:00,UP,2771.94,2785.92,SAME_NEAREST,13.980000000000018,27.2800000000002,H1_STRUCT,2758.77,13.170000000000073,13.980000000000018,FLIP_EXIT,CHALLENGER_EARNED,2025-02-21 10:21:00,2918.52,11.129840546696972,CONTROL
2025H1,2025-01-30 15:58:00,UP,2785.92,,NO_SAME_TARGET,,41.26000000000022,H1_STRUCT,2758.77,27.15000000000009,,FLIP_EXIT,CHALLENGER_EARNED,2025-02-21 10:21:00,2918.52,4.883977900552466,CONTROL
2025H1,2025-02-03 16:36:00,UP,2817.17,,NO_SAME_TARGET,,45.07999999999993,H1_STRUCT,2772.09,45.07999999999993,,FLIP_EXIT,CHALLENGER_EARNED,2025-02-21 10:21:00,2918.52,2.2482253771073664,CONTROL
2025H1,2025-02-04 15:21:00,UP,2830.71,,NO_SAME_TARGET,,58.61999999999989,H1_STRUCT,2807.19,23.519999999999985,,FLIP_EXIT,CHALLENGER_EARNED,2025-02-21 10:21:00,2918.52,3.733418367346939,CONTROL
2025H1,2025-02-07 17:19:00,UP,2882.36,,NO_SAME_TARGET,,48.23000000000002,H1_STRUCT,2834.13,48.23000000000002,,FLIP_EXIT,CHALLENGER_EARNED,2025-02-21 10:21:00,2918.52,0.7497408252125201,CONTROL
2025H1,2025-02-10 08:46:00,UP,2886.74,,NO_SAME_TARGET,,34.38999999999987,H1_STRUCT,2853.84,32.89999999999964,,FLIP_EXIT,CHALLENGER_EARNED,2025-02-21 10:21:00,2918.52,0.9659574468085272,CONTROL
2025H1,2025-02-13 05:15:00,UP,2909.12,2942.55,SAME_NEAREST,33.43000000000029,45.40000000000009,H1_STRUCT,2893.48,15.639999999999873,33.43000000000029,FLIP_EXIT,SL,2025-02-14 17:33:00,2893.48,-1.0,CONTROL
2025H1,2025-02-13 20:56:00,UP,2922.71,2942.55,SAME_NEAREST,19.840000000000146,58.99000000000024,H1_STRUCT,2905.84,16.86999999999989,19.840000000000146,FLIP_EXIT,SL,2025-02-14 17:22:00,2905.84,-1.0,CONTROL
2025H1,2025-02-18 05:02:00,UP,2906.39,2939.94,OPPOSITE_NEAREST,33.55000000000018,29.44999999999981,H1_STRUCT,2888.27,18.11999999999989,33.55000000000018,FLIP_EXIT,CHALLENGER_EARNED,2025-02-21 10:21:00,2918.52,0.6694260485651314,CONTROL
2025H1,2025-02-19 10:37:00,UP,2939.94,2942.55,SAME_NEAREST,2.610000000000128,47.92000000000007,H1_STRUCT,2924.11,15.829999999999927,2.610000000000128,FLIP_EXIT,SL,2025-02-19 18:00:00,2924.11,-1.0,CONTROL
2025H1,2025-02-19 11:15:00,UP,2942.55,,NO_SAME_TARGET,,50.5300000000002,H1_STRUCT,2924.11,18.44000000000005,,FLIP_EXIT,SL,2025-02-19 18:00:00,2924.11,-1.0,CONTROL
2025H1,2025-02-20 08:00:00,UP,2946.94,,NO_SAME_TARGET,,28.42000000000008,H1_STRUCT,2933.96,12.980000000000018,,FLIP_EXIT,SL,2025-02-20 15:51:00,2933.96,-1.0,CONTROL
2025H1,2025-02-21 10:21:00,DOWN,2918.52,2892.02,SAME_NEAREST,26.5,36.32999999999993,H1_STRUCT,2949.68,31.15999999999985,26.5,FLIP_EXIT,SL,2025-02-24 14:02:00,2949.68,-1.0,CONTROL
2025H1,2025-02-24 16:00:00,UP,2954.85,,NO_SAME_TARGET,,33.75,H1_STRUCT,2934.92,19.92999999999984,,FLIP_EXIT,SL,2025-02-24 16:40:00,2934.92,-1.0,CONTROL
2025H1,2025-02-25 17:17:00,DOWN,2921.1,2916.77,SAME_NEAREST,4.329999999999927,35.09999999999991,H1_STRUCT,2953.62,32.51999999999998,4.329999999999927,FLIP_EXIT,CHALLENGER_EARNED,2025-03-04 09:27:00,2895.13,0.7985854858548529,CONTROL
2025H1,2025-02-25 17:21:00,DOWN,2916.77,2892.02,SAME_NEAREST,24.75,39.42999999999984,H1_STRUCT,2953.62,36.84999999999991,24.75,FLIP_EXIT,CHALLENGER_EARNED,2025-03-04 09:27:00,2895.13,0.5872455902306628,CONTROL
2025H1,2025-02-25 18:08:00,DOWN,2892.02,2876.94,SAME_NEAREST,15.079999999999927,64.17999999999984,H1_STRUCT,2953.62,61.59999999999991,15.079999999999927,FLIP_EXIT,CHALLENGER_EARNED,2025-03-04 09:27:00,2895.13,-0.0504870129870151,CONTROL
2025H1,2025-02-27 07:36:00,DOWN,2890.81,2888.2,SAME_NEAREST,2.610000000000128,54.0300000000002,H1_STRUCT,2920.74,29.92999999999984,2.610000000000128,FLIP_EXIT,CHALLENGER_EARNED,2025-03-04 09:27:00,2895.13,-0.144336785833618,CONTROL
2025H1,2025-02-27 09:44:00,DOWN,2888.2,2876.94,SAME_NEAREST,11.259999999999764,56.64000000000033,H1_STRUCT,2920.74,32.539999999999964,11.259999999999764,FLIP_EXIT,CHALLENGER_EARNED,2025-03-04 09:27:00,2895.13,-0.2129686539643607,CONTROL
2025H1,2025-02-27 16:46:00,DOWN,2876.94,2863.72,SAME_NEAREST,13.220000000000256,43.79999999999973,H1_STRUCT,2894.97,18.029999999999745,13.220000000000256,FLIP_EXIT,SL,2025-03-03 23:29:00,2894.97,-1.0,CONTROL
2025H1,2025-02-28 05:41:00,DOWN,2867.71,2863.72,SAME_NEAREST,3.990000000000237,53.02999999999975,H1_STRUCT,2887.67,19.96000000000004,3.990000000000237,FLIP_EXIT,SL,2025-03-03 17:28:00,2887.67,-1.0,CONTROL
2025H1,2025-02-28 05:44:00,DOWN,2863.72,2852.35,SAME_NEAREST,11.36999999999989,57.01999999999998,H1_STRUCT,2887.67,23.95000000000028,11.36999999999989,FLIP_EXIT,SL,2025-03-03 17:28:00,2887.67,-1.0,CONTROL
2025H1,2025-02-28 10:44:00,DOWN,2852.35,2834.13,SAME_NEAREST,18.2199999999998,68.38999999999987,H1_STRUCT,2884.98,32.63000000000011,18.2199999999998,FLIP_EXIT,SL,2025-03-03 17:21:00,2884.98,-1.0,CONTROL
2025H1,2025-02-28 16:55:00,DOWN,2834.13,2807.19,SAME_NEAREST,26.94000000000005,86.60999999999967,H1_STRUCT,2884.98,50.84999999999991,26.94000000000005,FLIP_EXIT,SL,2025-03-03 17:21:00,2884.98,-1.0,CONTROL
2025H1,2025-03-04 09:27:00,UP,2895.13,2920.74,SAME_NEAREST,25.60999999999968,62.49000000000024,H1_STRUCT,2881.77,13.360000000000127,25.60999999999968,FLIP_EXIT,CHALLENGER_EARNED,2025-03-10 13:40:00,2896.23,0.0823353293413097,CONTROL
2025H1,2025-03-04 11:31:00,UP,2920.74,2944.84,SAME_NEAREST,24.100000000000364,88.09999999999991,H1_STRUCT,2884.28,36.45999999999958,24.100000000000364,FLIP_EXIT,CHALLENGER_EARNED,2025-03-10 13:40:00,2896.23,-0.6722435545803632,CONTROL
2025H1,2025-03-05 18:20:00,UP,2927.8,2944.84,SAME_NEAREST,17.039999999999964,95.16000000000032,H1_STRUCT,2894.3,33.5,17.039999999999964,FLIP_EXIT,SL,2025-03-06 11:54:00,2894.3,-1.0,CONTROL
2025H1,2025-03-07 16:55:00,UP,2926.54,2929.87,SAME_NEAREST,3.3299999999999272,30.309999999999945,H1_STRUCT,2896.23,30.309999999999945,3.3299999999999272,FLIP_EXIT,AMBIGUOUS,2025-03-10 13:40:00,,,CONTROL
2025H1,2025-03-07 17:01:00,UP,2929.87,2944.84,SAME_NEAREST,14.970000000000256,33.63999999999987,H1_STRUCT,2896.23,33.63999999999987,14.970000000000256,FLIP_EXIT,AMBIGUOUS,2025-03-10 13:40:00,,,CONTROL
2025H1,2025-03-10 13:40:00,DOWN,2896.23,2891.21,SAME_NEAREST,5.019999999999982,34.070000000000164,H1_STRUCT,2915.5,19.269999999999985,5.019999999999982,FLIP_EXIT,SL,2025-03-11 14:42:00,2915.5,-1.0,CONTROL
2025H1,2025-03-10 19:10:00,DOWN,2891.21,2832.64,OPPOSITE_NEAREST,58.57000000000016,39.09000000000015,H1_STRUCT,2915.5,24.289999999999964,58.57000000000016,FLIP_EXIT,SL,2025-03-11 14:42:00,2915.5,-1.0,CONTROL
2025H1,2025-03-12 18:08:00,UP,2930.3,2944.84,SAME_NEAREST,14.539999999999964,50.51999999999998,H1_STRUCT,2906.05,24.25,14.539999999999964,FLIP_EXIT,CHALLENGER_EARNED,2025-04-03 13:58:00,3099.64,6.983092783505142,CONTROL
2025H1,2025-03-13 04:55:00,UP,2944.84,2956.2,SAME_NEAREST,11.359999999999673,38.78999999999997,H1_STRUCT,2930.73,14.110000000000127,11.359999999999673,FLIP_EXIT,CHALLENGER_EARNED,2025-04-03 13:58:00,3099.64,10.970942593904914,CONTROL
2025H1,2025-03-13 16:36:00,UP,2956.2,,NO_SAME_TARGET,,50.14999999999964,H1_STRUCT,2932.92,23.279999999999745,,FLIP_EXIT,CHALLENGER_EARNED,2025-04-03 13:58:00,3099.64,6.161512027491479,CONTROL
2025H1,2025-03-18 03:28:00,UP,3004.91,,NO_SAME_TARGET,,26.44000000000005,H1_STRUCT,2984.77,20.13999999999988,,FLIP_EXIT,CHALLENGER_EARNED,2025-04-03 13:58:00,3099.64,4.703574975173813,CONTROL
2025H1,2025-03-19 05:55:00,UP,3038.22,,NO_SAME_TARGET,,59.75,H1_STRUCT,3024.62,13.599999999999907,,FLIP_EXIT,SL,2025-03-19 11:00:00,3024.62,-1.0,CONTROL
2025H1,2025-03-19 20:36:00,UP,3045.31,,NO_SAME_TARGET,,22.789999999999964,H1_STRUCT,3025.91,19.40000000000009,,FLIP_EXIT,SL,2025-03-20 12:36:00,3025.91,-1.0,CONTROL
2025H1,2025-03-25 16:03:00,UP,3033.24,3038.1,SAME_NEAREST,4.860000000000127,30.789999999999964,H1_STRUCT,3010.52,22.7199999999998,4.860000000000127,FLIP_EXIT,CHALLENGER_EARNED,2025-04-03 13:58:00,3099.64,2.9225352112676357,CONTROL
2025H1,2025-03-27 04:43:00,UP,3032.06,3036.0,SAME_NEAREST,3.940000000000055,19.779999999999745,H1_STRUCT,3012.28,19.779999999999745,3.940000000000055,FLIP_EXIT,CHALLENGER_EARNED,2025-04-03 13:58:00,3099.64,3.416582406471224,CONTROL
2025H1,2025-03-27 06:27:00,UP,3036.0,3038.1,SAME_NEAREST,2.099999999999909,23.7199999999998,H1_STRUCT,3012.28,23.7199999999998,2.099999999999909,FLIP_EXIT,CHALLENGER_EARNED,2025-04-03 13:58:00,3099.64,2.6829679595278417,CONTROL
2025H1,2025-03-27 06:36:00,UP,3038.1,3047.45,SAME_NEAREST,9.349999999999907,25.81999999999971,H1_STRUCT,3012.28,25.81999999999971,9.349999999999907,FLIP_EXIT,CHALLENGER_EARNED,2025-04-03 13:58:00,3099.64,2.3834237025561835,CONTROL
2025H1,2025-03-27 12:16:00,UP,3047.45,3057.44,SAME_NEAREST,9.990000000000236,35.16999999999962,H1_STRUCT,3026.55,20.89999999999964,9.990000000000236,FLIP_EXIT,CHALLENGER_EARNED,2025-04-03 13:58:00,3099.64,2.4971291866029164,CONTROL
2025H1,2025-03-27 16:39:00,UP,3057.44,,NO_SAME_TARGET,,45.159999999999854,H1_STRUCT,3026.55,30.88999999999988,,FLIP_EXIT,CHALLENGER_EARNED,2025-04-03 13:58:00,3099.64,1.3661379087083194,CONTROL
2025H1,2025-04-01 03:56:00,UP,3127.78,,NO_SAME_TARGET,,115.5,H1_STRUCT,3099.64,28.140000000000327,,FLIP_EXIT,AMBIGUOUS,2025-04-03 13:58:00,,,CONTROL
2025H1,2025-04-02 23:28:00,UP,3135.7,3148.91,SAME_NEAREST,13.210000000000036,34.91999999999962,H1_STRUCT,3100.78,34.91999999999962,13.210000000000036,FLIP_EXIT,AMBIGUOUS,2025-04-03 13:58:00,,,CONTROL
2025H1,2025-04-03 02:01:00,UP,3148.91,,NO_SAME_TARGET,,48.12999999999965,H1_STRUCT,3100.78,48.12999999999965,,FLIP_EXIT,AMBIGUOUS,2025-04-03 13:58:00,,,CONTROL
2025H1,2025-04-03 13:58:00,DOWN,3099.64,3012.28,OPPOSITE_NEAREST,87.35999999999967,68.14000000000033,H1_STRUCT,3167.78,68.14000000000033,87.35999999999967,FLIP_EXIT,CHALLENGER_EARNED,2025-04-09 14:19:00,3055.54,0.647196947461105,CONTROL
2025H1,2025-04-04 17:02:00,DOWN,3054.05,3012.28,SAME_NEAREST,41.76999999999998,113.73000000000002,H1_STRUCT,3136.65,82.59999999999991,41.76999999999998,FLIP_EXIT,CHALLENGER_EARNED,2025-04-09 14:19:00,3055.54,-0.0180387409200942,CONTROL
2025H1,2025-04-07 01:00:00,DOWN,2999.36,2978.47,SAME_NEAREST,20.890000000000327,137.28999999999996,H1_STRUCT,3136.65,137.28999999999996,20.890000000000327,FLIP_EXIT,CHALLENGER_EARNED,2025-04-09 14:19:00,3055.54,-0.409206788549784,CONTROL
