child_id,event,time,balance,equity,volume,planned_risk,planned_risk_pct,combined_risk_pct,n_open_after,pnl,entry_equity,trade_return_pct
812,exit,2024-10-15 07:02:20,1252.7999999999977,,0.01,19.40000000000009,0.015053112657805599,,0,-18.4,1288.769999999998,-0.014277179015650603
813,entry,2024-10-15 07:34:59,1252.7999999999977,1252.7999999999977,0.01,10.190000000000055,0.008133780332056252,0.008133780332056252,1,,,
813,exit,2024-10-15 10:32:23,1242.4199999999976,,0.01,10.190000000000055,0.008133780332056252,,0,-10.38,1252.7999999999977,-0.008285440613026836
814,entry,2024-10-16 05:01:27,1242.4199999999976,1242.4199999999976,0.01,23.609999999999673,0.019003235620804332,0.019003235620804332,1,,,
815,entry,2024-10-16 08:53:30,1242.4199999999976,1243.3899999999978,0.01,11.640000000000327,0.009361503631202075,0.02834991434706734,2,,,
815,exit,2024-10-16 09:13:06,1245.1899999999976,,0.01,11.640000000000327,0.009361503631202075,,1,2.77,1243.3899999999978,0.002227780503301462
816,entry,2024-10-16 09:13:06,1245.1899999999976,1249.1099999999976,0.01,14.5,0.011608265084740357,0.030509722922720774,2,,,
816,exit,2024-10-16 09:14:17,1246.8099999999974,,0.01,14.5,0.011608265084740357,,1,1.62,1249.1099999999976,0.0012969234094675434
817,entry,2024-10-16 09:14:17,1246.8099999999974,1252.0999999999974,0.01,16.309999999999945,0.013026116124910135,0.031882437504991375,2,,,
817,exit,2024-10-17 09:40:25,1257.1899999999976,,0.01,16.309999999999945,0.013026116124910135,,1,10.38,1252.0999999999974,0.008290072677901144
818,entry,2024-10-17 09:40:25,1257.1899999999976,1273.3999999999976,0.01,11.150000000000091,0.008756086068792298,0.027297000157059707,2,,,
818,exit,2024-10-17 09:41:22,1257.1199999999976,,0.01,11.150000000000091,0.008756086068792298,,1,-0.07,1273.3999999999976,-5.49709439296373e-05
819,entry,2024-10-17 09:41:22,1257.1199999999976,1273.4999999999977,0.01,11.3100000000004,0.008881036513545678,0.02742049469964675,2,,,
819,exit,2024-10-17 15:30:01,1246.2599999999977,,0.01,11.3100000000004,0.008881036513545678,,1,-10.86,1273.4999999999977,-0.008527679623085998
820,entry,2024-10-18 04:06:27,1246.2599999999977,1273.839999999998,0.01,8.050000000000182,0.006319474973309202,0.02485398480185887,2,,,
820,exit,2024-10-22 16:35:03,1289.8999999999978,,0.01,8.050000000000182,0.006319474973309202,,1,43.64,1273.839999999998,0.034258619606858054
821,entry,2024-10-22 16:35:03,1289.8999999999978,1361.239999999998,0.01,26.56999999999971,0.019518967999764734,0.03686344803267569,2,,,
814,exit,2024-10-23 16:14:10,1358.4399999999978,,0.01,23.609999999999673,0.019003235620804332,,1,68.54,1242.4199999999976,0.055166529836931266
821,exit,2024-10-23 16:14:10,1355.5299999999977,,0.01,26.56999999999971,0.019518967999764734,,0,-2.91,1361.239999999998,-0.002137756751197441
822,entry,2024-10-23 18:12:59,1355.5299999999977,1355.5299999999977,0.01,44.98000000000002,0.03318259278658539,0.03318259278658539,1,,,
823,entry,2024-10-25 11:20:23,1355.5299999999977,1346.559999999998,0.01,15.699999999999818,0.01165933935361205,0.04506297528517105,2,,,
823,exit,2024-10-25 17:13:48,1339.0099999999977,,0.01,15.699999999999818,0.01165933935361205,,1,-16.52,1346.559999999998,-0.012268298479087471
822,exit,2024-10-25 20:51:38,1309.0499999999977,,0.01,44.98000000000002,0.03318259278658539,,0,-29.96,1355.5299999999977,-0.022102056022367672
824,entry,2024-10-29 03:05:08,1309.0499999999977,1309.0499999999977,0.01,8.25,0.006302280279592082,0.006302280279592082,1,,,
825,entry,2024-10-29 15:37:04,1309.0499999999977,1319.5899999999976,0.01,19.070000000000164,0.014451458407535823,0.02070340029857775,2,,,
825,exit,2024-10-30 20:07:33,1340.1299999999976,,0.01,19.070000000000164,0.014451458407535823,,1,31.08,1319.5899999999976,0.023552770178616126
826,entry,2024-10-30 20:07:33,1340.1299999999976,1382.0299999999977,0.01,19.18000000000029,0.013878135785764653,0.01984761546420869,2,,,
824,exit,2024-10-31 15:00:55,1363.0899999999976,,0.01,8.25,0.006302280279592082,,1,22.96,1309.0499999999977,0.017539436996295055
826,exit,2024-10-31 15:00:55,1343.9299999999976,,0.01,19.18000000000029,0.013878135785764653,,0,-19.16,1382.0299999999977,-0.013863664319877305
827,entry,2024-10-31 16:34:37,1343.9299999999976,1343.9299999999976,0.01,36.67000000000007,0.02728564731794077,0.02728564731794077,1,,,
828,entry,2024-11-04 01:03:37,1343.9299999999976,1357.6999999999975,0.01,31.2199999999998,0.022994770567872032,0.05000368269868159,2,,,
828,exit,2024-11-05 04:33:39,1343.0099999999975,,0.01,31.2199999999998,0.022994770567872032,,1,-0.92,1357.6999999999975,-0.0006776165574132737
829,entry,2024-11-05 04:33:39,1343.0099999999975,1356.9799999999977,0.01,7.960000000000036,0.005865967073943647,0.032889209863078445,2,,,
829,exit,2024-11-05 04:35:10,1344.5099999999975,,0.01,7.960000000000036,0.005865967073943647,,1,1.5,1356.9799999999977,0.0011053958053913856
830,entry,2024-11-05 04:35:10,1344.5099999999975,1360.3199999999974,0.01,9.680000000000291,0.007115972712303215,0.03407286520818664,2,,,
830,exit,2024-11-05 04:35:29,1346.6499999999976,,0.01,9.680000000000291,0.007115972712303215,,1,2.14,1360.3199999999974,0.0015731592566454982
831,entry,2024-11-05 04:35:29,1346.6499999999976,1364.7499999999975,0.01,12.120000000000346,0.008880747389632071,0.035750137387800335,2,,,
831,exit,2024-11-05 09:05:55,1334.0899999999976,,0.01,12.120000000000346,0.008880747389632071,,1,-12.56,1364.7499999999975,-0.009203150760212511
827,exit,2024-11-05 16:30:07,1331.2999999999977,,0.01,36.67000000000007,0.02728564731794077,,0,-2.79,1343.9299999999976,-0.002076000982194017
832,entry,2024-11-06 08:26:31,1331.2999999999977,1331.2999999999977,0.01,25.420000000000073,0.019094118530759496,0.019094118530759496,1,,,
833,entry,2024-11-06 08:29:16,1331.2999999999977,1338.2799999999977,0.01,32.809999999999945,0.024516543623158086,0.04351107391577257,2,,,
833,exit,2024-11-06 08:35:09,1339.1099999999976,,0.01,32.809999999999945,0.024516543623158086,,1,7.81,1338.2799999999977,0.005835849000209233
834,entry,2024-11-06 08:35:09,1339.1099999999976,1354.2899999999975,0.01,40.86000000000013,0.03017079059876408,0.04894077339417726,2,,,
834,exit,2024-11-06 15:30:47,1374.9699999999975,,0.01,40.86000000000013,0.03017079059876408,,1,35.86,1354.2899999999975,0.02647881915985503
836,entry,2024-11-11 15:34:56,1374.9699999999975,1456.2099999999978,0.01,32.9699999999998,0.022640965245397195,0.040097238722436986,2,,,
836,exit,2024-11-11 15:41:12,1379.1799999999976,,0.01,32.9699999999998,0.022640965245397195,,1,4.21,1456.2099999999978,0.0028910665357331747
837,entry,2024-11-11 15:41:12,1379.1799999999976,1465.1499999999978,0.01,37.409999999999854,0.025533221854417577,0.042882981264716936,2,,,
837,exit,2024-11-12 09:24:24,1415.2899999999975,,0.01,37.409999999999854,0.025533221854417577,,1,36.11,1465.1499999999978,0.024645940688666726
838,entry,2024-11-12 09:24:24,1415.2899999999975,1537.7399999999973,0.01,25.519999999999982,0.016595783422425136,0.03312653634554615,2,,,
832,exit,2024-11-13 15:30:25,1521.8599999999974,,0.01,25.420000000000073,0.019094118530759496,,1,106.57,1331.2999999999977,0.0800495756027944
838,exit,2024-11-13 15:30:25,1506.3099999999974,,0.01,25.519999999999982,0.016595783422425136,,0,-15.55,1537.7399999999973,-0.010112242641799022
839,entry,2024-11-13 18:34:07,1506.3099999999974,1506.3099999999974,0.01,29.11999999999989,0.019332010011219432,0.019332010011219432,1,,,
840,entry,2024-11-13 18:57:24,1506.3099999999974,1511.0099999999973,0.01,33.929999999999836,0.022455178986240925,0.041727056736884496,2,,,
840,exit,2024-11-14 11:30:52,1544.2199999999975,,0.01,33.929999999999836,0.022455178986240925,,1,37.91,1511.0099999999973,0.025089178761225978
841,entry,2024-11-14 11:30:52,1544.2199999999975,1586.9599999999973,0.01,18.550000000000182,0.011689015476130597,0.03003856429903725,2,,,
841,exit,2024-11-14 16:35:25,1525.2399999999975,,0.01,18.550000000000182,0.011689015476130597,,1,-18.98,1586.9599999999973,-0.011959973786358845
839,exit,2024-11-18 03:00:08,1536.2399999999975,,0.01,29.11999999999989,0.019332010011219432,,0,11.0,1506.3099999999974,0.007302613671820554
842,entry,2024-11-18 15:04:54,1536.2399999999975,1536.2399999999975,0.01,17.11999999999989,0.011144092068947507,0.011144092068947507,1,,,
843,entry,2024-11-19 04:11:14,1536.2399999999975,1557.5999999999976,0.01,38.69999999999982,0.02484591679506926,0.035837185413456464,2,,,
843,exit,2024-11-20 03:01:08,1556.6499999999976,,0.01,38.69999999999982,0.02484591679506926,,1,20.41,1557.5999999999976,0.013103492552645115
844,entry,2024-11-20 03:01:08,1556.6499999999976,1598.5999999999974,0.01,18.83999999999969,0.011785312148129438,0.02249468284749133,2,,,
844,exit,2024-11-20 10:00:05,1537.7799999999977,,0.01,18.83999999999969,0.011785312148129438,,1,-18.87,1598.5999999999974,-0.011804078568747675
845,entry,2024-11-20 16:35:32,1537.7799999999977,1582.1799999999978,0.01,23.34999999999991,0.014758118545298222,0.025578632014056465,2,,,
845,exit,2024-11-22 02:23:12,1569.0899999999976,,0.01,23.34999999999991,0.014758118545298222,,1,31.31,1582.1799999999978,0.01978915167680039
846,entry,2024-11-22 02:23:12,1569.0899999999976,1645.0799999999974,0.01,12.2199999999998,0.007428210178228305,0.01783499890582813,2,,,
846,exit,2024-11-22 03:00:04,1571.7799999999977,,0.01,12.2199999999998,0.007428210178228305,,1,2.69,1645.0799999999974,0.0016351788362875994
847,entry,2024-11-22 03:00:04,1571.7799999999977,1649.8199999999977,0.01,15.819999999999709,0.009588924852407978,0.019965814452485513,2,,,
847,exit,2024-11-22 11:38:39,1598.9199999999978,,0.01,15.819999999999709,0.009588924852407978,,1,27.14,1649.8199999999977,0.016450279424422082
848,entry,2024-11-22 11:38:39,1598.9199999999978,1705.569999999998,0.01,43.07999999999993,0.025258418006883318,0.035296118013332725,2,,,
848,exit,2024-11-22 20:21:53,1604.819999999998,,0.01,43.07999999999993,0.025258418006883318,,1,5.9,1705.569999999998,0.003459254091007703
849,entry,2024-11-22 20:21:53,1604.819999999998,1717.619999999998,0.01,25.98999999999978,0.015131402754974797,0.025098683061445325,2,,,
849,exit,2024-11-25 05:26:27,1578.8499999999979,,0.01,25.98999999999978,0.015131402754974797,,1,-25.97,1717.619999999998,-0.015119758735925309
842,exit,2024-11-25 05:26:29,1665.5999999999979,,0.01,17.11999999999989,0.011144092068947507,,0,86.75,1536.2399999999975,0.05646904129563098
850,entry,2024-11-25 16:15:19,1665.5999999999979,1665.5999999999979,0.01,31.33999999999969,0.01881604226705075,0.01881604226705075,1,,,
850,exit,2024-11-27 07:31:02,1680.7099999999978,,0.01,31.33999999999969,0.01881604226705075,,0,15.11,1665.5999999999979,0.00907180595581173
851,entry,2024-11-29 04:08:19,1680.7099999999978,1680.7099999999978,0.01,28.84999999999991,0.017165364637563855,0.017165364637563855,1,,,
852,entry,2024-11-29 04:22:01,1680.7099999999978,1689.199999999998,0.01,37.659999999999854,0.022294577314705126,0.039373668008524654,2,,,
851,exit,2024-12-02 02:43:36,1663.5999999999979,,0.01,28.84999999999991,0.017165364637563855,,1,-17.11,1680.7099999999978,-0.01018022145402837
852,exit,2024-12-02 02:43:36,1637.4299999999978,,0.01,37.659999999999854,0.022294577314705126,,0,-26.17,1689.199999999998,-0.015492540847738594
853,entry,2024-12-03 15:54:57,1637.4299999999978,1637.4299999999978,0.01,17.799999999999727,0.010870693709043899,0.010870693709043899,1,,,
853,exit,2024-12-04 15:03:26,1620.7999999999977,,0.01,17.799999999999727,0.010870693709043899,,0,-16.63,1637.4299999999978,-0.01015615934726982
854,entry,2024-12-04 17:26:06,1620.7999999999977,1620.7999999999977,0.01,33.84999999999991,0.02088474827245802,0.02088474827245802,1,,,
854,exit,2024-12-05 17:41:33,1597.4899999999977,,0.01,33.84999999999991,0.02088474827245802,,0,-23.31,1620.7999999999977,-0.014381786771964482
855,entry,2024-12-06 03:08:51,1597.4899999999977,1597.4899999999977,0.01,34.13000000000011,0.02136476597662593,0.02136476597662593,1,,,
855,exit,2024-12-09 01:02:00,1574.5099999999977,,0.01,34.13000000000011,0.02136476597662593,,0,-22.98,1597.4899999999977,-0.014385066573186707
856,entry,2024-12-09 11:48:30,1574.5099999999977,1574.5099999999977,0.01,21.08999999999969,0.013394643412871129,0.013394643412871129,1,,,
857,entry,2024-12-09 11:50:10,1574.5099999999977,1576.0799999999979,0.01,22.83999999999969,0.014491650170041953,0.027872950611643726,2,,,
857,exit,2024-12-09 16:00:56,1583.4699999999978,,0.01,22.83999999999969,0.014491650170041953,,1,8.96,1576.0799999999979,0.005684990609613734
858,entry,2024-12-09 16:00:56,1583.4699999999978,1594.1799999999978,0.01,31.919999999999618,0.020022833055238217,0.03325220489530629,2,,,
858,exit,2024-12-10 12:52:47,1593.4199999999978,,0.01,31.919999999999618,0.020022833055238217,,1,9.95,1594.1799999999978,0.00624145328632903
859,entry,2024-12-10 12:52:47,1593.4199999999978,1614.1899999999978,0.01,19.9699999999998,0.012371529993371181,0.025436906436045043,2,,,
859,exit,2024-12-11 16:03:43,1620.7399999999977,,0.01,19.9699999999998,0.012371529993371181,,1,27.32,1614.1899999999978,0.016924897316920585
860,entry,2024-12-11 16:03:43,1620.7399999999977,1669.399999999998,0.01,17.440000000000055,0.0104468671378939,0.023080148556367433,2,,,
860,exit,2024-12-12 02:26:15,1638.0399999999977,,0.01,17.440000000000055,0.0104468671378939,,1,17.3,1669.399999999998,0.010363004672337379
861,entry,2024-12-12 02:26:15,1638.0399999999977,1703.7499999999977,0.01,8.690000000000055,0.005100513573000773,0.01747909024211286,2,,,
861,exit,2024-12-12 03:30:24,1629.3499999999976,,0.01,8.690000000000055,0.005100513573000773,,1,-8.69,1703.7499999999977,-0.00510051357300074
856,exit,2024-12-13 10:57:40,1648.3599999999976,,0.01,21.08999999999969,0.013394643412871129,,0,19.01,1574.5099999999977,0.012073597500174676
862,entry,2024-12-17 08:23:39,1648.3599999999976,1648.3599999999976,0.01,10.120000000000346,0.00613943556019338,0.00613943556019338,1,,,
863,entry,2024-12-17 10:57:03,1648.3599999999976,1654.1499999999976,0.01,16.51000000000022,0.009980956986972307,0.016098902759725902,2,,,
863,exit,2024-12-18 18:49:00,1657.1999999999975,,0.01,16.51000000000022,0.009980956986972307,,1,8.84,1654.1499999999976,0.005344134449717385
864,entry,2024-12-18 18:49:00,1657.1999999999975,1672.4199999999973,0.01,16.389999999999873,0.009800169813802693,0.01585128137668783,2,,,
864,exit,2024-12-18 21:05:30,1665.9899999999975,,0.01,16.389999999999873,0.009800169813802693,,1,8.79,1672.4199999999973,0.005255856782387207
865,entry,2024-12-18 21:05:30,1665.9899999999975,1690.2599999999975,0.01,25.159999999999854,0.014885283920816852,0.020872528486741836,2,,,
865,exit,2024-12-18 21:47:37,1677.2999999999975,,0.01,25.159999999999854,0.014885283920816852,,1,11.31,1690.2599999999975,0.006691278264882336
866,entry,2024-12-18 21:47:37,1677.2999999999975,1712.8699999999972,0.01,36.720000000000255,0.02143770397052918,0.027345916502712217,2,,,
866,exit,2024-12-18 21:57:21,1685.1199999999974,,0.01,36.720000000000255,0.02143770397052918,,1,7.82,1712.8699999999972,0.0045654369566867385
867,entry,2024-12-18 21:57:21,1685.1199999999974,1728.4899999999973,0.01,44.73000000000002,0.025878078554113757,0.031732899814289034,2,,,
862,exit,2024-12-20 17:30:59,1706.9699999999973,,0.01,10.120000000000346,0.00613943556019338,,1,21.85,1648.3599999999976,0.013255599504962528
867,exit,2024-12-20 17:30:59,1685.0599999999972,,0.01,44.73000000000002,0.025878078554113757,,0,-21.91,1728.4899999999973,-0.012675803736209081
868,entry,2024-12-23 08:42:51,1685.0599999999972,1685.0599999999972,0.01,14.659999999999854,0.008699986944085004,0.008699986944085004,1,,,
868,exit,2024-12-23 13:07:08,1670.2599999999973,,0.01,14.659999999999854,0.008699986944085004,,0,-14.8,1685.0599999999972,-0.00878307003904907
869,entry,2024-12-26 08:00:00,1670.2599999999973,1670.2599999999973,0.01,16.51000000000022,0.009884688611354067,0.009884688611354067,1,,,
869,exit,2024-12-26 17:09:14,1676.9599999999973,,0.01,16.51000000000022,0.009884688611354067,,0,6.7,1670.2599999999973,0.004011351526109714
870,entry,2024-12-26 17:09:14,1676.9599999999973,1676.9599999999973,0.01,23.449999999999818,0.013983637057532592,0.013983637057532592,1,,,
870,exit,2024-12-30 10:50:23,1654.9599999999973,,0.01,23.449999999999818,0.013983637057532592,,0,-22.0,1676.9599999999973,-0.013118977196832384
871,entry,2024-12-30 10:52:12,1654.9599999999973,1654.9599999999973,0.01,18.090000000000146,0.010930777783148942,0.010930777783148942,1,,,
872,entry,2024-12-30 15:58:04,1654.9599999999973,1657.589999999997,0.01,20.929999999999836,0.012626765364173212,0.023540199928812344,2,,,
871,exit,2025-01-02 08:00:00,1630.7099999999973,,0.01,18.090000000000146,0.010930777783148942,,1,-24.25,1654.9599999999973,-0.014652922125006067
872,exit,2025-01-02 08:00:00,1603.7699999999973,,0.01,20.929999999999836,0.012626765364173212,,0,-26.94,1657.589999999997,-0.016252511175863786
873,entry,2025-01-02 11:01:47,1603.7699999999973,1603.7699999999973,0.01,33.13999999999987,0.020663810895577252,0.020663810895577252,1,,,
874,entry,2025-01-02 11:02:21,1603.7699999999973,1604.3499999999972,0.01,33.92000000000007,0.02114251877707491,0.04179885935113913,2,,,
874,exit,2025-01-02 17:34:15,1616.5699999999972,,0.01,33.92000000000007,0.02114251877707491,,1,12.8,1604.3499999999972,0.007978308972481082
875,entry,2025-01-02 17:34:15,1616.5699999999972,1630.079999999997,0.01,21.129999999999654,0.012962553985080299,0.03329284452296797,2,,,
875,exit,2025-01-03 05:08:48,1628.679999999997,,0.01,21.129999999999654,0.012962553985080299,,1,12.11,1630.079999999997,0.007429083235178655
876,entry,2025-01-03 05:08:48,1628.679999999997,1654.549999999997,0.01,28.51000000000022,0.01723127134266131,0.03726088664591593,2,,,
876,exit,2025-01-06 06:22:34,1600.029999999997,,0.01,28.51000000000022,0.01723127134266131,,1,-28.65,1654.549999999997,-0.017315886494817353
877,entry,2025-01-07 14:07:20,1600.029999999997,1610.9999999999968,0.01,12.610000000000127,0.007827436374922503,0.028398510242085718,2,,,
877,exit,2025-01-08 16:13:11,1614.709999999997,,0.01,12.610000000000127,0.007827436374922503,,1,14.68,1610.9999999999968,0.009112352576039744
878,entry,2025-01-08 16:13:11,1614.709999999997,1640.4699999999968,0.01,19.329999999999927,0.01178320847074312,0.03198473608173261,2,,,
878,exit,2025-01-08 16:32:05,1615.429999999997,,0.01,19.329999999999927,0.01178320847074312,,1,0.72,1640.4699999999968,0.0004388986083256636
879,entry,2025-01-08 16:32:05,1615.429999999997,1642.4599999999973,0.01,20.170000000000073,0.012280359947883119,0.03245741144380992,2,,,
