sweep_time,dir,liq_price,liq_pivot_at,liq_available_at,liq_id,n_levels,sweep_extreme,trigger_time,trigger_close,pre_m5_owner,trigger_m5_index,year,broken_m5_level,penetration,acceptance_margin,m1_clean_path,m1_direct_transfer,m1_change_count,d1_atr,segment,market,entry_trigger,sl_exec,limit_entry,planned_risk,improved,h1_av,dmi_h1,macd_h1,disp_h1_24,h4_av,dmi_h4,macd_h4,DP1_DMI_H1,DP2_DMI_H1H4,DP3_MACD_H1H4,C1_DISP_H1_24,S1_STRUCT_H1M30,fill_i,fill_time,hit1,hit3,hit5,outcome,resolved_at
2023-03-31 11:46:00,-1,133.577,2023-03-17 02:30:00,2023-03-17 03:30:00,414,1,133.591,2023-03-31 12:40:00,133.19,1,18474,2023,133.21,0.01400000000001,0.0200000000000102,False,False,3,1.6363571428571444,USDJPY,USDJPY,133.19,133.597,133.2,0.3970000000000198,True,2023-03-31 11:00:00,1.0,1.0,1.0,2023-03-31 08:00:00,1.0,1.0,1,1,1,1,1,92103,2023-03-31 12:41:00,1,0,0,SL,2023-04-03 09:10:00
2023-04-03 18:47:00,1,132.201,2023-03-30 10:15:00,2023-03-30 11:15:00,489,1,132.199,2023-04-03 19:05:00,132.376,-1,18839,2023,132.372,0.0019999999999811,0.0039999999999906,True,True,1,1.574857142857145,USDJPY,USDJPY,132.382,132.199,132.38000000000002,0.1810000000000116,True,2023-04-03 18:00:00,-1.0,-1.0,-1.0,2023-04-03 16:00:00,1.0,1.0,-1,0,0,-1,-1,93927,2023-04-03 19:12:00,1,0,0,SL,2023-04-04 02:18:00
2023-04-05 17:00:00,1,130.754,2023-03-29 01:15:00,2023-03-29 02:15:00,477,1,130.625,2023-04-05 18:35:00,131.068,-1,19409,2023,131.064,0.1289999999999906,0.004000000000019,False,False,6,1.446,USDJPY,USDJPY,131.074,130.625,131.072,0.44700000000000273,True,2023-04-05 17:00:00,-1.0,-1.0,-1.0,2023-04-05 16:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,96770,2023-04-05 18:39:00,1,1,1,TP5,2023-04-10 15:55:00
2023-04-06 15:30:00,1,131.173,2023-04-06 12:15:00,2023-04-06 13:30:00,523,2,130.937,2023-04-06 15:50:00,131.643,-1,19664,2023,131.574,0.23599999999999,0.0689999999999884,True,True,1,1.382142857142857,USDJPY,USDJPY,131.649,130.937,131.6145,0.6774999999999807,True,2023-04-06 15:00:00,1.0,-1.0,1.0,2023-04-06 12:00:00,-1.0,-1.0,1,0,-1,1,1,98039,2023-04-06 15:51:00,1,1,1,TP5,2023-04-19 12:52:00
2023-04-11 08:48:00,1,133.241,2023-04-11 03:15:00,2023-04-11 04:00:00,545,1,133.224,2023-04-11 09:05:00,133.358,-1,20447,2023,133.337,0.0170000000000243,0.021000000000015,True,True,1,1.3877142857142837,USDJPY,USDJPY,133.364,133.224,133.3535,0.12950000000000728,True,2023-04-11 08:00:00,1.0,1.0,1.0,2023-04-11 08:00:00,1.0,1.0,1,1,1,1,1,101913,2023-04-11 09:06:00,1,0,0,SL,2023-04-11 10:26:00
2023-04-19 12:52:00,-1,135.11,2023-03-15 10:15:00,2023-03-15 11:00:00,402,1,135.135,2023-04-19 13:00:00,134.787,1,22222,2023,134.795,0.0249999999999772,0.0079999999999813,True,True,1,1.2217857142857136,USDJPY,USDJPY,134.787,135.141,134.791,0.3499999999999943,True,2023-04-19 12:00:00,1.0,1.0,1.0,2023-04-19 12:00:00,1.0,1.0,1,1,1,1,1,110762,2023-04-19 13:01:00,1,1,1,TP5,2023-04-26 17:26:00
2023-04-21 09:04:00,1,133.709,2023-04-17 03:30:00,2023-04-17 04:15:00,581,1,133.695,2023-04-21 09:50:00,133.844,-1,22760,2023,133.833,0.01400000000001,0.0109999999999956,True,True,1,1.2482857142857142,USDJPY,USDJPY,133.85,133.695,133.8445,0.1495000000000175,True,2023-04-21 09:00:00,-1.0,-1.0,-1.0,2023-04-21 08:00:00,-1.0,1.0,-1,-1,0,-1,-1,113447,2023-04-21 09:51:00,1,0,0,SL,2023-04-21 13:36:00
2023-04-26 15:30:00,-1,133.9,2023-04-26 00:00:00,2023-04-26 00:30:00,636,1,133.937,2023-04-26 16:05:00,133.603,1,23699,2023,133.613,0.0370000000000061,0.0099999999999909,False,False,4,1.1390714285714307,USDJPY,USDJPY,133.603,133.943,133.608,0.33500000000000796,True,2023-04-26 15:00:00,1.0,-1.0,-1.0,2023-04-26 12:00:00,-1.0,-1.0,1,0,-1,-1,-1,-1,,0,0,0,NOFILL,
2023-04-27 03:53:00,-1,133.684,2023-04-26 23:45:00,2023-04-27 02:15:00,646,1,133.691,2023-04-27 04:25:00,133.53,1,23847,2023,133.535,0.007000000000005,0.0049999999999954,True,True,1,1.1246428571428615,USDJPY,USDJPY,133.53,133.697,133.5325,0.16450000000000387,True,2023-04-27 03:00:00,-1.0,-1.0,-1.0,2023-04-27 00:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,118868,2023-04-27 04:26:00,0,0,0,SL,2023-04-27 06:50:00
2023-04-27 11:20:00,-1,133.937,2023-04-26 15:30:00,2023-04-26 16:15:00,642,1,133.939,2023-04-27 12:25:00,133.791,1,23943,2023,133.799,0.0019999999999811,0.0080000000000097,False,False,3,1.1246428571428615,USDJPY,USDJPY,133.791,133.945,133.79500000000002,0.14999999999997726,True,2023-04-27 11:00:00,1.0,1.0,1.0,2023-04-27 08:00:00,-1.0,-1.0,1,0,0,1,1,119348,2023-04-27 12:26:00,1,1,0,BE,2023-04-27 15:35:00
2023-04-28 01:12:00,1,133.82,2023-04-27 20:45:00,2023-04-27 21:15:00,651,1,133.816,2023-04-28 01:55:00,133.914,-1,24105,2023,133.896,0.0039999999999906,0.0180000000000006,True,True,1,1.136642857142862,USDJPY,USDJPY,133.92,133.816,133.91099999999997,0.09499999999997044,True,2023-04-28 01:00:00,1.0,1.0,1.0,2023-04-28 00:00:00,-1.0,-1.0,1,0,0,1,0,120157,2023-04-28 01:57:00,0,0,0,SL,2023-04-28 02:30:00
2023-05-10 16:54:00,1,134.285,2023-05-10 16:00:00,2023-05-10 16:30:00,717,1,134.274,2023-05-10 18:25:00,134.523,-1,26607,2023,134.494,0.0109999999999956,0.0289999999999963,False,False,5,1.2675714285714292,USDJPY,USDJPY,134.529,134.274,134.5145,0.24049999999999727,True,2023-05-10 16:00:00,-1.0,-1.0,-1.0,2023-05-10 16:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,132658,2023-05-10 18:45:00,0,0,0,SL,2023-05-10 20:12:00
2023-05-18 03:17:00,-1,137.71,2023-05-17 23:45:00,2023-05-18 00:30:00,756,1,137.715,2023-05-18 03:50:00,137.525,1,28160,2023,137.568,0.0049999999999954,0.0430000000000063,False,False,3,1.3497857142857137,USDJPY,USDJPY,137.525,137.721,137.5465,0.17449999999999477,True,2023-05-18 03:00:00,1.0,1.0,1.0,2023-05-18 00:00:00,1.0,1.0,1,1,1,1,1,140389,2023-05-18 03:51:00,1,0,0,SL,2023-05-18 08:09:00
2023-05-22 19:02:00,-1,138.681,2023-05-19 02:30:00,2023-05-19 03:15:00,762,1,138.683,2023-05-22 19:30:00,138.46,1,28924,2023,138.489,0.0019999999999811,0.0289999999999963,True,True,1,1.2127857142857152,USDJPY,USDJPY,138.46,138.689,138.4745,0.2144999999999868,True,2023-05-22 19:00:00,1.0,1.0,1.0,2023-05-22 16:00:00,1.0,1.0,1,1,1,1,1,144197,2023-05-22 19:31:00,0,0,0,SL,2023-05-23 02:28:00
2023-05-23 15:58:00,-1,138.876,2023-05-23 05:00:00,2023-05-23 06:45:00,780,1,138.91,2023-05-23 17:20:00,138.325,1,29186,2023,138.371,0.0339999999999918,0.0460000000000206,False,False,3,1.1937857142857138,USDJPY,USDJPY,138.325,138.916,138.348,0.5679999999999836,True,2023-05-23 15:00:00,-1.0,1.0,1.0,2023-05-23 12:00:00,1.0,1.0,-1,0,1,1,-1,145503,2023-05-23 17:21:00,0,0,0,SL,2023-05-24 17:17:00
2023-06-02 15:34:00,1,138.74,2023-06-02 12:45:00,2023-06-02 14:45:00,853,1,138.731,2023-06-02 17:25:00,139.653,-1,31491,2023,139.489,0.0090000000000145,0.1639999999999872,False,False,6,1.176714285714285,USDJPY,USDJPY,139.659,138.731,139.577,0.8460000000000036,True,2023-06-02 15:00:00,1.0,-1.0,-1.0,2023-06-02 12:00:00,-1.0,-1.0,1,0,-1,-1,0,156993,2023-06-02 17:30:00,1,1,1,TP5,2023-06-23 18:04:00
2023-06-05 03:33:00,-1,140.243,2023-06-05 02:30:00,2023-06-05 03:15:00,858,1,140.261,2023-06-05 04:05:00,140.046,1,31619,2023,140.082,0.0180000000000006,0.0360000000000013,True,True,1,1.2297857142857131,USDJPY,USDJPY,140.046,140.267,140.064,0.20300000000000296,True,2023-06-05 03:00:00,1.0,1.0,1.0,2023-06-03 00:00:00,1.0,-1.0,1,1,0,1,1,157616,2023-06-05 04:06:00,0,0,0,SL,2023-06-05 09:19:00
2023-06-23 10:40:00,1,142.808,2023-06-23 04:45:00,2023-06-23 05:45:00,977,1,142.768,2023-06-23 11:50:00,143.048,-1,35744,2023,143.043,0.039999999999992,0.0049999999999954,False,False,3,1.1870714285714306,USDJPY,USDJPY,143.054,142.768,143.0515,0.28350000000000364,True,2023-06-23 10:00:00,1.0,1.0,1.0,2023-06-23 08:00:00,1.0,1.0,1,1,1,1,1,178194,2023-06-23 11:51:00,0,0,0,SL,2023-06-23 16:25:00
2023-07-03 03:28:00,1,144.23,2023-07-03 00:15:00,2023-07-03 02:00:00,1021,1,144.223,2023-07-03 03:55:00,144.44,-1,37377,2023,144.428,0.0069999999999765,0.0120000000000004,True,True,1,1.114071428571427,USDJPY,USDJPY,144.446,144.223,144.44,0.21699999999998454,True,2023-07-03 03:00:00,-1.0,-1.0,-1.0,2023-07-01 00:00:00,1.0,1.0,-1,0,0,-1,1,186353,2023-07-03 04:17:00,1,0,0,SL,2023-07-03 17:00:00
2023-07-07 15:30:00,1,142.669,2023-06-23 16:45:00,2023-06-23 17:15:00,981,1,142.565,2023-07-07 16:05:00,143.295,-1,38675,2023,143.287,0.1040000000000134,0.0079999999999813,True,True,1,0.9192857142857126,USDJPY,USDJPY,143.301,142.565,143.297,0.7319999999999993,True,2023-07-07 15:00:00,-1.0,-1.0,-1.0,2023-07-07 12:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,192808,2023-07-07 16:09:00,0,0,0,SL,2023-07-07 16:39:00
2023-07-11 17:08:00,-1,140.943,2023-07-11 09:00:00,2023-07-11 10:00:00,1074,1,140.951,2023-07-11 17:25:00,140.758,1,39267,2023,140.772,0.0079999999999813,0.0139999999999815,True,True,1,1.0806428571428544,USDJPY,USDJPY,140.758,140.958,140.765,0.19300000000001205,True,2023-07-11 17:00:00,-1.0,-1.0,-1.0,2023-07-11 16:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,195740,2023-07-11 17:26:00,1,1,1,TP5,2023-07-12 03:22:00
2023-07-12 10:38:00,-1,139.745,2023-07-12 05:15:00,2023-07-12 08:15:00,1080,1,139.753,2023-07-12 11:00:00,139.568,1,39478,2023,139.573,0.0079999999999813,0.0049999999999954,False,False,3,1.0958571428571398,USDJPY,USDJPY,139.568,139.759,139.5705,0.18849999999997635,True,2023-07-12 10:00:00,-1.0,-1.0,-1.0,2023-07-12 08:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,196790,2023-07-12 11:01:00,1,1,1,TP5,2023-07-12 17:09:00
2023-07-13 15:30:00,1,138.23,2023-07-13 11:45:00,2023-07-13 13:15:00,1091,1,138.223,2023-07-13 15:35:00,138.859,-1,39821,2023,138.535,0.0069999999999765,0.3240000000000123,True,True,1,1.1386428571428553,USDJPY,USDJPY,138.869,138.223,138.707,0.48399999999998045,True,2023-07-13 15:00:00,-1.0,-1.0,-1.0,2023-07-13 12:00:00,-1.0,-1.0,-1,-1,-1,-1,0,198506,2023-07-13 15:43:00,0,0,0,SL,2023-07-13 16:37:00
2023-07-14 04:38:00,1,137.285,2023-05-18 04:30:00,2023-05-18 05:30:00,757,1,137.237,2023-07-14 05:25:00,137.563,-1,39987,2023,137.552,0.0480000000000018,0.0109999999999956,False,False,3,1.126499999999999,USDJPY,USDJPY,137.57199999999997,137.237,137.5665,0.3294999999999959,True,2023-07-14 04:00:00,-1.0,-1.0,-1.0,2023-07-14 04:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,199321,2023-07-14 05:26:00,1,1,1,TP5,2023-07-17 16:32:00
2023-07-24 16:46:00,1,140.84,2023-07-24 14:30:00,2023-07-24 16:30:00,1157,1,140.739,2023-07-24 17:20:00,141.317,-1,41858,2023,141.244,0.100999999999999,0.0730000000000075,False,False,3,1.4468571428571408,USDJPY,USDJPY,141.323,140.739,141.28650000000002,0.5475000000000136,True,2023-07-24 16:00:00,-1.0,1.0,-1.0,2023-07-24 16:00:00,1.0,1.0,-1,0,1,-1,-1,208636,2023-07-24 17:36:00,0,0,0,SL,2023-07-26 09:28:00
2023-07-25 23:02:00,1,140.85,2023-07-25 19:00:00,2023-07-25 21:00:00,1167,1,140.847,2023-07-26 00:15:00,140.997,-1,42229,2023,140.969,0.0029999999999859,0.02800000000002,False,False,3,1.5044285714285703,USDJPY,USDJPY,141.20200000000003,140.847,141.18800000000002,0.3410000000000082,True,2023-07-25 23:00:00,-1.0,-1.0,-1.0,2023-07-25 20:00:00,1.0,1.0,-1,0,0,-1,-1,210466,2023-07-26 00:16:00,0,0,0,SL,2023-07-26 01:02:00
2023-07-28 06:28:00,1,138.699,2023-07-28 02:45:00,2023-07-28 03:15:00,1183,1,138.432,2023-07-28 06:30:00,139.649,-1,42880,2023,139.287,0.2670000000000243,0.3619999999999947,True,True,1,1.5466428571428563,USDJPY,USDJPY,139.655,138.432,139.47400000000002,1.04200000000003,True,2023-07-28 06:00:00,-1.0,-1.0,-1.0,2023-07-28 04:00:00,-1.0,-1.0,-1,-1,-1,-1,-1,213702,2023-07-28 06:31:00,1,0,0,SL,2023-07-28 07:12:00
2023-08-07 03:55:00,1,141.548,2023-08-04 17:30:00,2023-08-04 20:30:00,1219,1,141.509,2023-08-07 05:45:00,142.031,-1,44599,2023,141.982,0.0390000000000156,0.0490000000000065,False,False,3,1.6363571428571422,USDJPY,USDJPY,142.038,141.509,142.01350000000002,0.5045000000000357,True,2023-08-07 03:00:00,-1.0,-1.0,-1.0,2023-08-05 00:00:00,-1.0,1.0,-1,-1,0,-1,-1,222268,2023-08-07 06:00:00,1,1,1,TP5,2023-08-10 20:27:00
2023-08-09 12:05:00,-1,143.396,2023-08-09 04:30:00,2023-08-09 07:15:00,1244,1,143.412,2023-08-09 13:10:00,143.246,1,45264,2023,143.267,0.0160000000000195,0.0209999999999865,False,False,3,1.5987142857142882,USDJPY,USDJPY,143.246,143.419,143.25650000000002,0.16249999999999432,True,2023-08-09 12:00:00,-1.0,1.0,1.0,2023-08-09 12:00:00,1.0,1.0,-1,0,1,1,-1,225567,2023-08-09 13:11:00,0,0,0,SL,2023-08-09 14:04:00
2023-08-10 15:30:00,1,143.404,2023-08-09 19:15:00,2023-08-09 21:15:00,1249,1,143.269,2023-08-10 15:45:00,143.925,-1,45582,2023,143.806,0.1349999999999909,0.1189999999999997,True,True,1,1.5534285714285747,USDJPY,USDJPY,143.931,143.269,143.8715,0.602499999999992,True,2023-08-10 15:00:00,1.0,1.0,1.0,2023-08-10 12:00:00,1.0,1.0,1,1,1,1,0,227143,2023-08-10 15:47:00,1,1,1,TP5,2023-08-29 14:17:00
2023-08-11 09:51:00,-1,144.789,2023-08-11 05:30:00,2023-08-11 07:45:00,1258,1,144.791,2023-08-11 10:15:00,144.669,1,45804,2023,144.697,0.0020000000000095,0.0279999999999915,True,True,1,1.50614285714286,USDJPY,USDJPY,144.669,144.79999999999998,144.683,0.11699999999999022,True,2023-08-11 09:00:00,1.0,1.0,1.0,2023-08-11 08:00:00,1.0,1.0,1,1,1,1,1,-1,,0,0,0,NOFILL,
2023-08-14 10:55:00,1,144.741,2023-08-14 09:15:00,2023-08-14 10:00:00,1267,1,144.74,2023-08-14 11:35:00,144.888,-1,46108,2023,144.885,0.0010000000000047,0.0030000000000143,True,True,1,1.4750000000000023,USDJPY,USDJPY,144.895,144.74,144.89350000000002,0.15350000000000819,True,2023-08-14 10:00:00,-1.0,1.0,1.0,2023-08-14 08:00:00,1.0,1.0,-1,0,1,1,0,229747,2023-08-14 11:36:00,1,1,1,TP5,2023-08-15 09:43:00
2023-08-15 03:10:00,-1,145.576,2023-08-14 16:45:00,2023-08-14 17:15:00,1268,1,145.589,2023-08-15 07:15:00,145.485,1,46344,2023,145.489,0.0130000000000052,0.0039999999999906,False,False,9,1.4785714285714298,USDJPY,USDJPY,145.485,145.597,145.48700000000002,0.10999999999998522,True,2023-08-15 03:00:00,1.0,1.0,1.0,2023-08-15 00:00:00,1.0,1.0,1,1,1,1,1,230927,2023-08-15 07:21:00,1,0,0,SL,2023-08-15 09:16:00
2023-08-16 03:11:00,1,145.513,2023-08-15 23:00:00,2023-08-16 02:15:00,1279,1,145.504,2023-08-16 03:55:00,145.647,-1,46592,2023,145.616,0.0090000000000145,0.0309999999999774,True,False,0,1.4427142857142865,USDJPY,USDJPY,145.655,145.504,145.63950000000003,0.13550000000003593,True,2023-08-16 03:00:00,1.0,1.0,1.0,2023-08-16 00:00:00,1.0,1.0,1,1,1,1,0,232155,2023-08-16 03:56:00,0,0,0,SL,2023-08-16 05:04:00
2023-08-18 19:16:00,1,145.101,2023-08-15 17:45:00,2023-08-15 19:15:00,1277,1,145.09,2023-08-18 19:30:00,145.269,-1,47355,2023,145.24,0.0109999999999956,0.0289999999999963,True,True,1,1.1816428571428577,USDJPY,USDJPY,145.279,145.09,145.2645,0.17449999999999477,True,2023-08-18 19:00:00,-1.0,-1.0,-1.0,2023-08-18 16:00:00,-1.0,1.0,-1,-1,0,-1,-1,235962,2023-08-18 19:32:00,0,0,0,SL,2023-08-18 19:57:00
2023-08-22 03:05:00,-1,146.398,2023-08-21 18:15:00,2023-08-21 19:30:00,1308,1,146.4,2023-08-22 04:00:00,146.206,1,47745,2023,146.214,0.0020000000000095,0.0080000000000097,False,False,5,1.1001428571428602,USDJPY,USDJPY,146.206,146.409,146.20999999999998,0.19900000000001228,True,2023-08-22 03:00:00,1.0,1.0,1.0,2023-08-22 00:00:00,1.0,1.0,1,1,1,1,1,-1,,0,0,0,NOFILL,
2023-08-23 08:43:00,1,145.572,2023-08-23 04:45:00,2023-08-23 07:30:00,1321,1,145.561,2023-08-23 08:55:00,145.69,-1,48092,2023,145.679,0.0109999999999956,0.0109999999999956,True,False,2,1.076428571428573,USDJPY,USDJPY,145.698,145.561,145.69250000000002,0.13150000000001683,True,2023-08-23 08:00:00,-1.0,-1.0,-1.0,2023-08-23 08:00:00,-1.0,1.0,-1,-1,0,-1,-1,239621,2023-08-23 08:56:00,0,0,0,SL,2023-08-23 09:27:00
2023-08-25 10:45:00,1,145.905,2023-08-25 06:15:00,2023-08-25 07:00:00,1339,1,145.902,2023-08-25 13:05:00,146.116,-1,48718,2023,146.061,0.0030000000000143,0.0550000000000068,False,False,7,1.0437857142857163,USDJPY,USDJPY,146.125,145.902,146.0975,0.19550000000000978,True,2023-08-25 10:00:00,1.0,1.0,1.0,2023-08-25 08:00:00,1.0,1.0,1,1,1,1,1,242747,2023-08-25 13:19:00,0,0,0,SL,2023-08-25 15:11:00
2023-08-25 17:02:00,-1,146.254,2023-08-25 09:15:00,2023-08-25 09:45:00,1340,1,146.303,2023-08-25 17:05:00,145.777,1,48766,2023,145.911,0.0490000000000065,0.1340000000000145,True,False,0,1.0437857142857163,USDJPY,USDJPY,145.777,146.31,145.844,0.4660000000000082,True,2023-08-25 17:00:00,1.0,1.0,1.0,2023-08-25 16:00:00,1.0,1.0,1,1,1,1,1,242974,2023-08-25 17:06:00,0,0,0,SL,2023-08-25 17:26:00
2023-08-29 08:25:00,-1,146.553,2023-08-28 21:45:00,2023-08-29 01:15:00,1354,1,146.556,2023-08-29 08:55:00,146.401,1,49244,2023,146.406,0.0030000000000143,0.0049999999999954,True,True,1,0.9902857142857168,USDJPY,USDJPY,146.401,146.56400000000002,146.4035,0.1605000000000132,True,2023-08-29 08:00:00,-1.0,1.0,1.0,2023-08-29 08:00:00,1.0,1.0,-1,0,1,1,-1,245345,2023-08-29 08:56:00,0,0,0,SL,2023-08-29 12:27:00
2023-09-04 04:40:00,-1,146.237,2023-09-04 01:00:00,2023-09-04 02:15:00,1386,1,146.243,2023-09-04 05:20:00,146.11,1,50353,2023,146.151,0.0060000000000002,0.0409999999999968,True,True,1,1.100928571428574,USDJPY,USDJPY,146.11,146.25199999999998,146.1305,0.12149999999996908,True,2023-09-04 04:00:00,-1.0,1.0,1.0,2023-09-04 04:00:00,-1.0,-1.0,-1,-1,0,1,1,250876,2023-09-04 05:21:00,0,0,0,SL,2023-09-04 10:01:00
2023-09-06 03:55:00,-1,147.798,2023-09-05 20:45:00,2023-09-05 23:45:00,1402,1,147.813,2023-09-06 04:25:00,147.675,1,50918,2023,147.711,0.0149999999999863,0.0360000000000013,True,True,1,1.109714285714288,USDJPY,USDJPY,147.675,147.82299999999998,147.693,0.12999999999996703,True,2023-09-06 03:00:00,1.0,1.0,1.0,2023-09-06 00:00:00,1.0,1.0,1,1,1,1,0,253678,2023-09-06 04:31:00,1,1,1,TP5,2023-09-06 08:58:00
2023-09-08 03:36:00,1,146.637,2023-09-05 07:30:00,2023-09-05 08:30:00,1395,1,146.581,2023-09-08 05:45:00,147.162,-1,51510,2023,147.119,0.0560000000000115,0.0430000000000063,False,False,7,1.0919285714285718,USDJPY,USDJPY,147.171,146.581,147.1495,0.5685000000000002,True,2023-09-08 03:00:00,1.0,-1.0,-1.0,2023-09-08 00:00:00,-1.0,1.0,1,0,0,-1,-1,256743,2023-09-08 07:42:00,1,0,0,SL,2023-09-11 05:34:00
2023-09-08 16:16:00,-1,147.679,2023-09-07 08:15:00,2023-09-07 09:15:00,1412,1,147.692,2023-09-08 17:10:00,147.382,1,51647,2023,147.429,0.0130000000000052,0.046999999999997,False,False,5,1.0919285714285718,USDJPY,USDJPY,147.382,147.70000000000002,147.40550000000002,0.2944999999999993,True,2023-09-08 16:00:00,-1.0,1.0,1.0,2023-09-08 16:00:00,-1.0,1.0,-1,-1,1,1,1,257315,2023-09-08 17:14:00,0,0,0,SL,2023-09-08 18:03:00
2023-09-13 11:36:00,1,147.211,2023-09-13 09:45:00,2023-09-13 10:45:00,1441,1,147.203,2023-09-13 12:25:00,147.322,-1,52454,2023,147.316,0.0080000000000097,0.0060000000000002,True,True,1,1.1233571428571472,USDJPY,USDJPY,147.332,147.203,147.329,0.12600000000000477,True,2023-09-13 11:00:00,1.0,1.0,1.0,2023-09-13 08:00:00,1.0,1.0,1,1,1,1,0,261316,2023-09-13 12:26:00,1,0,0,SL,2023-09-13 15:30:00
2023-09-14 06:25:00,1,147.019,2023-09-14 04:00:00,2023-09-14 04:30:00,1447,1,147.016,2023-09-14 07:10:00,147.088,-1,52679,2023,147.083,0.0030000000000143,0.0049999999999954,False,False,3,1.077928571428576,USDJPY,USDJPY,147.09799999999998,147.016,147.0955,0.07949999999999591,True,2023-09-14 06:00:00,-1.0,-1.0,-1.0,2023-09-14 04:00:00,1.0,1.0,-1,0,0,-1,-1,262439,2023-09-14 07:11:00,1,1,1,TP5,2023-09-14 15:30:00
2023-09-19 01:00:00,1,147.553,2023-09-18 09:15:00,2023-09-18 10:00:00,1465,1,147.53,2023-09-19 01:50:00,147.605,-1,53479,2023,147.6,0.0229999999999961,0.0049999999999954,True,False,2,0.9610000000000026,USDJPY,USDJPY,147.624,147.53,147.6215,0.09149999999999636,True,2023-09-19 01:00:00,-1.0,-1.0,-1.0,2023-09-19 00:00:00,1.0,1.0,-1,0,0,-1,0,266418,2023-09-19 01:53:00,0,0,0,SL,2023-09-19 03:04:00
2023-09-19 04:14:00,-1,147.753,2023-09-18 21:45:00,2023-09-18 22:30:00,1470,2,147.775,2023-09-19 04:50:00,147.703,1,53515,2023,147.704,0.0220000000000197,0.0010000000000047,False,False,3,0.9610000000000026,USDJPY,USDJPY,147.703,147.78300000000002,147.70350000000002,0.07949999999999591,True,2023-09-19 04:00:00,1.0,-1.0,-1.0,2023-09-19 04:00:00,1.0,1.0,1,1,0,-1,0,266596,2023-09-19 04:51:00,0,0,0,SL,2023-09-19 07:15:00
2023-09-25 02:25:00,-1,148.41,2023-09-22 10:00:00,2023-09-22 13:30:00,1488,1,148.411,2023-09-25 02:35:00,148.336,1,54640,2023,148.374,0.0010000000000047,0.0379999999999824,True,True,1,0.90271428571429,USDJPY,USDJPY,148.336,148.424,148.35500000000002,0.0689999999999884,True,2023-09-25 02:00:00,1.0,1.0,1.0,2023-09-23 00:00:00,1.0,1.0,1,1,1,1,1,272202,2023-09-25 02:41:00,0,0,0,SL,2023-09-25 02:43:00
2023-10-05 15:42:00,-1,149.107,2023-10-04 21:45:00,2023-10-05 01:15:00,1544,1,149.112,2023-10-05 16:25:00,148.843,1,57110,2023,148.861,0.0049999999999954,0.0180000000000006,False,False,3,0.8452142857142816,USDJPY,USDJPY,148.843,149.12099999999998,148.85199999999998,0.26900000000000546,True,2023-10-05 15:00:00,-1.0,-1.0,-1.0,2023-10-05 12:00:00,-1.0,-1.0,-1,-1,-1,-1,0,-1,,0,0,0,NOFILL,
2023-10-11 18:09:00,-1,149.178,2023-10-09 14:15:00,2023-10-09 16:00:00,1568,1,149.18,2023-10-11 18:30:00,149.062,1,58287,2023,149.088,0.0020000000000095,0.025999999999982,True,True,1,0.9580714285714232,USDJPY,USDJPY,149.062,149.191,149.075,0.11600000000001387,True,2023-10-11 18:00:00,1.0,1.0,1.0,2023-10-11 16:00:00,-1.0,-1.0,1,0,0,1,1,290435,2023-10-11 19:26:00,0,0,0,SL,2023-10-11 20:04:00
2023-10-17 03:58:00,1,149.479,2023-10-17 01:00:00,2023-10-17 02:00:00,1611,1,149.472,2023-10-17 04:30:00,149.565,-1,59271,2023,149.549,0.007000000000005,0.0159999999999911,True,True,1,0.9053571428571376,USDJPY,USDJPY,149.575,149.472,149.567,0.09499999999999886,True,2023-10-17 03:00:00,1.0,1.0,1.0,2023-10-17 00:00:00,1.0,1.0,1,1,1,1,0,295288,2023-10-17 04:31:00,1,0,0,SL,2023-10-17 13:13:00
2023-10-19 15:30:00,-1,149.882,2023-10-19 02:00:00,2023-10-19 03:00:00,1628,1,149.892,2023-10-19 15:40:00,149.798,1,59981,2023,149.802,0.0099999999999909,0.0039999999999906,True,False,0,0.9229285714285668,USDJPY,USDJPY,149.798,149.90099999999998,149.8,0.10099999999997067,True,2023-10-19 15:00:00,-1.0,1.0,1.0,2023-10-19 12:00:00,-1.0,1.0,-1,-1,1,1,1,298836,2023-10-19 15:41:00,0,0,0,SL,2023-10-19 17:51:00
2023-10-19 19:00:00,-1,149.929,2023-10-19 18:00:00,2023-10-19 18:45:00,1634,1,149.955,2023-10-19 19:05:00,149.763,1,60022,2023,149.806,0.0260000000000104,0.0430000000000063,True,True,1,0.9229285714285668,USDJPY,USDJPY,149.763,149.965,149.7845,0.180499999999995,True,2023-10-19 19:00:00,1.0,1.0,1.0,2023-10-19 16:00:00,-1.0,1.0,1,0,1,1,1,299041,2023-10-19 19:06:00,0,0,0,SL,2023-10-20 10:58:00
