m5_index,year,decision,origin,S,rh,ah,pb,actual_leg,reveal_i,direction,phase,reveal_time,reveal_close,reveal_min,reveal_pos_s,reveal_overshoot_s,reveal_eff,reveal_flip,reveal_align,reveal_path_s,pre_reveal_mae_s,reveal_speed,origin_lost_before_accept,pullback_extreme,retest_i,accept_i,retest_level,accept_time,accept_close,pb_depth_s,accept_pos_s,t_reveal_retest,t_retest_accept,accept_eff,accept_flip,accept_align,accept_path_s,retest_accept_eff,run_accept,prog1,prog3,prog5,atr1_s,tv5_60,dist_target_s,dist_fail_s,geom_ratio,A_pre_target,A_touch,A_touch_i,A_close,A_close_i,A_equal25,terminal60_dir_s,B_i,B_time,B_close,B_pos_s,B_time_from_accept,B_eff,B_flip,B_align,B_path_s,B_prog1,B_prog3,B_prog5,B_atr1_s,B_tv5_60,B_dist_target_s,B_dist_fail_s,B_pre_target,B_touch,B_close_out,C_i,C_time,C_close,C_pos_s,C_time_from_B,C_eff,C_flip,C_align,C_path_s,C_prog1,C_prog3,C_prog5,C_atr1_s,C_tv5_60,C_dist_target_s,C_dist_fail_s,C_pre_target,C_touch,C_close_out
176482,2024,2024-06-27 16:40:00,2321.35,10.129724961646305,30,60,0.5,0,881530,1,0,2024-06-27 16:59:00,2323.89,19.0,0.2507471831285691,0.0007471831285690844,0.2334558823529355,0.5,0.6842105263157895,1.0740666741885425,0.18361801599180202,0.013157894736842105,0.0,2322.56,881555.0,881556.0,2322.623784379794,2024-06-27 17:25:00,2324.03,0.13129675337046592,0.2645678940097038,25.0,1.0,0.07768115942030034,0.5227272727272727,0.5333333333333333,3.405818038557295,1.0,1.0,0.08292426528662895,0.015795098149861877,-0.11945042975805828,0.1340642431806362,1.102744591142094,0.23543210599030026,0.14511746425160066,1.6223554179513442,0.0,1.0,881568.0,1.0,881571.0,1.0,0.6071240851341067,881571.0,2024-06-27 17:40:00,2327.04,0.5617131779533828,15.0,0.4526315789473886,0.5714285714285714,0.6666666666666666,0.6564837668522847,0.08489865255535607,0.07107794167422132,0.20928505048525461,0.10782394854584341,0.8258653079184385,0.18828682204660097,0.31171317795340314,0.0,1.0,1.0,881584.0,2024-06-27 17:53:00,2329.8,0.8341786210379951,13.0,0.7040816326531039,0.36363636363636365,0.6153846153846154,0.3869799046708753,0.09773216980210482,0.1717716923794393,0.15893817513269054,0.10159654973274224,1.0415852635713707,0.16582137896201313,0.334178621037991,0.0,0.0,0.0
176487,2024,2024-06-27 17:05:00,2328.89,10.129724961646305,30,60,0.5,0,881549,-1,0,2024-06-27 17:18:00,2326.01,13.0,0.2843117666969302,0.0343117666969302,0.4485981308411579,0.3333333333333333,0.6923076923076923,0.6337783132618554,0.033564583568405984,0.019230769230769232,1.0,2329.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176610,2024,2024-06-28 04:20:00,2322.02,9.708037806391033,30,60,0.5,0,882170,-1,0,2024-06-28 04:40:00,2319.49,20.0,0.260608791442349,0.010608791442348997,0.36826783114998657,0.631578947368421,0.45,0.7076610265646834,0.03296237678323626,0.0125,0.0,2321.89,882176.0,-1.0,2320.7035047257987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176745,2024,2024-06-28 15:35:00,2336.89,9.553665251429019,30,60,0.5,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176755,2024,2024-06-28 16:25:00,2332.77,9.73340344775553,30,60,0.5,0,882882,-1,0,2024-06-28 16:32:00,2330.12,7.0,0.2722583127499114,0.022258312749911413,0.7681159420289512,0.3333333333333333,0.7142857142857143,0.3544495015046175,0.13253329186692972,0.03571428571428571,0.0,2331.41,882891.0,882893.0,2331.3366754309695,2024-06-28 16:43:00,2330.25,0.13253329186692972,0.25890224457726346,9.0,2.0,0.22419928825622143,0.35294117647058826,0.5555555555555556,1.1547862020033826,1.0,2.0,0.013356068172647917,0.06369817128487154,-0.028766916064161152,0.13896456170263413,0.996431757375416,0.24109775542272657,0.1191772236942818,2.023018710506141,0.0,1.0,882899.0,1.0,882902.0,1.0,0.6318447635516689,882902.0,2024-06-28 16:52:00,2326.84,0.6092421866441037,9.0,0.4934876989869647,0.75,0.6666666666666666,0.7099263928685976,0.1304785121480644,0.20856014146499316,0.16849193694709613,0.13967271922552982,0.9538692714325953,0.14075781335588144,0.3592421866441086,0.0,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,
176757,2024,2024-06-28 16:35:00,2327.79,9.73340344775553,30,60,0.5,0,882890,1,0,2024-06-28 16:40:00,2330.87,5.0,0.3164360767055391,0.06643607670553908,0.9685534591196624,0.5,0.8,0.32670997529981893,0.033903865361301085,0.05,0.0,2327.91,882893.0,882893.0,2329.6533245690302,2024-06-28 16:43:00,2330.25,0.3041073983923472,0.25273790542066754,3.0,0.0,0.5694444444444913,0.42857142857142855,0.625,0.44383241927528216,1.0,0.0,-0.013356068172647917,-0.06369817128487154,0.028766916064161152,0.13896456170263413,0.996431757375416,0.24726209457932252,0.24040922710747564,1.0285050059259093,0.0,0.0,882899.0,0.0,882902.0,0.0,-0.6318447635516689,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176763,2024,2024-06-28 17:05:00,2329.9,9.73340344775553,30,60,0.5,0,882922,1,0,2024-06-28 17:12:00,2332.34,7.0,0.25068312570180223,0.0006831257018022341,0.6559139784945133,0.3333333333333333,0.8571428571428571,0.38218902770936936,0.03287647550189179,0.03571428571428571,1.0,2329.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176765,2024,2024-06-28 17:15:00,2332.43,9.73340344775553,30,60,0.5,0,882933,-1,0,2024-06-28 17:23:00,2328.99,8.0,0.3534221116451615,0.10342211164516152,0.8113207547167747,0.7142857142857143,0.625,0.43561330039996105,0.08424596847357142,0.03125,0.0,2331.19,882938.0,882940.0,2330.2066754309694,2024-06-28 17:30:00,2328.93,0.22602576907541844,0.35958645080175744,5.0,2.0,0.35860655737700775,0.6428571428571429,0.4666666666666667,1.0027325028073024,0.7583892617451508,1.0,0.17362888624428277,0.05342427269054495,-0.03904081465844102,0.12211760821878677,0.8799398953571453,0.14041354919823262,0.23219010823201439,0.6047352734475238,0.0,1.0,882944.0,1.0,882946.0,1.0,0.06164339156600622,882946.0,2024-06-28 17:36:00,2327.21,0.5362975066243149,6.0,0.8349514563106046,0.2,0.8333333333333334,0.2116423110433145,0.047259933533949,0.0708899003009235,0.19417668343293593,0.11514375469278613,0.7194656501933892,0.21370249337567024,0.2862975066243198,0.0,1.0,1.0,882950.0,2024-06-28 17:40:00,2324.75,0.7890354120449824,4.0,1.0,0.0,1.0,0.25273790542066754,0.12739634256974308,0.22910793865369303,0.22910793865369303,0.11258547264324606,1.0293604188413248,0.21096458795499773,0.28903541204499233,0.0,0.0,0.0
176773,2024,2024-06-28 17:55:00,2325.96,9.73340344775553,30,60,0.5,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177034,2024,2024-07-01 16:40:00,2330.77,9.928139756853227,30,60,0.5,0,884280,1,0,2024-07-01 16:52:00,2333.97,12.0,0.32231617184789446,0.07231617184789446,0.42216358839053203,0.6363636363636364,0.5833333333333334,0.7634864320646445,0.10072380370247275,0.020833333333333332,1.0,2330.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177038,2024,2024-07-01 17:00:00,2326.73,9.928139756853227,30,60,0.5,0,884289,1,0,2024-07-01 17:01:00,2329.41,1.0,0.26993979392261047,0.01993979392261047,1.0,0.0,1.0,0.26993979392261047,0.0433112355920468,0.25,1.0,2326.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177047,2024,2024-07-01 17:45:00,2322.5,9.928139756853227,30,60,0.5,0,884352,1,0,2024-07-01 18:04:00,2325.12,19.0,0.2638963657004676,0.013896365700467594,0.28416485900212146,0.4444444444444444,0.42105263157894735,0.928673470136916,0.1400060871464243,0.013157894736842105,0.0,2323.76,884355.0,884356.0,2323.8789825303934,2024-07-01 18:08:00,2325.15,0.13698437303532995,0.26691807981156196,3.0,1.0,0.23681858802501007,0.45454545454545453,0.43478260869565216,1.127099363430767,1.0,1.0,0.07755732885090219,-0.02014476074047623,0.17324494236827878,0.1100308804428147,0.8336914489312788,0.23308192018842372,0.1400060871464243,1.6647984617972955,0.0,1.0,884361.0,1.0,884361.0,1.0,0.2880700785890849,884361.0,2024-07-01 18:13:00,2328.04,0.5580098725116954,5.0,0.7706666666667261,0.5,0.8,0.377714263884227,0.17828113255337494,0.193389703108755,0.21252722581223032,0.11374629541057561,0.9820199778822643,0.19199012748830604,0.30800987251167966,0.0,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,
177311,2024,2024-07-02 16:45:00,2333.4,9.688465438193939,30,60,0.5,0,885657,1,0,2024-07-02 16:51:00,2336.51,6.0,0.32100026777613955,0.07100026777613955,0.618290258449193,0.6,0.6666666666666666,0.5191740665319202,0.18682009153529622,0.041666666666666664,1.0,2333.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177323,2024,2024-07-02 17:45:00,2323.42,9.688465438193939,30,60,0.5,0,885725,1,0,2024-07-02 17:59:00,2326.68,14.0,0.33648259580388945,0.08648259580388945,0.3729977116704434,0.7692307692307693,0.5714285714285714,0.9021036464191062,0.01754663843149995,0.017857142857142856,0.0,2324.11,885766.0,-1.0,2325.4689418202256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177573,2024,2024-07-03 15:35:00,2352.32,9.911588991832561,30,60,0.5,0,886963,1,0,2024-07-03 15:38:00,2355.1,3.0,0.28047974974452095,0.030479749744520945,0.9084967320262117,1.0,0.6666666666666666,0.3087295087115719,0.0,0.08333333333333333,1.0,2352.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177579,2024,2024-07-03 16:05:00,2348.55,10.201475492415968,30,60,0.5,0,886995,1,0,2024-07-03 16:10:00,2351.38,5.0,0.27741085121498554,0.027410851214985543,0.9099678456589703,0.5,0.8,0.30485786122925396,0.09802503576501508,0.05,0.0,2349.59,887006.0,887010.0,2350.104815563448,2024-07-03 16:25:00,2351.22,0.17546481401937342,0.2617268454925528,11.0,4.0,0.2451790633608698,0.5263157894736842,0.6,1.0674926394809126,0.5207667731630377,1.0,0.11664979256032872,0.11861029327562722,-0.05685452074374619,0.12116763949646155,0.9864812065961653,0.23827315450743597,0.1597808082969407,1.491250141715224,0.0,0.0,887013.0,0.0,887013.0,1.0,0.955744098708897,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177585,2024,2024-07-03 16:35:00,2351.51,10.201475492415968,30,60,0.5,0,887026,1,0,2024-07-03 16:41:00,2354.51,6.0,0.2940751072950452,0.04407510729504521,0.8620689655171242,0.4,0.8333333333333334,0.3411271244622988,0.003921001430641613,0.041666666666666664,0.0,2354.51,-1.0,-1.0,2353.234815563448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177591,2024,2024-07-03 17:05:00,2359.71,10.201475492415968,30,60,0.5,0,887051,1,0,2024-07-03 17:06:00,2362.33,1.0,0.2568255937043288,0.006825593704328781,1.0,0.0,1.0,0.2568255937043288,0.0009802503576715475,0.25,0.0,2360.98,887053.0,887054.0,2361.054815563448,2024-07-03 17:09:00,2362.4,0.13233379828276143,0.2636873462078959,2.0,1.0,0.7842565597668172,1.0,0.5,0.3362258726739856,1.0,1.0,0.04313101573661198,0.0068617525035671026,0.0068617525035671026,0.16853013899669464,1.3295144939035368,0.23631265379209287,0.13919555078632853,1.6977026259779011,0.0,0.0,887058.0,0.0,887067.0,0.0,0.0999855364803136,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177602,2024,2024-07-03 18:00:00,2362.46,10.201475492415968,30,60,0.5,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178095,2024,2024-07-05 15:35:00,2370.25,8.07352306299836,30,60,0.5,0,889566,1,0,2024-07-05 15:37:00,2372.68,2.0,0.3009838432414632,0.05098384324146321,0.7043478260868533,1.0,0.5,0.4273227404046091,0.16349739632872737,0.125,1.0,2368.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178123,2024,2024-07-05 17:55:00,2383.08,9.248985701355602,30,60,0.5,0,889708,-1,0,2024-07-05 17:59:00,2380.36,4.0,0.294086301766164,0.044086301766164016,1.0,0.0,1.0,0.294086301766164,0.012974395666143449,0.0625,1.0,2383.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178384,2024,2024-07-08 16:40:00,2374.14,9.907271124565307,30,60,0.5,0,891016,-1,0,2024-07-08 16:49:00,2371.45,9.0,0.2715177535951487,0.02151775359514868,0.4744268077601827,0.42857142857142855,0.5555555555555556,0.572306937875226,0.0635896597639293,0.027777777777777776,1.0,2374.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178410,2024,2024-07-08 18:50:00,2354.42,9.907271124565307,30,60,0.5,0,891153,-1,0,2024-07-08 19:06:00,2351.28,16.0,0.31693893914078625,0.06693893914078625,0.23432835820896003,0.6,0.375,1.3525419695816714,0.21701233094036523,0.015625,1.0,2354.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178654,2024,2024-07-09 16:10:00,2359.57,10.178920116656863,30,60,0.5,0,892361,1,0,2024-07-09 16:15:00,2362.32,5.0,0.27016618349326454,0.020166183493264545,0.5121042830540141,0.5,0.6,0.5275608746759277,0.001964844970858319,0.05,1.0,2356.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178665,2024,2024-07-09 17:05:00,2360.76,10.178920116656863,30,60,0.5,0,892412,-1,0,2024-07-09 17:06:00,2357.18,1.0,0.3517072497839965,0.10170724978399648,1.0,0.0,1.0,0.3517072497839965,0.010806647339698416,0.25,1.0,2362.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178676,2024,2024-07-09 18:00:00,2354.88,10.178920116656863,30,60,0.5,0,892470,1,0,2024-07-09 18:04:00,2357.68,4.0,0.275078295920388,0.025078295920388016,0.4530744336569258,0.3333333333333333,0.75,0.6071370959957566,0.20630872194030217,0.0625,1.0,2354.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178936,2024,2024-07-10 16:40:00,2379.43,9.917310345466278,30,60,0.5,0,893773,1,0,2024-07-10 16:48:00,2383.24,8.0,0.38417674422598824,0.13417674422598824,0.7728194726166474,0.2857142857142857,0.625,0.4971105902976604,0.0363001648087223,0.03125,0.0,2381.32,893774.0,893775.0,2382.0003362068164,2024-07-10 16:50:00,2382.07,0.19360087897998982,0.26620120859757196,1.0,1.0,0.391691394658815,0.4444444444444444,0.6,0.6796197522527858,1.0,1.0,0.032266813163354564,0.029241799429271447,0.12100054936254523,0.11297528967561736,1.2284950453129655,0.23379879140241003,0.07562534335157357,3.091540189430493,0.0,1.0,893779.0,1.0,893779.0,1.0,-0.6261778429510328,893779.0,2024-07-10 16:54:00,2385.18,0.5797942990287307,4.0,1.0,0.0,1.0,0.31359309043115874,0.17040910701888462,0.24805112619316497,0.24805112619316497,0.1130148964031681,1.1188768497533488,0.17020570097126522,0.32979429902871676,0.0,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,
178944,2024,2024-07-10 17:20:00,2380.97,9.917310345466278,30,60,0.5,0,893807,-1,0,2024-07-10 17:22:00,2378.05,2.0,0.29443467011542124,0.04443467011542124,1.0,0.0,1.0,0.29443467011542124,0.0010083379113763242,0.125,0.0,2380.9,893808.0,893816.0,2379.2896637931835,2024-07-10 17:31:00,2377.85,0.2873763047359704,0.31460142834253507,1.0,8.0,0.2943396226415143,0.6,0.7272727272727273,1.068838186035518,0.4478707782672544,4.0,0.11797553562846211,0.16839243119617783,0.11797553562846211,0.12224723601841438,0.7721200908393595,0.18539857165744694,0.3075430629630842,0.6028377595916166,0.0,1.0,893826.0,1.0,893826.0,1.0,-0.16637575537347102,893826.0,2024-07-10 17:41:00,2375.32,0.5697109199151509,10.0,0.5131845841785118,0.7777777777777778,0.6,0.49711059029761456,0.15931738999397432,0.18150082404374906,0.26418453277481935,0.11013319409147113,0.9011689696018322,0.18028908008484504,0.31971091991513695,0.0,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,
179199,2024,2024-07-11 15:35:00,2399.53,9.283839267305309,30,60,0.5,0,895081,1,0,2024-07-11 15:37:00,2401.93,2.0,0.2585137388635823,0.00851373886358231,1.0,0.0,1.0,0.2585137388635823,0.11309976075285401,0.125,1.0,2399.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179229,2024,2024-07-11 18:05:00,2415.67,10.883565033926377,30,60,0.5,0,895234,1,0,2024-07-11 18:10:00,2418.65,5.0,0.2738073407666263,0.023807340766626273,1.0,0.0,1.0,0.2738073407666263,0.018376331595100548,0.05,0.0,2417.16,895240.0,895243.0,2417.289554370759,2024-07-11 18:19:00,2419.55,0.13690367038333404,0.3565008329444743,6.0,3.0,0.4754901960784532,0.3333333333333333,0.6428571428571429,0.7497543290790661,0.8690909090910282,1.0,0.1819256827912489,0.16538698435569602,0.07074887664103892,0.12272040723979329,0.8733697942573524,0.1434991670555112,0.21959716256118203,0.6534654852931688,0.0,1.0,895245.0,1.0,895247.0,1.0,-0.37028308164078927,895247.0,2024-07-11 18:23:00,2421.41,0.5274007167786462,4.0,0.5438596491226997,0.6666666666666666,0.75,0.31423527027579734,0.12220260510724525,0.08544994191708594,0.08544994191708594,0.12367199521641066,0.9952439480727495,0.22259928322137384,0.2774007167786534,0.0,1.0,1.0,895258.0,2024-07-11 18:34:00,2424.09,0.7736435601526843,11.0,0.268537074148313,0.4,0.6363636363636364,0.9169789465943098,0.08361230875762184,0.18284449937102273,0.29034603920222096,0.13149628366501073,0.8953582406748886,0.22635643984732842,0.2736435601526988,0.0,0.0,0.0
179475,2024,2024-07-12 15:35:00,2395.86,11.06204762550877,30,60,0.5,0,896464,-1,0,2024-07-12 15:41:00,2391.77,6.0,0.3697326334564607,0.11973263345646068,0.35167669819436176,0.6,0.5,1.0513424271633713,0.2549256788134657,0.041666666666666664,0.0,2394.55,896466.0,896468.0,2393.1527559531887,2024-07-12 15:45:00,2392.41,0.2513097117381414,0.3118771602505733,2.0,2.0,0.22984676882080793,0.5555555555555556,0.5,1.3568916450320758,0.9553571428569942,1.0,0.10667102872340238,-0.07503131681389354,0.13379078178864282,0.17611092464809444,1.8149832240850545,0.18812283974943558,0.193454238532254,0.9724410289704222,0.0,0.0,896470.0,0.0,896471.0,0.0,-0.8958558429226184,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179495,2024,2024-07-12 17:15:00,2409.09,11.479044223686723,30,60,0.5,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179781,2024,2024-07-15 18:05:00,2432.82,11.554203394510493,30,60,0.5,0,898009,1,0,2024-07-15 18:28:00,2436.95,23.0,0.3574456722790474,0.10744567227904739,0.3349553933495155,0.2727272727272727,0.5217391304347826,1.0671441015014913,0.1306883692836525,0.010869565217391304,1.0,2432.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179803,2024,2024-07-15 19:55:00,2431.22,11.554203394510493,30,60,0.5,0,898102,-1,0,2024-07-15 20:01:00,2427.95,6.0,0.28301388579965525,0.03301388579965525,0.8406169665809997,0.6,0.6666666666666666,0.3366740109359722,0.08222115948310435,0.041666666666666664,0.0,2428.15,-1.0,-1.0,2429.3942754243135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180027,2024,2024-07-16 15:35:00,2439.0,11.729515196343002,30,60,0.5,0,899217,-1,0,2024-07-16 15:37:00,2435.65,2.0,0.28560430196163294,0.035604301961632945,1.0,0.0,1.0,0.28560430196163294,0.0,0.125,0.0,2437.67,899251.0,899255.0,2437.116189399543,2024-07-16 16:15:00,2435.01,0.17221513133209224,0.3401675118886221,34.0,4.0,0.1250391726731334,0.5128205128205128,0.5,2.7204875449540817,0.9432624113475635,1.0,0.10401111892332672,0.18415083350361264,0.06564636194342034,0.11697622423666966,0.8848667676056082,0.15983248811136153,0.22677834125908142,0.7047960864303433,0.0,0.0,899261.0,0.0,899269.0,0.0,-0.6683993216057238,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180041,2024,2024-07-16 16:45:00,2445.87,11.93812125374708,30,60,0.5,0,899297,-1,0,2024-07-16 16:57:00,2442.1,12.0,0.3157950836541112,0.06579508365411119,0.298969072164944,0.36363636363636365,0.6666666666666666,1.0562801073948014,0.17423177029191814,0.020833333333333332,0.0,2443.77,899300.0,899300.0,2443.5922651567184,2024-07-16 17:00:00,2442.7,0.13988800787861835,0.26553591914683294,3.0,0.0,0.22594440484676623,0.42857142857142855,0.6666666666666666,1.1752267967286791,1.0,1.0,0.03183080418795684,-0.05025916450727822,0.1826082977098296,0.13011874058916323,0.8986597699318372,0.2344640808531779,0.08962884337134013,2.615944481910006,0.0,0.0,899302.0,0.0,899302.0,0.0,-0.7806923553465204,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180058,2024,2024-07-16 18:10:00,2455.85,11.93812125374708,30,60,0.5,0,899383,1,0,2024-07-16 18:23:00,2460.82,13.0,0.4163134126687057,0.1663134126687057,0.4363476733977619,0.5833333333333334,0.6923076923076923,0.9540864728965941,0.20019900528734458,0.019230769230769232,0.0,2458.9,899426.0,899426.0,2459.3277348432816,2024-07-16 19:06:00,2459.53,0.1608293264233208,0.3082562089780442,43.0,0.0,0.10087719298246532,0.4727272727272727,0.5535714285714286,3.055757202042942,1.0,0.0,-0.13318678594428157,-0.22281562931562168,-0.20773787996344967,0.08808657132438735,0.9734439835126806,0.19174379102196668,0.05277212273265927,3.633429497613747,0.0,0.0,899429.0,0.0,899430.0,1.0,0.059473344666919864,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180061,2024,2024-07-16 18:25:00,2460.8,11.93812125374708,30,60,0.5,0,899400,1,0,2024-07-16 18:40:00,2463.86,15.0,0.2563217389871532,0.006321738987153214,0.36000000000001287,0.5,0.6,0.7120048305198446,0.12145964755929696,0.016666666666666666,0.0,2461.18,899412.0,899418.0,2462.3677348432816,2024-07-16 18:58:00,2464.46,0.22449093479923446,0.3065809034944314,12.0,6.0,0.21529411764705025,0.46875,0.6060606060606061,1.4240096610397655,0.94797687861264,5.0,0.08376527417880973,0.10721955094889321,0.18512125593517256,0.08425214149729862,0.6929196511817038,0.19341909650557945,0.2747500993065127,0.7039818958748334,0.0,0.0,899425.0,0.0,899425.0,0.0,-0.47494910459385725,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180165,2024,2024-07-17 04:05:00,2471.59,12.90832084347026,30,60,0.5,0,899921,1,0,2024-07-17 04:22:00,2475.04,17.0,0.26726946454426087,0.01726946454426087,0.38037486218308936,0.5625,0.6470588235294118,0.7026475488162347,0.1433184085237698,0.014705882352941176,0.0,2474.38,-1.0,-1.0,2473.426459894566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180315,2024,2024-07-17 16:35:00,2475.95,13.291884436262455,30,60,0.5,0,900657,1,0,2024-07-17 16:38:00,2479.83,3.0,0.29190744311730765,0.04190744311730765,1.0,0.0,1.0,0.29190744311730765,0.03611226100420336,0.08333333333333333,1.0,2475.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180332,2024,2024-07-17 18:00:00,2463.67,13.291884436262455,30,60,0.5,0,900749,-1,0,2024-07-17 18:10:00,2459.96,10.0,0.27911768401164727,0.02911768401164727,0.29098039215688637,0.5555555555555556,0.7,0.959231932924047,0.1301546073693127,0.025,0.0,2462.09,900750.0,900753.0,2461.6214855545327,2024-07-17 18:14:00,2459.18,0.16024815820615454,0.33780010814349054,1.0,3.0,0.27129909365562277,0.5384615384615384,0.7142857142857143,1.2451206658739589,1.0,3.0,0.11586017072181198,0.1722855785408776,0.22645397004719972,0.14867862079848887,0.9988576176170186,0.16219989185649533,0.21893058233799784,0.7408736110938035,0.0,0.0,900760.0,0.0,900760.0,0.0,-0.060187101673683664,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180581,2024,2024-07-18 15:45:00,2463.66,13.08763816414513,30,60,0.5,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180587,2024,2024-07-18 16:15:00,2461.37,12.679949723849058,30,60,0.5,0,902034,-1,0,2024-07-18 16:36:00,2458.17,21.0,0.2523669312332607,0.002366931233260705,0.22008253094906643,0.55,0.5714285714285714,1.146692243791334,0.20978001158768428,0.011904761904761904,1.0,2461.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
