row_index,phase,rh,pb,actual,outcome,feature_group,test_year,y,p,m5_index,direction,decision
18900,2,15,0.25,1,A_close,extended_path,2025,1,0.7555143876543001,218300,1,2025-01-30 16:40:00
18902,2,15,0.25,1,A_close,extended_path,2025,1,0.6439621256121911,218317,-1,2025-01-30 18:05:00
18904,2,15,0.25,1,A_close,extended_path,2025,1,0.28622094364666417,218621,-1,2025-01-31 20:25:00
18905,2,15,0.25,1,A_close,extended_path,2025,1,0.23226863150864227,218687,-1,2025-02-03 02:55:00
18911,2,15,0.25,1,A_close,extended_path,2025,0,0.3405549830775455,219422,-1,2025-02-05 18:10:00
18913,2,15,0.25,1,A_close,extended_path,2025,0,0.39501942470208495,219682,-1,2025-02-06 16:50:00
18914,2,15,0.25,1,A_close,extended_path,2025,1,0.19241791513072892,219943,1,2025-02-07 15:35:00
18915,2,15,0.25,1,A_close,extended_path,2025,1,0.1547266303710279,219973,-1,2025-02-07 18:05:00
18916,2,15,0.25,1,A_close,extended_path,2025,0,0.21549574478217423,220364,-1,2025-02-11 04:40:00
18919,2,15,0.25,1,A_close,extended_path,2025,0,0.04982877495297764,221047,-1,2025-02-13 15:35:00
18922,2,15,0.25,1,A_close,extended_path,2025,0,0.4650265536437211,221329,1,2025-02-14 16:05:00
18923,2,15,0.25,1,A_close,extended_path,2025,1,0.2453851797756316,221344,-1,2025-02-14 17:20:00
18927,2,15,0.25,1,A_close,extended_path,2025,1,0.34790157469865013,222400,-1,2025-02-20 15:50:00
18928,2,15,0.25,1,A_close,extended_path,2025,0,0.6893670886234349,222403,-1,2025-02-20 16:05:00
18931,2,15,0.25,1,A_close,extended_path,2025,1,0.5488668054837414,222688,-1,2025-02-21 16:50:00
18932,2,15,0.25,1,A_close,extended_path,2025,0,0.41783958909532165,222691,-1,2025-02-21 17:05:00
18936,2,15,0.25,1,A_close,extended_path,2025,1,0.38584223572931986,223215,1,2025-02-25 14:45:00
18939,2,15,0.25,1,A_close,extended_path,2025,0,0.32474125901007916,223508,-1,2025-02-26 16:10:00
18946,2,15,0.25,1,A_close,extended_path,2025,0,0.48192148482074565,224619,-1,2025-03-04 16:45:00
18947,2,15,0.25,1,A_close,extended_path,2025,0,0.4639521874961984,224622,1,2025-03-04 17:00:00
18948,2,15,0.25,1,A_close,extended_path,2025,0,0.22546538888439802,224881,-1,2025-03-05 15:35:00
18954,2,15,0.25,1,A_close,extended_path,2025,0,0.2898410943698822,225438,-1,2025-03-07 16:00:00
18958,2,15,0.25,1,A_close,extended_path,2025,1,0.7543795239260767,226267,-1,2025-03-12 15:05:00
18962,2,15,0.25,1,A_close,extended_path,2025,1,0.5147130981425123,226563,1,2025-03-13 16:45:00
18963,2,15,0.25,1,A_close,extended_path,2025,1,0.37998415676128505,226576,1,2025-03-13 17:50:00
18964,2,15,0.25,1,A_close,extended_path,2025,1,0.32175289729703926,226791,1,2025-03-14 12:45:00
18966,2,15,0.25,1,A_close,extended_path,2025,0,0.2924066184237421,226831,1,2025-03-14 16:05:00
18971,2,15,0.25,1,A_close,extended_path,2025,0,0.5140277059234227,227378,1,2025-03-18 15:40:00
18972,2,15,0.25,1,A_close,extended_path,2025,0,0.29274198465689005,227383,-1,2025-03-18 16:05:00
18975,2,15,0.25,1,A_close,extended_path,2025,0,0.39671388542043706,227714,1,2025-03-19 20:40:00
18977,2,15,0.25,1,A_close,extended_path,2025,0,0.5099558390288725,227924,-1,2025-03-20 15:10:00
18978,2,15,0.25,1,A_close,extended_path,2025,1,0.4273776739186762,228205,-1,2025-03-21 15:35:00
18982,2,15,0.25,1,A_close,extended_path,2025,0,0.2270974891323413,229324,-1,2025-03-27 16:50:00
18984,2,15,0.25,1,A_close,extended_path,2025,1,0.6978554596472574,229585,1,2025-03-28 15:35:00
18988,2,15,0.25,1,A_close,extended_path,2025,1,0.3465647316660787,229861,-1,2025-03-31 16:35:00
18992,2,15,0.25,1,A_close,extended_path,2025,1,0.34034162201496876,230167,-1,2025-04-01 19:05:00
18993,2,15,0.25,1,A_close,extended_path,2025,0,0.38542559928370673,230170,1,2025-04-01 19:20:00
19003,2,15,0.25,1,A_close,extended_path,2025,1,0.4678234467408523,230704,-1,2025-04-03 17:50:00
19011,2,15,0.25,1,A_close,extended_path,2025,1,0.5179623675957132,230980,1,2025-04-04 17:50:00
19013,2,15,0.25,1,A_close,extended_path,2025,0,0.49355859403558494,231076,1,2025-04-07 02:50:00
19014,2,15,0.25,1,A_close,extended_path,2025,1,0.3015185246001313,231079,-1,2025-04-07 03:05:00
19015,2,15,0.25,1,A_close,extended_path,2025,1,0.45819126641784497,231091,1,2025-04-07 04:05:00
19017,2,15,0.25,1,A_close,extended_path,2025,0,0.2779268507125797,231251,-1,2025-04-07 17:25:00
19018,2,15,0.25,1,A_close,extended_path,2025,1,0.3035205526049533,231839,-1,2025-04-09 20:25:00
19022,2,15,0.25,1,A_close,extended_path,2025,0,0.21119739475101523,233112,-1,2025-04-16 11:30:00
19023,2,15,0.25,1,A_close,extended_path,2025,1,0.8542554948474549,233305,-1,2025-04-17 04:35:00
19027,2,15,0.25,1,A_close,extended_path,2025,0,0.4359168448536065,233843,-1,2025-04-22 03:25:00
19028,2,15,0.25,1,A_close,extended_path,2025,1,0.5034140558565008,233921,-1,2025-04-22 09:55:00
19031,2,15,0.25,1,A_close,extended_path,2025,0,0.3770922613450663,234002,-1,2025-04-22 16:40:00
19033,2,15,0.25,1,A_close,extended_path,2025,1,0.47103086151524903,234034,-1,2025-04-22 19:20:00
19035,2,15,0.25,1,A_close,extended_path,2025,1,0.7255286362450489,234279,-1,2025-04-23 16:45:00
19036,2,15,0.25,1,A_close,extended_path,2025,0,0.5045732334706604,234281,-1,2025-04-23 16:55:00
19043,2,15,0.25,1,A_close,extended_path,2025,0,0.5205844393710718,236211,-1,2025-05-02 16:45:00
19045,2,15,0.25,1,A_close,extended_path,2025,1,0.34993054287556563,236617,1,2025-05-06 04:35:00
19047,2,15,0.25,1,A_close,extended_path,2025,0,0.3525385598577529,236852,1,2025-05-07 01:10:00
19049,2,15,0.25,1,A_close,extended_path,2025,1,0.4584574437695057,236862,1,2025-05-07 02:00:00
19050,2,15,0.25,1,A_close,extended_path,2025,1,0.4112916913419318,236883,1,2025-05-07 03:45:00
19052,2,15,0.25,1,A_close,extended_path,2025,1,0.1917934502586724,237225,-1,2025-05-08 09:15:00
19055,2,15,0.25,1,A_close,extended_path,2025,1,0.34181894212950753,237787,-1,2025-05-12 10:05:00
19057,2,15,0.25,1,A_close,extended_path,2025,0,0.2712045290929324,238406,-1,2025-05-14 15:40:00
19058,2,15,0.25,1,A_close,extended_path,2025,1,0.4678299211347947,238408,-1,2025-05-14 15:50:00
19060,2,15,0.25,1,A_close,extended_path,2025,1,0.5331529101174229,238413,1,2025-05-14 16:15:00
19064,2,15,0.25,1,A_close,extended_path,2025,0,0.3189042045565239,239649,-1,2025-05-21 04:15:00
19070,2,15,0.25,1,A_close,extended_path,2025,0,0.4248454123532101,240790,-1,2025-05-27 09:50:00
19071,2,15,0.25,1,A_close,extended_path,2025,0,0.24670551558324982,240803,1,2025-05-27 10:55:00
19074,2,15,0.25,1,A_close,extended_path,2025,0,0.2504932564161394,241251,-1,2025-05-29 02:15:00
19076,2,15,0.25,1,A_close,extended_path,2025,0,0.3365350936110172,241261,-1,2025-05-29 03:05:00
19078,2,15,0.25,1,A_close,extended_path,2025,0,0.43783692652339745,241276,1,2025-05-29 04:20:00
19080,2,15,0.25,1,A_close,extended_path,2025,1,0.39802390490544454,241702,-1,2025-05-30 16:50:00
19083,2,15,0.25,1,A_close,extended_path,2025,0,0.46094141303918285,242254,-1,2025-06-03 16:50:00
19085,2,15,0.25,1,A_close,extended_path,2025,1,0.5708582415003831,242514,1,2025-06-04 15:30:00
19089,2,15,0.25,1,A_close,extended_path,2025,1,0.6401364925465747,242817,-1,2025-06-05 17:45:00
19091,2,15,0.25,1,A_close,extended_path,2025,1,0.2854923894468508,242827,-1,2025-06-05 18:35:00
19096,2,15,0.25,1,A_close,extended_path,2025,1,0.487821874437557,243895,-1,2025-06-11 15:35:00
19097,2,15,0.25,1,A_close,extended_path,2025,0,0.2652508391523855,243907,-1,2025-06-11 16:35:00
19098,2,15,0.25,1,A_close,extended_path,2025,1,0.31214377788353265,244112,-1,2025-06-12 10:40:00
19101,2,15,0.25,1,A_close,extended_path,2025,0,0.48404656903096355,244309,1,2025-06-13 04:05:00
19103,2,15,0.25,1,A_close,extended_path,2025,0,0.4091294101996014,244739,1,2025-06-16 16:55:00
19105,2,15,0.25,1,A_close,extended_path,2025,1,0.5072696920906755,245297,1,2025-06-18 17:25:00
19107,2,15,0.25,1,A_close,extended_path,2025,0,0.3087930625738919,245358,1,2025-06-18 22:30:00
19115,2,15,0.25,1,A_close,extended_path,2025,0,0.22477773431148698,246912,1,2025-06-26 16:35:00
19118,2,15,0.25,1,A_close,extended_path,2025,1,0.4611446120032443,247186,1,2025-06-27 16:25:00
19119,2,15,0.25,1,A_close,extended_path,2025,1,0.6235806468719107,247188,1,2025-06-27 16:35:00
19120,2,15,0.25,1,A_close,extended_path,2025,0,0.6396069990137845,247282,-1,2025-06-30 01:25:00
19123,2,15,0.25,1,A_close,extended_path,2025,0,0.48637545203729476,248280,-1,2025-07-03 15:35:00
19124,2,15,0.25,1,A_close,extended_path,2025,1,0.19099361124933315,248647,-1,2025-07-07 04:10:00
19128,2,15,0.25,1,A_close,extended_path,2025,0,0.6241483286835523,249090,-1,2025-07-08 18:05:00
19129,2,15,0.25,1,A_close,extended_path,2025,1,0.15231888962967607,249092,1,2025-07-08 18:15:00
19131,2,15,0.25,1,A_close,extended_path,2025,0,0.4081998245100992,249620,-1,2025-07-10 16:15:00
19139,2,15,0.25,1,A_close,extended_path,2025,1,0.42230701334553233,250475,-1,2025-07-15 18:30:00
19140,2,15,0.25,1,A_close,extended_path,2025,0,0.43609838099824827,250716,-1,2025-07-16 15:35:00
19141,2,15,0.25,1,A_close,extended_path,2025,0,0.2606351411669977,250732,1,2025-07-16 16:55:00
19142,2,15,0.25,1,A_close,extended_path,2025,0,0.4086697450531908,250744,1,2025-07-16 17:55:00
19143,2,15,0.25,1,A_close,extended_path,2025,0,0.4216438946594293,250992,-1,2025-07-17 15:35:00
19151,2,15,0.25,1,A_close,extended_path,2025,1,0.43387630285540085,252385,1,2025-07-24 16:40:00
19152,2,15,0.25,1,A_close,extended_path,2025,0,0.6821991219165899,252662,1,2025-07-25 16:45:00
19155,2,15,0.25,1,A_close,extended_path,2025,1,0.4589683636421602,252939,-1,2025-07-28 16:50:00
19162,2,15,0.25,1,A_close,extended_path,2025,1,0.4530785814198972,253543,-1,2025-07-30 21:10:00
19167,2,15,0.25,1,A_close,extended_path,2025,0,0.14108403667603772,254028,1,2025-08-01 15:35:00
19169,2,15,0.25,1,A_close,extended_path,2025,1,0.3180649013008808,255079,-1,2025-08-07 11:10:00
19170,2,15,0.25,1,A_close,extended_path,2025,0,0.49661367734292405,255145,1,2025-08-07 16:40:00
19174,2,15,0.25,1,A_close,extended_path,2025,1,0.17305067510889194,255409,-1,2025-08-08 15:40:00
19175,2,15,0.25,1,A_close,extended_path,2025,0,0.5906610644136232,255420,1,2025-08-08 16:35:00
19180,2,15,0.25,1,A_close,extended_path,2025,0,0.25295594334361227,255960,-1,2025-08-12 15:35:00
19181,2,15,0.25,1,A_close,extended_path,2025,0,0.204388048758592,255974,-1,2025-08-12 16:45:00
19185,2,15,0.25,1,A_close,extended_path,2025,0,0.40564625572100566,256512,1,2025-08-14 15:35:00
19188,2,15,0.25,1,A_close,extended_path,2025,0,0.5963034561737307,256531,1,2025-08-14 17:10:00
19191,2,15,0.25,1,A_close,extended_path,2025,0,0.4396088931954246,257366,-1,2025-08-19 17:45:00
19193,2,15,0.25,1,A_close,extended_path,2025,0,0.5009455900823694,257892,-1,2025-08-21 15:35:00
19203,2,15,0.25,1,A_close,extended_path,2025,1,0.7800113383841686,259285,1,2025-08-28 16:40:00
19205,2,15,0.25,1,A_close,extended_path,2025,1,0.5032378102115915,259550,1,2025-08-29 15:45:00
19206,2,15,0.25,1,A_close,extended_path,2025,1,0.5484595289087125,259566,1,2025-08-29 17:05:00
19209,2,15,0.25,1,A_close,extended_path,2025,1,0.30654953351657915,259934,1,2025-09-02 04:15:00
19210,2,15,0.25,1,A_close,extended_path,2025,0,0.5219754299263745,259941,1,2025-09-02 04:50:00
19212,2,15,0.25,1,A_close,extended_path,2025,0,0.3323146104700058,260069,1,2025-09-02 15:30:00
19214,2,15,0.25,1,A_close,extended_path,2025,1,0.5869178278011435,260082,1,2025-09-02 16:35:00
19215,2,15,0.25,1,A_close,extended_path,2025,1,0.4612083900347988,260094,1,2025-09-02 17:35:00
19217,2,15,0.25,1,A_close,extended_path,2025,0,0.4181123469890536,260201,1,2025-09-03 03:30:00
19221,2,15,0.25,1,A_close,extended_path,2025,1,0.26406338056505424,260510,1,2025-09-04 06:15:00
19222,2,15,0.25,1,A_close,extended_path,2025,0,0.46740406249213295,260637,-1,2025-09-04 16:50:00
19224,2,15,0.25,1,A_close,extended_path,2025,0,0.2540327489348872,260898,1,2025-09-05 15:35:00
19225,2,15,0.25,1,A_close,extended_path,2025,0,0.18741755890360162,260910,1,2025-09-05 16:35:00
19226,2,15,0.25,1,A_close,extended_path,2025,1,0.5405090052942199,260919,-1,2025-09-05 17:20:00
19230,2,15,0.25,1,A_close,extended_path,2025,1,0.4731322688754267,261468,-1,2025-09-09 17:05:00
19231,2,15,0.25,1,A_close,extended_path,2025,1,0.4594871923131163,261483,1,2025-09-09 18:20:00
19232,2,15,0.25,1,A_close,extended_path,2025,0,0.48952985023940365,261727,-1,2025-09-10 15:40:00
19233,2,15,0.25,1,A_close,extended_path,2025,0,0.267719906825393,262002,-1,2025-09-11 15:35:00
19236,2,15,0.25,1,A_close,extended_path,2025,1,0.05068137757184326,262844,1,2025-09-16 16:45:00
19239,2,15,0.25,1,A_close,extended_path,2025,0,0.3678831771195913,263246,-1,2025-09-18 04:15:00
19241,2,15,0.25,1,A_close,extended_path,2025,0,0.45342833863840687,263394,-1,2025-09-18 16:35:00
19242,2,15,0.25,1,A_close,extended_path,2025,0,0.31224870255221976,263947,-1,2025-09-22 16:40:00
19245,2,15,0.25,1,A_close,extended_path,2025,0,0.3824782228175835,264287,1,2025-09-23 22:00:00
19249,2,15,0.25,1,A_close,extended_path,2025,1,0.20791557455011614,264762,-1,2025-09-25 15:35:00
19250,2,15,0.25,1,A_close,extended_path,2025,0,0.3181639252512631,264775,-1,2025-09-25 16:40:00
19253,2,15,0.25,1,A_close,extended_path,2025,1,0.5079625598424666,265051,1,2025-09-26 16:40:00
19254,2,15,0.25,1,A_close,extended_path,2025,0,0.39468586823162527,265177,-1,2025-09-29 04:10:00
19255,2,15,0.25,1,A_close,extended_path,2025,1,0.6444812431307092,265182,1,2025-09-29 04:35:00
19256,2,15,0.25,1,A_close,extended_path,2025,0,0.3506086150939791,265332,-1,2025-09-29 17:05:00
19260,2,15,0.25,1,A_close,extended_path,2025,1,0.3917633794414529,265609,1,2025-09-30 17:10:00
19263,2,15,0.25,1,A_close,extended_path,2025,0,0.5850717433695629,265893,1,2025-10-01 17:50:00
19264,2,15,0.25,1,A_close,extended_path,2025,0,0.2197089314288916,265896,-1,2025-10-01 18:05:00
19265,2,15,0.25,1,A_close,extended_path,2025,0,0.3134935368517888,266156,-1,2025-10-02 16:45:00
19267,2,15,0.25,1,A_close,extended_path,2025,1,0.7503569451637261,266162,-1,2025-10-02 17:15:00
19269,2,15,0.25,1,A_close,extended_path,2025,1,0.44554475898995355,266179,1,2025-10-02 18:40:00
19270,2,15,0.25,1,A_close,extended_path,2025,0,0.31191149806236923,266436,-1,2025-10-03 17:05:00
19278,2,15,0.25,1,A_close,extended_path,2025,0,0.32008305809327825,267325,1,2025-10-08 22:10:00
19279,2,15,0.25,1,A_close,extended_path,2025,0,0.36467072622415364,267349,1,2025-10-09 01:10:00
19280,2,15,0.25,1,A_close,extended_path,2025,0,0.33848656336270516,267385,1,2025-10-09 04:10:00
19281,2,15,0.25,1,A_close,extended_path,2025,1,0.3551309231323416,267536,-1,2025-10-09 16:45:00
19285,2,15,0.25,1,A_close,extended_path,2025,0,0.26245205133325644,267834,-1,2025-10-10 18:35:00
19286,2,15,0.25,1,A_close,extended_path,2025,0,0.43331722358300157,267841,-1,2025-10-10 19:10:00
19287,2,15,0.25,1,A_close,extended_path,2025,0,0.5614982429115399,267843,1,2025-10-10 19:20:00
19291,2,15,0.25,1,A_close,extended_path,2025,1,0.10805098559134223,268588,1,2025-10-15 12:25:00
19292,2,15,0.25,1,A_close,extended_path,2025,1,0.27454378913235067,268951,1,2025-10-16 19:40:00
19293,2,15,0.25,1,A_close,extended_path,2025,0,0.110350291998773,269006,1,2025-10-17 01:15:00
19300,2,15,0.25,1,A_close,extended_path,2025,1,0.4663222981191447,269172,1,2025-10-17 15:05:00
19304,2,15,0.25,1,A_close,extended_path,2025,0,0.5868417180589559,269230,-1,2025-10-17 19:55:00
19306,2,15,0.25,1,A_close,extended_path,2025,0,0.3059381107164642,269676,-1,2025-10-21 11:05:00
19307,2,15,0.25,1,A_close,extended_path,2025,1,0.29228613680429727,269678,1,2025-10-21 11:15:00
19310,2,15,0.25,1,A_close,extended_path,2025,1,0.5563406032522078,269752,-1,2025-10-21 17:25:00
19311,2,15,0.25,1,A_close,extended_path,2025,1,0.41470476160488057,269856,-1,2025-10-22 03:05:00
19319,2,15,0.25,1,A_close,extended_path,2025,0,0.39467684731381747,272507,-1,2025-11-04 17:00:00
19320,2,15,0.25,1,A_close,extended_path,2025,0,0.37624319879446655,273060,1,2025-11-06 17:05:00
19322,2,15,0.25,1,A_close,extended_path,2025,1,0.4892968009496509,273355,-1,2025-11-07 18:40:00
19323,2,15,0.25,1,A_close,extended_path,2025,0,0.311186173114291,273360,-1,2025-11-07 19:05:00
19324,2,15,0.25,1,A_close,extended_path,2025,0,0.3447917116661012,273448,1,2025-11-10 03:25:00
19326,2,15,0.25,1,A_close,extended_path,2025,1,0.6943881374001832,273884,-1,2025-11-11 16:45:00
19332,2,15,0.25,1,A_close,extended_path,2025,1,0.3911712479545842,274174,1,2025-11-12 17:55:00
19335,2,15,0.25,1,A_close,extended_path,2025,1,0.1634430690569746,274482,-1,2025-11-13 20:35:00
19336,2,15,0.25,1,A_close,extended_path,2025,1,0.6059272110925897,274488,1,2025-11-13 21:05:00
19338,2,15,0.25,1,A_close,extended_path,2025,1,0.2647096558582199,274694,-1,2025-11-14 15:15:00
19344,2,15,0.25,1,A_close,extended_path,2025,0,0.40958684235384285,275802,1,2025-11-20 15:35:00
19345,2,15,0.25,1,A_close,extended_path,2025,0,0.513865762428487,275817,-1,2025-11-20 16:50:00
19353,2,15,0.25,1,A_close,extended_path,2025,0,0.3078702994528689,277445,-1,2025-11-28 17:05:00
19354,2,15,0.25,1,A_close,extended_path,2025,1,0.35480121343421583,277502,1,2025-12-01 01:10:00
19355,2,15,0.25,1,A_close,extended_path,2025,0,0.40552874661496324,277525,1,2025-12-01 03:05:00
19362,2,15,0.25,1,A_close,extended_path,2025,1,0.3767992286880223,277802,1,2025-12-02 03:10:00
19364,2,15,0.25,1,A_close,extended_path,2025,1,0.31242056134600893,277972,-1,2025-12-02 17:20:00
19367,2,15,0.25,1,A_close,extended_path,2025,1,0.19703465825147998,278240,-1,2025-12-03 16:40:00
19373,2,15,0.25,1,A_close,extended_path,2025,1,0.44864818908981574,279071,-1,2025-12-08 17:00:00
19376,2,15,0.25,1,A_close,extended_path,2025,1,0.39289579312208994,279350,1,2025-12-09 17:15:00
19377,2,15,0.25,1,A_close,extended_path,2025,0,0.4041234629780294,279359,1,2025-12-09 18:00:00
19379,2,15,0.25,1,A_close,extended_path,2025,0,0.7108340296030344,279672,1,2025-12-10 21:05:00
19382,2,15,0.25,1,A_close,extended_path,2025,0,0.3924028834052352,279922,1,2025-12-11 18:55:00
19385,2,15,0.25,1,A_close,extended_path,2025,1,0.359377664520617,280179,-1,2025-12-12 17:20:00
19386,2,15,0.25,1,A_close,extended_path,2025,1,0.5557756250146653,280205,1,2025-12-12 19:30:00
19387,2,15,0.25,1,A_close,extended_path,2025,1,0.23470507261627246,280447,-1,2025-12-15 16:40:00
19392,2,15,0.25,1,A_close,extended_path,2025,0,0.07335800328188678,281011,-1,2025-12-17 17:40:00
19395,2,15,0.25,1,A_close,extended_path,2025,0,0.3593694072029726,281262,1,2025-12-18 15:35:00
19397,2,15,0.25,1,A_close,extended_path,2025,0,0.6354624184140205,281294,1,2025-12-18 18:15:00
19400,2,15,0.25,1,A_close,extended_path,2025,0,0.571356310036203,281826,1,2025-12-22 16:35:00
19401,2,15,0.25,1,A_close,extended_path,2025,1,0.6459834132604336,281942,-1,2025-12-23 03:15:00
19413,2,15,0.25,1,A_close,extended_path,2025,1,0.4491185611435428,282627,-1,2025-12-29 02:20:00
19414,2,15,0.25,1,A_close,extended_path,2025,0,0.4213359815556967,282636,1,2025-12-29 03:05:00
19417,2,15,0.25,1,A_close,extended_path,2025,1,0.46045393002688684,282788,-1,2025-12-29 15:45:00
19419,2,15,0.25,1,A_close,extended_path,2025,0,0.3402295414216505,283244,-1,2025-12-31 07:45:00
19422,2,15,0.25,1,A_close,extended_path,2026,1,0.38650025832120627,284877,1,2026-01-09 16:50:00
19423,2,15,0.25,1,A_close,extended_path,2026,0,0.43287334096560115,284983,1,2026-01-12 02:40:00
19424,2,15,0.25,1,A_close,extended_path,2026,0,0.3067132544821032,285150,1,2026-01-12 16:35:00
19425,2,15,0.25,1,A_close,extended_path,2026,0,0.49277863347007994,285703,-1,2026-01-14 16:40:00
19426,2,15,0.25,1,A_close,extended_path,2026,1,0.40178734777527697,285708,1,2026-01-14 17:05:00
19427,2,15,0.25,1,A_close,extended_path,2026,1,0.39019038872872713,285822,1,2026-01-15 03:35:00
19428,2,15,0.25,1,A_close,extended_path,2026,1,0.6774497707683309,286241,1,2026-01-16 15:30:00
19431,2,15,0.25,1,A_close,extended_path,2026,1,0.4479356362651071,286775,1,2026-01-20 16:35:00
19432,2,15,0.25,1,A_close,extended_path,2026,1,0.44831457065451785,286781,-1,2026-01-20 17:05:00
19433,2,15,0.25,1,A_close,extended_path,2026,1,0.4893230768945961,286891,1,2026-01-21 03:15:00
19434,2,15,0.25,1,A_close,extended_path,2026,1,0.6240542569809794,286899,-1,2026-01-21 03:55:00
19436,2,15,0.25,1,A_close,extended_path,2026,0,0.4457417361585808,287045,1,2026-01-21 16:05:00
19437,2,15,0.25,1,A_close,extended_path,2026,0,0.39736713014023894,287059,-1,2026-01-21 17:15:00
19438,2,15,0.25,1,A_close,extended_path,2026,1,0.33772393885311397,287110,-1,2026-01-21 21:30:00
19440,2,15,0.25,1,A_close,extended_path,2026,0,0.4244037797803307,287933,1,2026-01-26 21:05:00
19441,2,15,0.25,1,A_close,extended_path,2026,0,0.5588753201007982,287937,1,2026-01-26 21:25:00
19447,2,15,0.25,1,A_close,extended_path,2026,1,0.34959421380695316,288230,1,2026-01-27 22:50:00
19449,2,15,0.25,1,A_close,extended_path,2026,0,0.4393184946254716,288438,1,2026-01-28 17:10:00
19451,2,15,0.25,1,A_close,extended_path,2026,0,0.5215911555385783,288485,1,2026-01-28 21:05:00
19452,2,15,0.25,1,A_close,extended_path,2026,1,0.3864957768047035,288507,1,2026-01-28 22:55:00
19461,2,15,0.25,1,A_close,extended_path,2026,0,0.5013771047545729,288754,1,2026-01-29 20:30:00
19462,2,15,0.25,1,A_close,extended_path,2026,1,0.3372459624694106,288823,1,2026-01-30 03:15:00
19463,2,15,0.25,1,A_close,extended_path,2026,0,0.2837909821630541,288835,-1,2026-01-30 04:15:00
19466,2,15,0.25,1,A_close,extended_path,2026,0,0.5597403499357723,288919,1,2026-01-30 11:15:00
19467,2,15,0.25,1,A_close,extended_path,2026,1,0.20537930782570402,288925,1,2026-01-30 11:45:00
19468,2,15,0.25,1,A_close,extended_path,2026,0,0.2583058440857411,288989,1,2026-01-30 17:05:00
19471,2,15,0.25,1,A_close,extended_path,2026,1,0.490599012608709,289023,1,2026-01-30 19:55:00
19475,2,15,0.25,1,A_close,extended_path,2026,0,0.2478817867133796,289098,-1,2026-02-02 03:10:00
19476,2,15,0.25,1,A_close,extended_path,2026,0,0.39692615874862863,291179,1,2026-02-11 15:35:00
19480,2,15,0.25,1,A_close,extended_path,2026,1,0.5993291092840056,292102,1,2026-02-17 03:05:00
