block,entry_ts,direction,entry,sl,sl_dist,atr180,sl_atr180,topology,d_same,d_opp,policy,status,exit_ts,exit_price,R
FULL_2022_202608,2024-09-18 21:07:00,UP,2589.59,2565.71,23.88000000000011,12.3424489317529,1.93478621074664,NO_SAME_TARGET,,23.88000000000011,MULTI_CHILD_ERA4,AMBIGUOUS,2024-09-18 22:01:00,,
FULL_2022_202608,2024-09-24 06:42:00,UP,2634.83,2623.76,11.069999999999709,12.58213124448037,0.8798191486721285,NO_SAME_TARGET,,21.06999999999971,MULTI_CHILD_ERA4,SL,2024-09-24 10:39:00,2623.76,-1.0
FULL_2022_202608,2024-09-26 13:20:00,UP,2670.5,2657.95,12.550000000000182,12.541540304873555,1.0006745339823482,NO_SAME_TARGET,,20.769999999999982,MULTI_CHILD_ERA4,SL,2024-09-26 16:51:00,2657.95,-1.0
FULL_2022_202608,2024-09-26 11:07:00,UP,2667.42,2655.34,12.079999999999927,12.54182823953765,0.9631769602710849,SAME_NEAREST,3.0799999999999272,17.690000000000055,MULTI_CHILD_ERA4,SL,2024-09-26 16:52:00,2655.34,-1.0
FULL_2022_202608,2024-09-20 09:34:00,UP,2600.09,2584.78,15.309999999999945,12.608950587415961,1.2142168290578994,NO_SAME_TARGET,,53.350000000000364,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-09-27 17:48:00,2654.74,3.5695623775310144
FULL_2022_202608,2024-09-23 05:36:00,UP,2625.68,2602.54,23.139999999999873,12.656601758938683,1.8282948646667598,NO_SAME_TARGET,,40.899999999999636,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-09-27 17:48:00,2654.74,1.255834053586867
FULL_2022_202608,2024-09-30 13:32:00,DOWN,2643.06,2660.55,17.490000000000236,12.65032320050878,1.3825733716666473,SAME_NEAREST,20.509999999999764,31.220000000000255,MULTI_CHILD_ERA4,SL,2024-10-01 16:33:00,2660.55,-1.0
FULL_2022_202608,2024-10-03 12:10:00,DOWN,2641.08,2657.45,16.36999999999989,12.61039167974717,1.2981357293041749,SAME_NEAREST,16.429999999999836,22.2800000000002,MULTI_CHILD_ERA4,SL,2024-10-03 19:37:00,2657.45,-1.0
FULL_2022_202608,2024-09-27 17:59:00,DOWN,2649.73,2677.81,28.079999999999927,12.56170146013198,2.235365972445655,SAME_NEAREST,27.179999999999836,35.7800000000002,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-10-04 05:44:00,2663.36,-0.48539886039886554
FULL_2022_202608,2024-10-04 15:53:00,DOWN,2637.29,2667.79,30.5,12.552206197795746,2.4298517343792527,SAME_NEAREST,12.639999999999873,35.75,MULTI_CHILD_ERA4,SL,2024-10-04 18:08:00,2667.79,-1.0
FULL_2022_202608,2024-10-08 10:03:00,DOWN,2632.0,2648.18,16.179999999999836,12.732859394762073,1.2707279251552732,SAME_NEAREST,7.349999999999909,27.519999999999982,MULTI_CHILD_ERA4,SL,2024-10-08 14:08:00,2648.18,-1.0
FULL_2022_202608,2024-10-08 05:30:00,DOWN,2637.71,2649.03,11.320000000000164,12.72304296679985,0.8897242608972666,SAME_NEAREST,5.710000000000036,21.809999999999945,MULTI_CHILD_ERA4,SL,2024-10-08 14:20:00,2649.03,-1.0
FULL_2022_202608,2024-10-10 15:30:00,DOWN,2604.71,2622.41,17.699999999999818,12.77352952926693,1.3856780899472831,OPPOSITE_NEAREST,19.929999999999836,19.570000000000164,MULTI_CHILD_ERA4,SL,2024-10-10 15:31:00,2622.41,-1.0
FULL_2022_202608,2024-10-08 17:32:00,DOWN,2624.65,2659.52,34.86999999999989,12.786390674925046,2.727118299957959,SAME_NEAREST,2.099999999999909,34.86999999999989,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-10-10 15:36:00,2624.28,0.010610840263834012
FULL_2022_202608,2024-10-08 17:35:00,DOWN,2622.55,2659.52,36.9699999999998,12.786390674925046,2.8913554215499144,SAME_NEAREST,8.789999999999964,36.9699999999998,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-10-10 15:36:00,2624.28,-0.046794698404112184
FULL_2022_202608,2024-10-08 18:07:00,DOWN,2613.76,2652.97,39.20999999999958,12.786390674925046,3.0665416845813236,SAME_NEAREST,28.980000000000018,45.75999999999976,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-10-10 15:36:00,2624.28,-0.2682989033409868
FULL_2022_202608,2024-10-11 16:40:00,UP,2652.97,2636.18,16.789999999999964,12.825017477178495,1.3091600093237272,SAME_NEAREST,6.550000000000182,51.32999999999993,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-10-15 07:02:00,2643.92,-0.5390113162596633
FULL_2022_202608,2024-10-11 19:06:00,UP,2659.52,2636.18,23.340000000000146,12.825017477178495,1.8198805609062567,SAME_NEAREST,10.61999999999989,57.88000000000011,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-10-15 07:02:00,2643.92,-0.6683804627249277
FULL_2022_202608,2024-10-14 09:22:00,UP,2661.39,2643.11,18.279999999999745,12.842271549635413,1.4234241916897254,SAME_NEAREST,8.75,59.75,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-10-15 07:02:00,2643.92,-0.9556892778993459
FULL_2022_202608,2024-10-15 07:34:00,DOWN,2643.11,2653.29,10.179999999999836,12.774079059894735,0.7969263343578934,OPPOSITE_NEAREST,41.470000000000255,23.639999999999873,MULTI_CHILD_ERA4,SL,2024-10-15 10:32:00,2653.29,-1.0
FULL_2022_202608,2024-10-17 09:40:00,UP,2685.38,2674.47,10.91000000000031,12.659281097224268,0.8618182909606522,SAME_NEAREST,0.13000000000010914,47.309999999999945,MULTI_CHILD_ERA4,SL,2024-10-17 15:30:00,2674.47,-1.0
FULL_2022_202608,2024-10-17 09:41:00,UP,2685.51,2674.47,11.040000000000418,12.659281097224268,0.8720874364991468,NO_SAME_TARGET,,47.440000000000055,MULTI_CHILD_ERA4,SL,2024-10-17 15:30:00,2674.47,-1.0
FULL_2022_202608,2024-10-16 05:01:00,UP,2668.88,2645.57,23.309999999999945,12.757807674684532,1.8271164289656328,SAME_NEAREST,1.2599999999997635,30.809999999999945,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-10-23 16:14:00,2737.87,2.959673959673957
FULL_2022_202608,2024-10-16 08:53:00,UP,2670.14,2658.68,11.460000000000036,12.74193096538073,0.8993927240020649,SAME_NEAREST,2.900000000000091,32.06999999999971,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-10-23 16:14:00,2737.87,5.910122164048849
FULL_2022_202608,2024-10-16 09:13:00,UP,2673.04,2658.68,14.360000000000127,12.74193096538073,1.126987741419697,SAME_NEAREST,1.2400000000002365,34.9699999999998,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-10-23 16:14:00,2737.87,4.51462395543171
FULL_2022_202608,2024-10-16 09:14:00,UP,2674.28,2658.68,15.600000000000364,12.74193096538073,1.2243042316258723,SAME_NEAREST,11.230000000000018,36.210000000000036,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-10-23 16:14:00,2737.87,4.076282051281936
FULL_2022_202608,2024-10-18 04:06:00,UP,2696.68,2688.83,7.849999999999909,12.592798713577832,0.6233721493170432,NO_SAME_TARGET,,23.629999999999654,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-10-23 16:14:00,2737.87,5.247133757961851
FULL_2022_202608,2024-10-22 16:35:00,UP,2740.51,2714.13,26.38000000000011,12.537430210811403,2.104099449124099,NO_SAME_TARGET,,26.38000000000011,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-10-23 16:14:00,2737.87,-0.10007581501138425
FULL_2022_202608,2024-10-25 11:20:00,DOWN,2722.39,2737.7,15.309999999999945,12.429278011921136,1.2317690524997396,SAME_NEAREST,13.699999999999818,20.800000000000182,MULTI_CHILD_ERA4,SL,2024-10-25 17:13:00,2737.7,-1.0
FULL_2022_202608,2024-10-23 18:12:00,DOWN,2714.13,2758.42,44.289999999999964,12.462369841135146,3.5538987018191213,NO_OPPOSITE_TARGET,41.07999999999993,,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-10-25 20:51:00,2743.19,-0.6561300519304577
FULL_2022_202608,2024-10-29 03:05:00,UP,2747.66,2739.66,8.0,12.452432643299613,0.6424447518938903,SAME_NEAREST,10.760000000000218,19.84999999999991,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-10-31 15:00:00,2770.85,2.898750000000007
FULL_2022_202608,2024-10-29 15:37:00,UP,2758.42,2739.66,18.76000000000022,12.4227605716717,1.5101313344780765,NO_SAME_TARGET,,30.610000000000127,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-10-31 15:00:00,2770.85,0.6625799573560603
FULL_2022_202608,2024-10-30 20:07:00,UP,2789.76,2770.85,18.91000000000031,12.422579561215983,1.5222281255527983,NO_SAME_TARGET,,43.76000000000022,MULTI_CHILD_ERA4,AMBIGUOUS,2024-10-31 15:00:00,,
FULL_2022_202608,2024-11-05 04:33:00,DOWN,2731.73,2739.61,7.880000000000109,12.326031416765096,0.6392974132194914,SAME_NEAREST,1.8200000000001637,16.420000000000073,MULTI_CHILD_ERA4,SL,2024-11-05 09:05:00,2739.61,-1.0
FULL_2022_202608,2024-11-05 04:35:00,DOWN,2727.81,2739.61,11.800000000000182,12.326031416765096,0.9573235375621841,SAME_NEAREST,3.2399999999997817,20.340000000000146,MULTI_CHILD_ERA4,SL,2024-11-05 09:05:00,2739.61,-1.0
FULL_2022_202608,2024-10-31 16:34:00,DOWN,2746.0,2782.59,36.590000000000146,12.390892720399195,2.952975288032462,SAME_NEAREST,18.190000000000055,44.01000000000022,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-11-05 16:30:00,2748.15,-0.05875922383165024
FULL_2022_202608,2024-11-04 01:03:00,DOWN,2731.53,2762.22,30.6899999999996,12.438466384737376,2.4673459774476516,SAME_NEAREST,3.7200000000002547,30.6899999999996,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-11-05 16:30:00,2748.15,-0.5415444770283515
FULL_2022_202608,2024-11-06 08:26:00,DOWN,2724.57,2749.63,25.059999999999945,12.371371228949855,2.025644492936873,SAME_NEAREST,7.580000000000382,25.359999999999673,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-11-13 15:30:00,2617.01,4.292098962490031
FULL_2022_202608,2024-11-06 08:29:00,DOWN,2716.99,2749.63,32.64000000000033,12.371371228949855,2.638349411391075,SAME_NEAREST,8.299999999999727,32.940000000000055,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-11-13 15:30:00,2617.01,3.063112745097995
FULL_2022_202608,2024-11-06 08:35:00,DOWN,2708.69,2749.63,40.940000000000055,12.371371228949855,3.3092532139200266,SAME_NEAREST,35.63999999999987,41.23999999999978,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-11-13 15:30:00,2617.01,2.2393746946751274
FULL_2022_202608,2024-11-11 01:00:00,DOWN,2680.3,2704.07,23.769999999999982,13.094250528412744,1.8153005357902932,OPPOSITE_NEAREST,36.970000000000255,29.98999999999978,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-11-13 15:30:00,2617.01,2.6625999158603286
FULL_2022_202608,2024-11-11 15:34:00,DOWN,2643.33,2675.31,31.980000000000018,13.060796953253808,2.4485488990036637,SAME_NEAREST,5.2599999999997635,60.74000000000024,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-11-13 15:30:00,2617.01,0.8230143839899842
FULL_2022_202608,2024-11-11 15:41:00,DOWN,2638.07,2675.31,37.23999999999978,13.060796953253808,2.85128083173533,SAME_NEAREST,36.43000000000029,66.0,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-11-13 15:30:00,2617.01,0.5655209452201951
FULL_2022_202608,2024-11-12 09:24:00,DOWN,2601.64,2627.11,25.470000000000255,13.299428429058748,1.9151198967580643,SAME_NEAREST,16.859999999999673,73.67000000000007,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-11-13 15:30:00,2617.01,-0.6034550451511658
FULL_2022_202608,2024-11-14 11:30:00,DOWN,2546.74,2565.23,18.490000000000236,13.546678242218182,1.3649102510146147,SAME_NEAREST,45.86999999999989,71.96000000000004,MULTI_CHILD_ERA4,SL,2024-11-14 16:35:00,2565.23,-1.0
FULL_2022_202608,2024-11-13 18:34:00,DOWN,2589.64,2618.7,29.059999999999945,13.395065216287882,2.1694556563012553,SAME_NEAREST,4.859999999999673,85.67000000000007,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-11-18 03:00:00,2577.42,0.42050929112181085
FULL_2022_202608,2024-11-13 18:57:00,DOWN,2584.78,2618.7,33.91999999999962,13.395065216287882,2.532275838325461,SAME_NEAREST,38.04000000000042,90.52999999999975,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-11-18 03:00:00,2577.42,0.2169811320754779
FULL_2022_202608,2024-11-20 03:01:00,UP,2639.4,2620.88,18.519999999999982,13.639940123159224,1.3577772213644044,SAME_NEAREST,35.909999999999854,79.99000000000024,MULTI_CHILD_ERA4,SL,2024-11-20 10:00:00,2620.88,-1.0
FULL_2022_202608,2024-11-18 15:04:00,UP,2597.27,2580.38,16.889999999999873,13.759106094596943,1.2275506769027966,SAME_NEAREST,21.429999999999836,37.86000000000013,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-11-25 05:26:00,2684.42,5.159857904085301
FULL_2022_202608,2024-11-19 04:11:00,UP,2618.7,2580.38,38.31999999999971,13.676668688725838,2.8018518889463366,SAME_NEAREST,56.61000000000013,59.289999999999964,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-11-25 05:26:00,2684.42,1.715031315240103
FULL_2022_202608,2024-11-20 16:35:00,UP,2641.78,2618.79,22.990000000000236,13.63913364293511,1.6855909328162313,SAME_NEAREST,33.529999999999745,82.37000000000035,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-11-25 05:26:00,2684.42,1.854719443236165
FULL_2022_202608,2024-11-22 02:23:00,UP,2673.47,2661.28,12.1899999999996,13.558046262716038,0.8990970943594949,SAME_NEAREST,1.8400000000001455,54.679999999999836,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-11-25 05:26:00,2684.42,0.8982772764561634
FULL_2022_202608,2024-11-22 03:00:00,UP,2675.31,2661.28,14.029999999999745,13.558046262716038,1.0348098633194338,SAME_NEAREST,28.76000000000022,56.51999999999998,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-11-25 05:26:00,2684.42,0.6493228795438555
FULL_2022_202608,2024-11-22 11:38:00,UP,2704.07,2661.28,42.789999999999964,13.553582416780385,3.1570988897387475,SAME_NEAREST,6.2199999999998,85.2800000000002,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-11-25 05:26:00,2684.42,-0.4592194437952818
FULL_2022_202608,2024-11-22 20:21:00,UP,2710.29,2684.42,25.86999999999989,13.689083366713787,1.8898270473613359,SAME_NEAREST,39.63999999999987,91.5,MULTI_CHILD_ERA4,AMBIGUOUS,2024-11-25 05:26:00,,
FULL_2022_202608,2024-11-25 16:15:00,DOWN,2658.17,2688.68,30.509999999999764,13.982890851763297,2.1819522388785817,SAME_NEAREST,39.38000000000011,63.190000000000055,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-11-27 07:31:00,2641.86,0.5345788266142272
FULL_2022_202608,2024-11-29 04:08:00,UP,2649.63,2620.92,28.710000000000036,14.158425072773083,2.0277679086786216,SAME_NEAREST,8.559999999999945,28.710000000000036,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-12-02 02:43:00,2633.99,-0.5447579240682796
FULL_2022_202608,2024-11-29 04:22:00,UP,2658.19,2620.92,37.26999999999998,14.158425072773083,2.6323549270794877,OPPOSITE_NEAREST,63.17000000000007,37.26999999999998,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-12-02 02:43:00,2633.99,-0.6493158035953926
FULL_2022_202608,2024-12-03 15:54:00,UP,2651.71,2634.07,17.639999999999873,14.15148912349493,1.246511928607793,SAME_NEAREST,14.599999999999909,29.88000000000011,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-12-04 15:03:00,2635.2,-0.9359410430839193
FULL_2022_202608,2024-12-04 17:26:00,UP,2655.55,2621.83,33.720000000000255,14.112546957332093,2.389363174623927,SAME_NEAREST,10.759999999999764,33.720000000000255,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-12-05 17:41:00,2632.38,-0.687129300118621
FULL_2022_202608,2024-12-06 03:08:00,DOWN,2620.92,2654.51,33.590000000000146,14.015198410067942,2.396683872550136,SAME_NEAREST,15.720000000000255,34.529999999999745,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-12-09 01:00:00,2645.58,-0.7341470675796293
FULL_2022_202608,2024-12-12 02:26:00,UP,2721.36,2713.19,8.170000000000073,14.065030519741407,0.580873250757104,SAME_NEAREST,28.56999999999971,46.26000000000022,MULTI_CHILD_ERA4,SL,2024-12-12 03:30:00,2713.19,-1.0
FULL_2022_202608,2024-12-11 16:03:00,UP,2704.27,2686.65,17.61999999999989,14.04661835896575,1.2543944421151945,SAME_NEAREST,17.090000000000146,29.170000000000073,MULTI_CHILD_ERA4,SL,2024-12-12 16:20:00,2686.65,-1.0
FULL_2022_202608,2024-12-09 11:48:00,UP,2655.45,2634.57,20.879999999999654,14.124525504556063,1.4782797477525542,SAME_NEAREST,1.7100000000000364,31.429999999999836,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-12-13 10:57:00,2675.1,0.9410919540230085
FULL_2022_202608,2024-12-09 11:50:00,UP,2657.16,2634.57,22.58999999999969,14.124525504556063,1.5993457615771214,SAME_NEAREST,9.150000000000091,33.13999999999987,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-12-13 10:57:00,2675.1,0.7941567065073174
FULL_2022_202608,2024-12-09 16:00:00,UP,2666.31,2634.57,31.73999999999978,14.147091101588915,2.2435707646241805,OPPOSITE_NEAREST,55.05000000000018,42.289999999999964,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-12-13 10:57:00,2675.1,0.27693761814744877
FULL_2022_202608,2024-12-10 12:52:00,UP,2676.4,2656.69,19.710000000000036,14.035353519040228,1.4043109048348257,SAME_NEAREST,44.960000000000036,52.38000000000011,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-12-13 10:57:00,2675.1,-0.06595636732623944
FULL_2022_202608,2024-12-17 08:23:00,DOWN,2648.52,2658.59,10.070000000000164,13.887572540077526,0.7251087237124847,SAME_NEAREST,5.039999999999964,15.820000000000164,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-12-20 17:30:00,2626.43,2.193644488579919
FULL_2022_202608,2024-12-17 10:57:00,DOWN,2643.48,2658.59,15.110000000000127,13.887572540077526,1.0880231196917138,SAME_NEAREST,19.460000000000036,20.860000000000127,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-12-20 17:30:00,2626.43,1.1283917935142316
FULL_2022_202608,2024-12-18 18:49:00,DOWN,2633.06,2649.42,16.360000000000127,13.727841149896856,1.191738731630286,SAME_NEAREST,9.039999999999964,18.61999999999989,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-12-20 17:30:00,2626.43,0.40525672371638494
FULL_2022_202608,2024-12-18 21:05:00,DOWN,2624.02,2649.42,25.40000000000009,13.71735314350854,1.8516691765728965,SAME_NEAREST,10.650000000000091,27.659999999999854,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-12-20 17:30:00,2626.43,-0.09488188976377346
FULL_2022_202608,2024-12-18 21:47:00,DOWN,2613.37,2649.42,36.05000000000018,13.71735314350854,2.628058024230434,SAME_NEAREST,8.170000000000073,38.309999999999945,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-12-20 17:30:00,2626.43,-0.36227461858529486
FULL_2022_202608,2024-12-18 21:57:00,DOWN,2605.2,2649.42,44.220000000000255,13.71735314350854,3.2236539759076246,SAME_NEAREST,45.789999999999964,46.48000000000002,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-12-20 17:30:00,2626.43,-0.48009950248755984
FULL_2022_202608,2024-12-23 08:42:00,UP,2631.77,2617.29,14.480000000000018,14.037334354564186,1.0315348793620422,SAME_NEAREST,19.909999999999854,44.80000000000018,MULTI_CHILD_ERA4,SL,2024-12-23 13:07:00,2617.29,-1.0
FULL_2022_202608,2024-12-26 08:00:00,UP,2621.36,2610.02,11.340000000000146,13.684129974343623,0.8286971858102424,SAME_NEAREST,11.849999999999909,13.25,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-12-30 10:50:00,2611.55,-0.8650793650793491
FULL_2022_202608,2024-12-26 17:09:00,UP,2633.21,2610.02,23.190000000000055,13.651689151479754,1.698690890386001,SAME_NEAREST,18.4699999999998,23.190000000000055,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2024-12-30 10:50:00,2611.55,-0.934023285899086
FULL_2022_202608,2024-12-30 10:52:00,DOWN,2610.02,2628.06,18.039999999999964,13.448437643356987,1.3414197603028655,SAME_NEAREST,1.9099999999998545,28.190000000000055,MULTI_CHILD_ERA4,AMBIGUOUS,2025-01-02 08:00:00,,
FULL_2022_202608,2024-12-30 15:58:00,DOWN,2608.11,2628.06,19.949999999999818,13.459168545338336,1.4822609534011386,SAME_NEAREST,21.140000000000327,30.09999999999991,MULTI_CHILD_ERA4,AMBIGUOUS,2025-01-02 08:00:00,,
FULL_2022_202608,2025-01-03 05:08:00,UP,2664.34,2636.0,28.340000000000146,13.310076365393863,2.1292139295071224,SAME_NEAREST,61.690000000000055,61.7800000000002,MULTI_CHILD_ERA4,SL,2025-01-06 06:22:00,2636.0,-1.0
FULL_2022_202608,2025-01-02 17:34:00,UP,2651.68,2631.09,20.58999999999969,13.350745586786939,1.5422359647372315,SAME_NEAREST,12.66000000000031,49.11999999999989,MULTI_CHILD_ERA4,SL,2025-01-06 08:23:00,2631.09,-1.0
FULL_2022_202608,2025-01-10 08:57:00,UP,2678.29,2668.34,9.949999999999818,12.987720023843902,0.7661082916580283,OPPOSITE_NEAREST,47.74000000000024,33.059999999999945,MULTI_CHILD_ERA4,SL,2025-01-10 15:30:00,2668.34,-1.0
FULL_2022_202608,2025-01-02 11:01:00,UP,2638.21,2605.34,32.86999999999989,13.326415748943443,2.466529682041919,SAME_NEAREST,0.8200000000001637,35.65000000000009,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2025-01-13 12:04:00,2679.2,1.2470337693945823
FULL_2022_202608,2025-01-02 11:02:00,UP,2639.03,2605.34,33.690000000000055,13.326415748943443,2.5280616059626606,SAME_NEAREST,12.649999999999636,36.470000000000255,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2025-01-13 12:04:00,2679.2,1.192341941228838
FULL_2022_202608,2025-01-07 14:07:00,UP,2649.37,2637.02,12.349999999999909,13.24556473932912,0.9323875759959049,SAME_NEAREST,15.829999999999927,34.690000000000055,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2025-01-13 12:04:00,2679.2,2.4153846153846272
FULL_2022_202608,2025-01-08 16:13:00,UP,2664.23,2645.23,19.0,13.174453697154922,1.4421850375551533,SAME_NEAREST,0.9699999999997999,19.0,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2025-01-13 12:04:00,2679.2,0.7878947368420948
FULL_2022_202608,2025-01-08 16:32:00,UP,2665.2,2645.23,19.9699999999998,13.174453697154922,1.5158123789461118,OPPOSITE_NEAREST,60.83000000000038,19.9699999999998,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2025-01-13 12:04:00,2679.2,0.7010515773660561
FULL_2022_202608,2025-01-09 13:27:00,UP,2670.02,2655.45,14.570000000000164,13.110399468984504,1.1113315070580925,OPPOSITE_NEAREST,56.01000000000022,24.789999999999964,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2025-01-13 12:04:00,2679.2,0.6300617707618211
FULL_2022_202608,2025-01-13 17:55:00,DOWN,2663.69,2691.25,27.559999999999945,13.022806549534163,2.1162872914660467,SAME_NEAREST,18.460000000000036,34.29999999999973,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2025-01-14 21:36:00,2675.22,-0.4183599419448392
FULL_2022_202608,2025-01-16 02:23:00,UP,2697.99,2676.7,21.289999999999964,12.879111998840191,1.653064279735839,SAME_NEAREST,28.04000000000042,38.179999999999836,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2025-01-20 03:05:00,2689.92,-0.37905119774540735
FULL_2022_202608,2025-01-22 11:32:00,UP,2762.22,2745.54,16.679999999999836,12.700070786342048,1.3133785063574526,SAME_NEAREST,27.79000000000042,45.75,MULTI_CHILD_ERA4,SL,2025-01-23 11:25:00,2745.54,-1.0
FULL_2022_202608,2025-01-24 04:00:00,UP,2763.36,2751.27,12.090000000000146,12.606976440852302,0.9589928288295265,SAME_NEAREST,26.65000000000009,27.570000000000164,MULTI_CHILD_ERA4,SL,2025-01-27 08:22:00,2751.27,-1.0
FULL_2022_202608,2025-01-21 03:41:00,UP,2713.72,2701.81,11.909999999999854,12.690002302825807,0.938534108646122,SAME_NEAREST,3.6200000000003456,24.409999999999854,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2025-01-27 18:51:00,2735.79,1.8530646515533529
FULL_2022_202608,2025-01-21 03:55:00,UP,2717.34,2701.81,15.5300000000002,12.690002302825807,1.2237980442715903,SAME_NEAREST,7.309999999999945,28.0300000000002,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2025-01-27 18:51:00,2735.79,1.188023180940089
FULL_2022_202608,2025-01-21 04:39:00,UP,2724.65,2701.81,22.840000000000146,12.710724512254554,1.7969077984484552,SAME_NEAREST,1.3800000000001091,35.340000000000146,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2025-01-27 18:51:00,2735.79,0.48774080560419447
FULL_2022_202608,2025-01-21 05:00:00,UP,2726.03,2702.74,23.29000000000042,12.710724512254554,1.8323109731114275,SAME_NEAREST,23.899999999999636,36.720000000000255,MULTI_CHILD_ERA4,CHALLENGE_OPENS,2025-01-27 18:51:00,2735.79,0.41906397595532796
